tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,271,202181,,Q,Gilbert Soares Klier Junior,R,183.0,BRA,21.9,210202,,WC,Rodrigo Pacheco Mendez,L,188.0,MEX,16.9,7-6(7) 6-4,3,R32,98.0,5.0,1.0,65.0,36.0,31.0,15.0,11.0,3.0,5.0,1.0,2.0,75.0,44.0,27.0,19.0,11.0,1.0,4.0,397.0,104.0,1547.0,2.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,272,200335,,,Felipe Meligeni Alves,R,185.0,BRA,24.1,105539,,,Evgeny Donskoy,R,185.0,RUS,31.9,7-6(2) 6-3,3,R32,78.0,5.0,3.0,69.0,51.0,41.0,10.0,11.0,2.0,2.0,3.0,8.0,65.0,33.0,26.0,16.0,10.0,2.0,3.0,199.0,293.0,204.0,276.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,273,126652,5.0,,Jay Clarke,R,183.0,GBR,23.7,125825,,Q,Matias Zukas,R,183.0,ARG,25.9,6-3 6-4,3,R32,91.0,6.0,6.0,61.0,38.0,29.0,12.0,10.0,2.0,3.0,6.0,3.0,66.0,37.0,23.0,14.0,9.0,4.0,7.0,170.0,359.0,455.0,81.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,274,124014,3.0,,Ernesto Escobedo,R,185.0,MEX,25.7,207834,,WC,Juan Alejandro Hernandez Serrano,R,175.0,MEX,22.8,6-4 6-2,3,R32,85.0,5.0,5.0,53.0,35.0,27.0,10.0,9.0,2.0,3.0,3.0,3.0,66.0,43.0,22.0,11.0,9.0,4.0,8.0,143.0,442.0,555.0,53.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,275,104797,,,Denis Istomin,R,185.0,UZB,35.5,207799,,,Matheus Pucinelli De Almeida,R,183.0,BRA,21.0,6-7(3) 6-1 6-3,3,R32,122.0,4.0,3.0,85.0,55.0,44.0,13.0,14.0,4.0,6.0,2.0,6.0,89.0,47.0,29.0,22.0,14.0,3.0,9.0,296.0,164.0,220.0,254.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,276,123819,,,Goncalo Oliveira,L,185.0,VEN,27.1,208278,,WC,Shintaro Mochizuki,R,175.0,JPN,18.8,6-4 7-5,3,R32,108.0,0.0,5.0,77.0,46.0,30.0,12.0,11.0,6.0,10.0,2.0,8.0,66.0,28.0,18.0,15.0,11.0,3.0,9.0,274.0,180.0,429.0,90.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,277,105952,8.0,,Renzo Olivo,R,178.0,ARG,30.0,209070,,,Arthur Cazaux,R,183.0,FRA,19.6,6-4 3-6 6-4,3,R32,141.0,3.0,7.0,87.0,61.0,46.0,11.0,14.0,5.0,8.0,9.0,4.0,94.0,39.0,30.0,27.0,15.0,4.0,8.0,192.0,305.0,287.0,170.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,278,144817,6.0,,Marc Andrea Huesler,L,196.0,SUI,25.7,105933,,Q,Roberto Quiroz,L,193.0,ECU,30.1,7-6(1) 6-3,3,R32,84.0,8.0,5.0,65.0,42.0,37.0,10.0,11.0,1.0,2.0,5.0,2.0,70.0,46.0,27.0,13.0,10.0,5.0,7.0,140.0,450.0,325.0,140.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,279,209992,,Q,Juncheng Shang,L,180.0,CHN,17.1,200273,,Q,Hady Habib,R,188.0,LIB,23.6,4-6 7-6(1) 6-2,3,R32,124.0,3.0,4.0,87.0,51.0,34.0,23.0,15.0,2.0,5.0,8.0,8.0,95.0,54.0,33.0,23.0,15.0,7.0,11.0,449.0,82.0,413.0,98.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,280,200711,,,Nicolas Mejia,R,183.0,COL,22.1,126340,,Alt,Viktor Durasovic,R,185.0,NOR,25.0,7-5 6-7(3) 7-6(3),3,R32,195.0,14.0,8.0,134.0,76.0,57.0,37.0,18.0,4.0,4.0,13.0,9.0,118.0,54.0,45.0,39.0,18.0,4.0,5.0,250.0,210.0,322.0,145.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,281,111190,,,Zhizhen Zhang,R,193.0,CHN,25.4,106057,4.0,,Facundo Mena,R,183.0,ARG,29.5,7-6(3) 6-1,3,R32,85.0,8.0,2.0,58.0,37.0,28.0,13.0,9.0,2.0,2.0,3.0,4.0,69.0,42.0,27.0,9.0,10.0,6.0,9.0,305.0,155.0,161.0,386.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,282,105943,7.0,,Federico Gaio,R,178.0,ITA,30.0,106353,,Alt,Pedja Krstin,R,183.0,SRB,27.6,6-2 2-6 7-5,3,R32,112.0,3.0,5.0,83.0,45.0,34.0,18.0,14.0,5.0,8.0,2.0,6.0,82.0,48.0,34.0,15.0,14.0,4.0,8.0,186.0,316.0,317.0,149.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,283,134472,,Q,Antoine Bellier,L,196.0,SUI,25.4,202262,,,Filip Cristian Jianu,R,180.0,ROU,20.5,6-3 3-6 7-5,3,R32,121.0,11.0,5.0,79.0,50.0,43.0,13.0,15.0,2.0,5.0,6.0,2.0,90.0,55.0,37.0,18.0,15.0,3.0,7.0,488.0,70.0,308.0,155.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,284,200095,,,Nicola Kuhn,R,185.0,GER,22.0,126663,,,Juan Pablo Ficovich,R,191.0,ARG,25.2,7-6(2) 5-7 6-3,3,R32,152.0,10.0,3.0,106.0,54.0,40.0,31.0,17.0,3.0,5.0,4.0,6.0,97.0,57.0,46.0,19.0,16.0,1.0,3.0,256.0,206.0,205.0,276.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,285,105413,1.0,,Andrej Martin,R,183.0,SVK,32.5,109699,,,Julian Lenz,R,188.0,GER,29.1,6-1 6-1,3,R32,59.0,2.0,3.0,40.0,24.0,18.0,9.0,7.0,3.0,4.0,1.0,10.0,53.0,30.0,17.0,4.0,7.0,5.0,11.0,133.0,495.0,288.0,170.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,286,111797,2.0,,Nicolas Jarry,R,201.0,CHI,26.4,202181,,Q,Gilbert Soares Klier Junior,R,183.0,BRA,21.9,6-7(6) 6-4 6-4,3,R16,162.0,17.0,4.0,91.0,50.0,45.0,27.0,16.0,2.0,2.0,7.0,6.0,106.0,65.0,46.0,27.0,16.0,2.0,4.0,134.0,494.0,397.0,104.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,287,200335,,,Felipe Meligeni Alves,R,185.0,BRA,24.1,126652,5.0,,Jay Clarke,R,183.0,GBR,23.7,6-4 6-0,3,R16,78.0,0.0,4.0,65.0,43.0,30.0,12.0,8.0,4.0,4.0,0.0,4.0,54.0,29.0,16.0,11.0,8.0,6.0,10.0,199.0,293.0,170.0,359.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,288,124014,3.0,,Ernesto Escobedo,R,185.0,MEX,25.7,104797,,,Denis Istomin,R,185.0,UZB,35.5,6-4 4-6 6-3,3,R16,153.0,2.0,9.0,110.0,66.0,46.0,21.0,15.0,8.0,10.0,14.0,11.0,102.0,58.0,44.0,17.0,14.0,11.0,14.0,143.0,442.0,296.0,164.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,289,105952,8.0,,Renzo Olivo,R,178.0,ARG,30.0,123819,,,Goncalo Oliveira,L,185.0,VEN,27.1,5-7 6-3 6-2,3,R16,163.0,3.0,4.0,91.0,63.0,43.0,14.0,14.0,5.0,8.0,2.0,9.0,127.0,77.0,43.0,23.0,15.0,15.0,21.0,192.0,305.0,274.0,180.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,290,144817,6.0,,Marc Andrea Huesler,L,196.0,SUI,25.7,209992,,Q,Juncheng Shang,L,180.0,CHN,17.1,6-4 7-6(6),3,R16,100.0,12.0,4.0,70.0,47.0,38.0,15.0,11.0,1.0,1.0,2.0,5.0,87.0,60.0,39.0,16.0,11.0,6.0,7.0,140.0,450.0,449.0,82.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,291,111190,,,Zhizhen Zhang,R,193.0,CHN,25.4,200711,,,Nicolas Mejia,R,183.0,COL,22.1,7-5 6-7(4) 6-3,3,R16,182.0,7.0,6.0,133.0,73.0,49.0,28.0,17.0,10.0,14.0,8.0,4.0,100.0,71.0,44.0,14.0,16.0,7.0,13.0,305.0,155.0,250.0,210.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,292,134472,,Q,Antoine Bellier,L,196.0,SUI,25.4,105943,7.0,,Federico Gaio,R,178.0,ITA,30.0,6-3 1-6 6-3,3,R16,93.0,8.0,3.0,78.0,50.0,36.0,16.0,13.0,5.0,7.0,3.0,5.0,69.0,40.0,31.0,15.0,12.0,3.0,5.0,488.0,70.0,186.0,316.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,293,105413,1.0,,Andrej Martin,R,183.0,SVK,32.5,200095,,,Nicola Kuhn,R,185.0,GER,22.0,2-6 6-4 6-4,3,R16,144.0,3.0,10.0,120.0,69.0,49.0,19.0,14.0,12.0,16.0,3.0,3.0,76.0,44.0,31.0,16.0,14.0,1.0,5.0,133.0,495.0,256.0,206.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,294,111797,2.0,,Nicolas Jarry,R,201.0,CHI,26.4,200335,,,Felipe Meligeni Alves,R,185.0,BRA,24.1,4-6 6-4 7-5,3,QF,146.0,17.0,1.0,94.0,59.0,50.0,16.0,16.0,3.0,5.0,5.0,3.0,106.0,72.0,50.0,17.0,16.0,6.0,9.0,134.0,494.0,199.0,293.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,295,105952,8.0,,Renzo Olivo,R,178.0,ARG,30.0,124014,3.0,,Ernesto Escobedo,R,185.0,MEX,25.7,6-4 2-6 6-4,3,QF,149.0,3.0,4.0,88.0,59.0,37.0,12.0,14.0,7.0,12.0,1.0,3.0,95.0,65.0,40.0,13.0,14.0,4.0,9.0,192.0,305.0,143.0,442.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,296,144817,6.0,,Marc Andrea Huesler,L,196.0,SUI,25.7,111190,,,Zhizhen Zhang,R,193.0,CHN,25.4,6-4 3-6 6-3,3,QF,99.0,13.0,5.0,77.0,39.0,30.0,23.0,14.0,3.0,5.0,6.0,3.0,77.0,41.0,33.0,17.0,14.0,4.0,7.0,140.0,450.0,305.0,155.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,297,134472,,Q,Antoine Bellier,L,196.0,SUI,25.4,105413,1.0,,Andrej Martin,R,183.0,SVK,32.5,6-3 6-4,3,QF,80.0,6.0,1.0,64.0,34.0,28.0,14.0,10.0,5.0,6.0,2.0,6.0,58.0,30.0,20.0,13.0,9.0,5.0,8.0,488.0,70.0,133.0,495.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,298,105952,8.0,,Renzo Olivo,R,178.0,ARG,30.0,111797,2.0,,Nicolas Jarry,R,201.0,CHI,26.4,6-3 6-2,3,SF,89.0,0.0,3.0,66.0,34.0,26.0,19.0,9.0,5.0,5.0,9.0,3.0,57.0,34.0,23.0,8.0,8.0,4.0,7.0,192.0,305.0,134.0,494.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,299,134472,,Q,Antoine Bellier,L,196.0,SUI,25.4,144817,6.0,,Marc Andrea Huesler,L,196.0,SUI,25.7,2-6 6-3 6-3,3,SF,115.0,7.0,7.0,69.0,39.0,32.0,17.0,13.0,0.0,2.0,16.0,8.0,99.0,49.0,39.0,21.0,13.0,8.0,11.0,488.0,70.0,140.0,450.0,atp_matches_qual_chall_2022.csv
2022-0213,San Luis Potosi CH,Clay,32,C,20220411,300,134472,,Q,Antoine Bellier,L,196.0,SUI,25.4,105952,8.0,,Renzo Olivo,R,178.0,ARG,30.0,6-7(2) 6-4 7-5,3,F,162.0,15.0,5.0,102.0,58.0,49.0,26.0,17.0,6.0,6.0,3.0,10.0,127.0,89.0,65.0,18.0,17.0,12.0,14.0,488.0,70.0,192.0,305.0,atp_matches_qual_chall_2022.csv
2022-0221,Tampere CH,Clay,32,C,20220718,237,200595,11.0,,Lorenzo Bocchi,R,180.0,ITA,24.6,206752,,WC,Hermanni Tiainen,R,,FIN,21.9,6-3 6-1,3,Q1,70.0,4.0,3.0,48.0,21.0,17.0,16.0,8.0,2.0,3.0,1.0,3.0,56.0,28.0,15.0,10.0,8.0,7.0,12.0,674.0,32.0,,,atp_matches_qual_chall_2022.csv
2022-0221,Tampere CH,Clay,32,C,20220718,238,208004,6.0,,Harold Mayot,R,180.0,FRA,20.4,209204,,,Iiro Vasa,R,183.0,FIN,19.8,6-1 6-1,3,Q1,53.0,3.0,1.0,39.0,21.0,18.0,11.0,7.0,1.0,1.0,1.0,5.0,42.0,19.0,8.0,9.0,7.0,1.0,6.0,395.0,104.0,1187.0,5.0,atp_matches_qual_chall_2022.csv
2022-0221,Tampere CH,Clay,32,C,20220718,239,106064,,Alt,Lucas Renard,R,183.0,SWE,29.7,126441,10.0,,Marco Brugnerotto,L,180.0,ITA,26.1,6-3 6-3,3,Q1,80.0,3.0,1.0,64.0,35.0,22.0,19.0,9.0,3.0,4.0,1.0,3.0,45.0,31.0,20.0,7.0,9.0,2.0,6.0,1586.0,2.0,644.0,35.0,atp_matches_qual_chall_2022.csv
2022-0221,Tampere CH,Clay,32,C,20220718,240,202127,5.0,,Clement Tabur,R,173.0,FRA,22.4,105233,,Alt,Jeevan Nedunchezhiyan,L,173.0,IND,33.7,6-0 6-3,3,Q1,49.0,2.0,0.0,46.0,26.0,24.0,12.0,8.0,3.0,3.0,1.0,3.0,41.0,21.0,10.0,9.0,7.0,3.0,7.0,359.0,118.0,,,atp_matches_qual_chall_2022.csv
2022-0221,Tampere CH,Clay,32,C,20220718,241,106164,9.0,,Tomas Lipovsek Puches,R,183.0,ARG,29.2,130109,,Alt,Adam Taylor,R,178.0,AUS,31.0,6-0 6-3,3,Q1,63.0,1.0,1.0,40.0,26.0,21.0,9.0,7.0,1.0,1.0,0.0,3.0,53.0,36.0,17.0,7.0,8.0,4.0,9.0,600.0,41.0,,,atp_matches_qual_chall_2022.csv
2022-0221,Tampere CH,Clay,32,C,20220718,242,209950,4.0,,Arthur Fils,R,185.0,FRA,18.0,144813,,Alt,Benjamin Hannestad,R,,DEN,25.4,6-4 6-1,3,Q1,76.0,2.0,3.0,51.0,36.0,29.0,8.0,8.0,3.0,3.0,1.0,5.0,64.0,39.0,24.0,10.0,9.0,6.0,10.0,338.0,135.0,1164.0,5.0,atp_matches_qual_chall_2022.csv
2022-0221,Tampere CH,Clay,32,C,20220718,243,208021,7.0,,Kyrian Jacquet,R,178.0,FRA,21.1,132859,,Alt,Jason Taylor,R,180.0,AUS,28.3,6-1 6-2,3,Q1,49.0,0.0,2.0,38.0,19.0,16.0,16.0,8.0,0.0,0.0,0.0,4.0,41.0,22.0,11.0,7.0,7.0,1.0,5.0,408.0,101.0,,,atp_matches_qual_chall_2022.csv
2022-0221,Tampere CH,Clay,32,C,20220718,247,134087,12.0,,Johannes Ingildsen,R,15.0,DEN,25.0,210602,,WC,Peetu Pohjola,U,,FIN,21.4,6-4 7-6(3),3,Q1,101.0,1.0,4.0,84.0,50.0,28.0,19.0,11.0,3.0,7.0,1.0,5.0,66.0,39.0,24.0,13.0,11.0,3.0,8.0,689.0,30.0,1762.0,1.0,atp_matches_qual_chall_2022.csv
2022-0221,Tampere CH,Clay,32,C,20220718,249,208004,6.0,,Harold Mayot,R,180.0,FRA,20.4,200595,11.0,,Lorenzo Bocchi,R,180.0,ITA,24.6,1-6 6-3 6-3,3,Q2,132.0,3.0,7.0,70.0,41.0,30.0,14.0,12.0,3.0,6.0,3.0,9.0,92.0,48.0,29.0,20.0,13.0,11.0,15.0,395.0,104.0,674.0,32.0,atp_matches_qual_chall_2022.csv
2022-0221,Tampere CH,Clay,32,C,20220718,250,202127,5.0,,Clement Tabur,R,173.0,FRA,22.4,106064,,Alt,Lucas Renard,R,183.0,SWE,29.7,6-2 7-6(4),3,Q2,97.0,3.0,0.0,64.0,35.0,26.0,16.0,10.0,2.0,5.0,5.0,7.0,68.0,37.0,23.0,10.0,10.0,6.0,11.0,359.0,118.0,1586.0,2.0,atp_matches_qual_chall_2022.csv
2022-0221,Tampere CH,Clay,32,C,20220718,251,209950,4.0,,Arthur Fils,R,185.0,FRA,18.0,106164,9.0,,Tomas Lipovsek Puches,R,183.0,ARG,29.2,6-2 6-1,3,Q2,67.0,3.0,3.0,51.0,25.0,18.0,16.0,8.0,2.0,3.0,0.0,4.0,49.0,31.0,14.0,6.0,7.0,3.0,8.0,338.0,135.0,600.0,41.0,atp_matches_qual_chall_2022.csv
2022-0221,Tampere CH,Clay,32,C,20220718,252,200639,,Alt,Luigi Sorrentino,R,185.0,ITA,24.0,208021,7.0,,Kyrian Jacquet,R,178.0,FRA,21.1,7-6(0) 3-6 6-1,3,Q2,110.0,2.0,1.0,82.0,51.0,37.0,13.0,14.0,3.0,8.0,3.0,4.0,83.0,49.0,33.0,11.0,14.0,6.0,12.0,732.0,25.0,408.0,101.0,atp_matches_qual_chall_2022.csv
2022-0221,Tampere CH,Clay,32,C,20220718,253,121411,8.0,,Moez Echargui,R,178.0,TUN,29.5,106249,2.0,,Joao Domingues,R,178.0,POR,28.7,6-1 7-6(4),3,Q2,115.0,2.0,3.0,81.0,48.0,31.0,16.0,9.0,9.0,12.0,1.0,0.0,73.0,51.0,26.0,10.0,10.0,8.0,14.0,405.0,102.0,313.0,151.0,atp_matches_qual_chall_2022.csv
2022-0221,Tampere CH,Clay,32,C,20220718,254,208913,1.0,,Juan Bautista Torres,R,178.0,ARG,20.2,134087,12.0,,Johannes Ingildsen,R,15.0,DEN,25.0,2-6 6-4 6-3,3,Q2,122.0,1.0,1.0,80.0,59.0,43.0,9.0,14.0,1.0,4.0,0.0,5.0,103.0,66.0,40.0,18.0,13.0,11.0,14.0,230.0,225.0,689.0,30.0,atp_matches_qual_chall_2022.csv
2022-0221,Tampere CH,Clay,32,C,20220718,270,105589,,,Gerald Melzer,L,188.0,AUT,32.0,121531,2.0,,Mats Moraing,L,198.0,GER,30.0,6-7(5) 6-4 6-1,3,R32,136.0,3.0,2.0,92.0,58.0,40.0,19.0,15.0,1.0,3.0,9.0,4.0,97.0,54.0,39.0,16.0,14.0,6.0,11.0,199.0,270.0,142.0,383.0,atp_matches_qual_chall_2022.csv
2022-0221,Tampere CH,Clay,32,C,20220718,271,124116,,,Sebastian Ofner,R,191.0,AUT,26.1,208913,,Q,Juan Bautista Torres,R,178.0,ARG,20.2,7-6(3) 6-3,3,R32,86.0,7.0,9.0,80.0,45.0,36.0,18.0,11.0,4.0,5.0,1.0,3.0,58.0,34.0,23.0,14.0,10.0,3.0,5.0,227.0,231.0,230.0,225.0,atp_matches_qual_chall_2022.csv
2022-0221,Tampere CH,Clay,32,C,20220718,272,106362,,,Laurent Lokoli,R,188.0,FRA,27.7,209950,,Q,Arthur Fils,R,185.0,FRA,18.0,6-7(4) 6-4 6-2,3,R32,177.0,3.0,2.0,106.0,68.0,52.0,22.0,15.0,7.0,7.0,1.0,5.0,114.0,75.0,53.0,20.0,15.0,4.0,7.0,241.0,207.0,338.0,135.0,atp_matches_qual_chall_2022.csv
2022-0221,Tampere CH,Clay,32,C,20220718,273,202058,6.0,,Thiago Agustin Tirante,R,185.0,ARG,21.2,106110,,,Filip Horansky,R,175.0,SVK,29.5,6-3 6-2,3,R32,70.0,4.0,1.0,59.0,43.0,27.0,10.0,9.0,3.0,4.0,0.0,3.0,59.0,43.0,22.0,9.0,8.0,6.0,10.0,168.0,304.0,178.0,288.0,atp_matches_qual_chall_2022.csv
2022-0221,Tampere CH,Clay,32,C,20220718,274,109739,3.0,,Maximilian Marterer,L,188.0,GER,27.0,207797,,,Jonas Forejtek,R,183.0,CZE,21.3,6-2 6-0,3,R32,56.0,3.0,3.0,49.0,21.0,16.0,17.0,7.0,6.0,6.0,2.0,2.0,40.0,28.0,14.0,3.0,7.0,3.0,8.0,146.0,374.0,224.0,237.0,atp_matches_qual_chall_2022.csv
2022-0221,Tampere CH,Clay,32,C,20220718,275,145001,,,Evan Furness,R,173.0,FRA,23.9,105649,,,Cedrik Marcel Stebe,L,183.0,GER,31.7,7-5 6-3,3,R32,95.0,0.0,4.0,79.0,45.0,31.0,16.0,10.0,5.0,7.0,3.0,3.0,62.0,38.0,22.0,8.0,11.0,1.0,6.0,218.0,243.0,202.0,267.0,atp_matches_qual_chall_2022.csv
2022-0221,Tampere CH,Clay,32,C,20220718,276,200639,,Q,Luigi Sorrentino,R,185.0,ITA,24.0,202261,,Alt,Otto Virtanen,R,193.0,FIN,21.0,6-4 4-6 6-4,3,R32,133.0,1.0,0.0,100.0,66.0,47.0,21.0,15.0,4.0,5.0,8.0,3.0,103.0,58.0,42.0,25.0,15.0,12.0,14.0,732.0,25.0,272.0,179.0,atp_matches_qual_chall_2022.csv
2022-0221,Tampere CH,Clay,32,C,20220718,277,200436,5.0,,Zsombor Piros,R,180.0,HUN,22.7,209863,,WC,Leo Borg,R,183.0,SWE,19.1,6-2 6-3,3,R32,63.0,3.0,1.0,55.0,31.0,22.0,12.0,9.0,3.0,5.0,1.0,8.0,49.0,26.0,15.0,7.0,8.0,0.0,5.0,165.0,322.0,760.0,22.0,atp_matches_qual_chall_2022.csv
2022-0221,Tampere CH,Clay,32,C,20220718,278,106249,,LL,Joao Domingues,R,178.0,POR,28.7,106220,7.0,,Dimitar Kuzmanov,R,183.0,BUL,28.9,6-3 7-5,3,R32,112.0,3.0,1.0,74.0,50.0,32.0,14.0,10.0,2.0,3.0,1.0,1.0,67.0,48.0,27.0,12.0,11.0,1.0,5.0,313.0,151.0,176.0,290.0,atp_matches_qual_chall_2022.csv
2022-0221,Tampere CH,Clay,32,C,20220718,279,208004,,Q,Harold Mayot,R,180.0,FRA,20.4,144814,,WC,Eero Vasa,R,185.0,FIN,25.4,6-4 6-4,3,R32,68.0,1.0,1.0,50.0,29.0,24.0,12.0,10.0,1.0,3.0,3.0,5.0,55.0,30.0,18.0,11.0,10.0,3.0,7.0,395.0,104.0,1138.0,6.0,atp_matches_qual_chall_2022.csv
2022-0221,Tampere CH,Clay,32,C,20220718,280,125847,,,Jelle Sels,R,188.0,NED,26.9,202127,,Q,Clement Tabur,R,173.0,FRA,22.4,6-3 6-3,3,R32,76.0,1.0,5.0,49.0,30.0,17.0,9.0,9.0,3.0,7.0,0.0,5.0,49.0,24.0,15.0,4.0,9.0,3.0,10.0,258.0,191.0,359.0,118.0,atp_matches_qual_chall_2022.csv
2022-0221,Tampere CH,Clay,32,C,20220718,281,200514,4.0,,Jurij Rodionov,L,191.0,AUT,23.1,121411,,Q,Moez Echargui,R,178.0,TUN,29.5,4-6 6-1 7-5,3,R32,147.0,5.0,4.0,89.0,55.0,38.0,16.0,15.0,9.0,14.0,2.0,6.0,101.0,68.0,40.0,9.0,14.0,12.0,19.0,148.0,371.0,405.0,102.0,atp_matches_qual_chall_2022.csv
2022-0221,Tampere CH,Clay,32,C,20220718,282,106044,,,Nicolas Kicker,R,178.0,ARG,29.9,105561,8.0,,Alessandro Giannessi,L,185.0,ITA,32.1,6-4 6-3,3,R32,93.0,6.0,3.0,54.0,34.0,27.0,14.0,10.0,0.0,0.0,2.0,2.0,64.0,38.0,21.0,18.0,9.0,4.0,6.0,188.0,282.0,206.0,256.0,atp_matches_qual_chall_2022.csv
2022-0221,Tampere CH,Clay,32,C,20220718,283,106393,,,Frederico Ferreira Silva,L,178.0,POR,27.3,207213,,,Duje Ajdukovic,R,188.0,CRO,21.4,2-6 6-4 7-6(1),3,R32,188.0,0.0,2.0,120.0,71.0,42.0,23.0,15.0,10.0,17.0,5.0,5.0,128.0,70.0,40.0,26.0,15.0,14.0,20.0,257.0,191.0,252.0,196.0,atp_matches_qual_chall_2022.csv
2022-0221,Tampere CH,Clay,32,C,20220718,284,105841,,,Lorenzo Giustino,R,180.0,ITA,30.8,126609,,WC,Patrik Niklas Salminen,L,188.0,FIN,25.3,6-2 6-3,3,R32,73.0,2.0,2.0,50.0,31.0,26.0,9.0,9.0,1.0,2.0,1.0,10.0,50.0,19.0,15.0,10.0,8.0,6.0,10.0,261.0,188.0,764.0,22.0,atp_matches_qual_chall_2022.csv
2022-0221,Tampere CH,Clay,32,C,20220718,285,207678,1.0,,Juan Manuel Cerundolo,L,183.0,ARG,20.6,111192,,Alt,Lucas Miedler,R,183.0,AUT,26.0,7-6(2) 6-2,3,R32,88.0,1.0,2.0,66.0,43.0,25.0,18.0,10.0,4.0,6.0,2.0,1.0,64.0,42.0,24.0,11.0,10.0,3.0,7.0,110.0,495.0,309.0,154.0,atp_matches_qual_chall_2022.csv
2022-0221,Tampere CH,Clay,32,C,20220718,286,105589,,,Gerald Melzer,L,188.0,AUT,32.0,124116,,,Sebastian Ofner,R,191.0,AUT,26.1,6-3 7-6(4),3,R16,102.0,1.0,1.0,64.0,41.0,32.0,10.0,11.0,3.0,6.0,3.0,1.0,76.0,39.0,22.0,18.0,10.0,5.0,9.0,199.0,270.0,227.0,231.0,atp_matches_qual_chall_2022.csv
2022-0221,Tampere CH,Clay,32,C,20220718,287,106362,,,Laurent Lokoli,R,188.0,FRA,27.7,202058,6.0,,Thiago Agustin Tirante,R,185.0,ARG,21.2,3-6 6-2 6-3,3,R16,138.0,0.0,4.0,83.0,51.0,35.0,18.0,13.0,2.0,4.0,4.0,1.0,99.0,64.0,38.0,16.0,13.0,14.0,18.0,241.0,207.0,168.0,304.0,atp_matches_qual_chall_2022.csv
2022-0221,Tampere CH,Clay,32,C,20220718,288,109739,3.0,,Maximilian Marterer,L,188.0,GER,27.0,145001,,,Evan Furness,R,173.0,FRA,23.9,6-3 6-1,3,R16,72.0,4.0,3.0,55.0,31.0,26.0,11.0,8.0,0.0,0.0,1.0,5.0,49.0,27.0,16.0,9.0,8.0,3.0,7.0,146.0,374.0,218.0,243.0,atp_matches_qual_chall_2022.csv
