tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2012-1541,Tunis CH,Clay,32,C,20120430,12,104291,3.0,,Malek Jaziri,R,185.0,TUN,28.2,105270,,,Maxime Teixeira,R,188.0,FRA,23.2,6-3 3-6 6-4,3,R32,129.0,1.0,0.0,87.0,47.0,29.0,17.0,14.0,5.0,11.0,2.0,10.0,95.0,59.0,31.0,14.0,14.0,3.0,10.0,85.0,611.0,212.0,236.0,atp_matches_qual_chall_2012.csv
2012-1541,Tunis CH,Clay,32,C,20120430,13,104947,8.0,,Marsel Ilhan,R,191.0,TUR,24.8,104579,,,Romain Jouan,R,183.0,FRA,26.7,7-6(3) 4-6 6-3,3,R32,124.0,4.0,4.0,112.0,70.0,48.0,18.0,16.0,4.0,9.0,8.0,5.0,100.0,48.0,37.0,21.0,15.0,5.0,10.0,130.0,419.0,230.0,213.0,atp_matches_qual_chall_2012.csv
2012-1541,Tunis CH,Clay,32,C,20120430,14,104227,,,Augustin Gensse,R,180.0,FRA,28.7,102999,,,Stefano Galvani,R,178.0,ITA,34.9,6-1 1-0 RET,3,R32,40.0,2.0,1.0,22.0,16.0,13.0,3.0,4.0,0.0,0.0,0.0,0.0,29.0,21.0,9.0,3.0,4.0,4.0,7.0,143.0,381.0,237.0,207.0,atp_matches_qual_chall_2012.csv
2012-1541,Tunis CH,Clay,32,C,20120430,15,104467,,WC,Lamine Ouahab,R,185.0,ALG,27.3,105091,,,Peter Torebko,R,185.0,GER,24.2,6-4 4-6 7-5,3,R32,159.0,2.0,2.0,122.0,69.0,42.0,30.0,16.0,15.0,19.0,6.0,3.0,105.0,47.0,33.0,28.0,16.0,13.0,18.0,541.0,51.0,200.0,252.0,atp_matches_qual_chall_2012.csv
2012-1541,Tunis CH,Clay,32,C,20120430,16,104871,2.0,,Jeremy Chardy,R,188.0,FRA,25.2,105806,,,Mirza Basic,R,188.0,BIH,20.8,6-4 6-4,3,R32,68.0,6.0,4.0,54.0,27.0,24.0,17.0,10.0,3.0,3.0,0.0,0.0,55.0,40.0,27.0,9.0,10.0,2.0,4.0,60.0,779.0,301.0,145.0,atp_matches_qual_chall_2012.csv
2012-1541,Tunis CH,Clay,32,C,20120430,17,104719,1.0,,Marcel Granollers,R,191.0,ESP,26.0,104970,,,Matteo Viola,R,188.0,ITA,24.8,6-3 6-1,3,R16,83.0,0.0,2.0,43.0,26.0,20.0,9.0,8.0,0.0,1.0,0.0,4.0,55.0,40.0,20.0,6.0,8.0,4.0,9.0,27.0,1250.0,161.0,323.0,atp_matches_qual_chall_2012.csv
2012-1541,Tunis CH,Clay,32,C,20120430,18,105138,,,Roberto Bautista Agut,R,183.0,ESP,24.0,104547,5.0,,Horacio Zeballos,L,188.0,ARG,27.0,4-6 6-4 6-1,3,R16,130.0,4.0,1.0,100.0,71.0,49.0,18.0,14.0,6.0,7.0,7.0,0.0,65.0,38.0,31.0,15.0,13.0,3.0,6.0,129.0,423.0,118.0,466.0,atp_matches_qual_chall_2012.csv
2012-1541,Tunis CH,Clay,32,C,20120430,19,103105,4.0,,Ruben Ramirez Hidalgo,R,183.0,ESP,34.3,103565,,,Stephane Robert,R,185.0,FRA,31.9,6-7(5) 6-4 6-2,3,R16,135.0,1.0,4.0,110.0,70.0,43.0,15.0,15.0,7.0,13.0,4.0,4.0,100.0,54.0,30.0,17.0,15.0,6.0,15.0,97.0,548.0,160.0,327.0,atp_matches_qual_chall_2012.csv
2012-1541,Tunis CH,Clay,32,C,20120430,20,105668,,,Jerzy Janowicz,R,203.0,POL,21.4,105561,7.0,,Alessandro Giannessi,L,185.0,ITA,21.9,W/O,3,R16,,,,,,,,,,,,,,,,,,,,204.0,247.0,126.0,430.0,atp_matches_qual_chall_2012.csv
2012-1541,Tunis CH,Clay,32,C,20120430,21,105132,6.0,,Jurgen Zopp,R,190.0,EST,24.0,104851,,Q,Gianluca Naso,R,193.0,ITA,25.3,6-2 6-4,3,R16,88.0,0.0,3.0,48.0,33.0,24.0,8.0,9.0,1.0,3.0,2.0,2.0,76.0,44.0,24.0,13.0,9.0,9.0,14.0,120.0,458.0,239.0,207.0,atp_matches_qual_chall_2012.csv
2012-1541,Tunis CH,Clay,32,C,20120430,22,102967,,,Marc Gicquel,R,188.0,FRA,35.0,104291,3.0,,Malek Jaziri,R,185.0,TUN,28.2,7-6(5) 6-0,3,R16,109.0,7.0,2.0,67.0,29.0,26.0,19.0,9.0,3.0,4.0,2.0,3.0,75.0,41.0,24.0,16.0,9.0,8.0,12.0,149.0,360.0,85.0,611.0,atp_matches_qual_chall_2012.csv
2012-1541,Tunis CH,Clay,32,C,20120430,23,104947,8.0,,Marsel Ilhan,R,191.0,TUR,24.8,104227,,,Augustin Gensse,R,180.0,FRA,28.7,4-1 RET,3,R16,30.0,0.0,0.0,16.0,11.0,7.0,5.0,2.0,1.0,1.0,0.0,0.0,16.0,9.0,4.0,4.0,3.0,1.0,3.0,130.0,419.0,143.0,381.0,atp_matches_qual_chall_2012.csv
2012-1541,Tunis CH,Clay,32,C,20120430,24,104871,2.0,,Jeremy Chardy,R,188.0,FRA,25.2,104467,,WC,Lamine Ouahab,R,185.0,ALG,27.3,6-3 4-6 7-6(1),3,R16,146.0,4.0,9.0,109.0,52.0,37.0,30.0,15.0,11.0,15.0,1.0,6.0,118.0,74.0,47.0,19.0,16.0,5.0,10.0,60.0,779.0,541.0,51.0,atp_matches_qual_chall_2012.csv
2012-1541,Tunis CH,Clay,32,C,20120430,25,104719,1.0,,Marcel Granollers,R,191.0,ESP,26.0,105138,,,Roberto Bautista Agut,R,183.0,ESP,24.0,6-3 7-5,3,QF,104.0,1.0,2.0,58.0,39.0,31.0,10.0,10.0,5.0,6.0,1.0,0.0,67.0,39.0,20.0,16.0,11.0,1.0,5.0,27.0,1250.0,129.0,423.0,atp_matches_qual_chall_2012.csv
2012-1541,Tunis CH,Clay,32,C,20120430,26,103105,4.0,,Ruben Ramirez Hidalgo,R,183.0,ESP,34.3,105668,,,Jerzy Janowicz,R,203.0,POL,21.4,7-5 6-2,3,QF,105.0,6.0,2.0,61.0,39.0,29.0,11.0,10.0,3.0,5.0,3.0,7.0,83.0,54.0,33.0,10.0,10.0,6.0,11.0,97.0,548.0,204.0,247.0,atp_matches_qual_chall_2012.csv
2012-1541,Tunis CH,Clay,32,C,20120430,27,105132,6.0,,Jurgen Zopp,R,190.0,EST,24.0,102967,,,Marc Gicquel,R,188.0,FRA,35.0,6-1 7-6(3),3,QF,81.0,4.0,1.0,68.0,43.0,34.0,15.0,10.0,2.0,2.0,4.0,1.0,59.0,36.0,22.0,12.0,9.0,1.0,3.0,120.0,458.0,149.0,360.0,atp_matches_qual_chall_2012.csv
2012-1541,Tunis CH,Clay,32,C,20120430,28,104871,2.0,,Jeremy Chardy,R,188.0,FRA,25.2,104947,8.0,,Marsel Ilhan,R,191.0,TUR,24.8,6-4 4-6 6-4,3,QF,143.0,9.0,4.0,95.0,48.0,36.0,25.0,15.0,5.0,8.0,4.0,4.0,120.0,68.0,39.0,30.0,15.0,13.0,17.0,60.0,779.0,130.0,419.0,atp_matches_qual_chall_2012.csv
2012-1541,Tunis CH,Clay,32,C,20120430,29,103105,4.0,,Ruben Ramirez Hidalgo,R,183.0,ESP,34.3,104719,1.0,,Marcel Granollers,R,191.0,ESP,26.0,7-6(4) 7-6(3),3,SF,156.0,0.0,1.0,76.0,42.0,29.0,24.0,12.0,0.0,1.0,4.0,4.0,99.0,45.0,29.0,30.0,12.0,6.0,7.0,97.0,548.0,27.0,1250.0,atp_matches_qual_chall_2012.csv
2012-1541,Tunis CH,Clay,32,C,20120430,30,104871,2.0,,Jeremy Chardy,R,188.0,FRA,25.2,105132,6.0,,Jurgen Zopp,R,190.0,EST,24.0,6-1 7-6(2),3,SF,87.0,11.0,6.0,64.0,40.0,32.0,11.0,10.0,3.0,5.0,2.0,3.0,63.0,33.0,18.0,16.0,9.0,7.0,11.0,60.0,779.0,120.0,458.0,atp_matches_qual_chall_2012.csv
2012-1541,Tunis CH,Clay,32,C,20120430,31,103105,4.0,,Ruben Ramirez Hidalgo,R,183.0,ESP,34.3,104871,2.0,,Jeremy Chardy,R,188.0,FRA,25.2,6-1 6-4,3,F,77.0,3.0,2.0,53.0,39.0,32.0,6.0,9.0,1.0,1.0,4.0,5.0,52.0,31.0,20.0,10.0,8.0,4.0,7.0,97.0,548.0,60.0,779.0,atp_matches_qual_chall_2012.csv
2012-1607,Banja Luka CH,Clay,32,C,20120910,1,104740,,Q,Steven Moneke,R,,GER,26.2,104882,1.0,,Blaz Kavcic,R,188.0,SLO,25.5,7-5 3-6 3-2 RET,3,R32,141.0,0.0,2.0,82.0,45.0,24.0,19.0,13.0,6.0,12.0,3.0,3.0,80.0,42.0,29.0,14.0,13.0,5.0,11.0,405.0,93.0,77.0,649.0,atp_matches_qual_chall_2012.csv
2012-1607,Banja Luka CH,Clay,32,C,20120910,2,105015,,,Franko Skugor,R,196.0,CRO,24.9,105831,,WC,Marko Djokovic,R,,SRB,21.0,7-6(4) 6-2,3,R32,117.0,4.0,1.0,64.0,35.0,20.0,15.0,10.0,2.0,7.0,0.0,12.0,97.0,52.0,28.0,17.0,10.0,16.0,23.0,969.0,9.0,624.0,37.0,atp_matches_qual_chall_2012.csv
2012-1607,Banja Luka CH,Clay,32,C,20120910,3,105014,,LL,Antal Van Der Duim,R,185.0,NED,24.9,105426,,,Michael Linzer,R,,AUT,22.8,6-3 6-1,3,R32,73.0,3.0,3.0,42.0,22.0,20.0,10.0,8.0,0.0,1.0,0.0,3.0,58.0,41.0,19.0,7.0,8.0,8.0,13.0,525.0,58.0,253.0,186.0,atp_matches_qual_chall_2012.csv
2012-1607,Banja Luka CH,Clay,32,C,20120910,4,104195,,,Simone Vagnozzi,R,173.0,ITA,29.2,104850,6.0,,Jonathan Dasnieres De Veigy,L,175.0,FRA,25.6,6-3 6-0,3,R32,45.0,2.0,0.0,39.0,34.0,24.0,2.0,7.0,0.0,1.0,3.0,2.0,40.0,31.0,12.0,2.0,8.0,1.0,7.0,227.0,212.0,166.0,307.0,atp_matches_qual_chall_2012.csv
2012-1607,Banja Luka CH,Clay,32,C,20120910,5,103812,3.0,,Victor Hanescu,R,198.0,ROU,31.1,104532,,,Jose Checa Calvo,L,,ESP,27.4,6-3 6-1,3,R32,68.0,4.0,0.0,48.0,39.0,30.0,6.0,8.0,3.0,3.0,4.0,0.0,50.0,33.0,15.0,9.0,8.0,2.0,6.0,97.0,548.0,294.0,156.0,atp_matches_qual_chall_2012.csv
2012-1607,Banja Luka CH,Clay,32,C,20120910,6,105060,,,Aldin Setkic,R,191.0,BIH,24.7,103902,,,Jan Mertl,R,190.0,CZE,30.6,6-7(3) 6-2 7-5,3,R32,175.0,6.0,3.0,113.0,85.0,62.0,15.0,16.0,4.0,4.0,12.0,5.0,107.0,68.0,48.0,20.0,16.0,3.0,6.0,324.0,139.0,190.0,262.0,atp_matches_qual_chall_2012.csv
2012-1607,Banja Luka CH,Clay,32,C,20120910,7,105254,,,Nikola Mektic,R,183.0,CRO,23.7,105677,,WC,Nikola Cacic,R,183.0,SRB,21.7,6-2 7-6(4),3,R32,108.0,3.0,0.0,65.0,45.0,34.0,12.0,10.0,5.0,6.0,6.0,0.0,87.0,50.0,34.0,14.0,10.0,11.0,14.0,265.0,176.0,450.0,79.0,atp_matches_qual_chall_2012.csv
2012-1607,Banja Luka CH,Clay,32,C,20120910,8,104627,,,Boy Westerhof,R,,NED,26.8,104965,8.0,,Pavol Cervenak,R,191.0,SVK,25.1,4-6 7-5 6-3,3,R32,136.0,6.0,1.0,91.0,45.0,38.0,28.0,16.0,3.0,4.0,10.0,3.0,91.0,62.0,45.0,17.0,15.0,6.0,8.0,213.0,234.0,169.0,300.0,atp_matches_qual_chall_2012.csv
2012-1607,Banja Luka CH,Clay,32,C,20120910,9,104890,7.0,,Andreas Haider Maurer,R,190.0,AUT,25.4,106000,,,Damir Dzumhur,R,175.0,BIH,20.3,6-3 6-2,3,R32,74.0,5.0,4.0,53.0,36.0,30.0,8.0,9.0,2.0,2.0,0.0,2.0,53.0,38.0,21.0,8.0,8.0,6.0,9.0,118.0,478.0,219.0,228.0,atp_matches_qual_chall_2012.csv
2012-1607,Banja Luka CH,Clay,32,C,20120910,10,105493,,WC,Tomislav Brkic,R,185.0,BIH,22.5,104743,,,Kamil Capkovic,R,198.0,SVK,26.2,4-6 6-3 6-4,3,R32,122.0,11.0,4.0,84.0,44.0,39.0,21.0,15.0,1.0,3.0,4.0,5.0,87.0,54.0,38.0,16.0,14.0,6.0,9.0,424.0,87.0,228.0,212.0,atp_matches_qual_chall_2012.csv
2012-1607,Banja Luka CH,Clay,32,C,20120910,11,103752,,,Simon Greul,R,185.0,GER,31.4,104235,,,Matwe Middelkoop,R,191.0,NED,29.0,6-4 6-1,3,R32,63.0,3.0,0.0,52.0,32.0,25.0,12.0,9.0,5.0,6.0,3.0,1.0,53.0,42.0,22.0,4.0,8.0,6.0,10.0,203.0,244.0,280.0,162.0,atp_matches_qual_chall_2012.csv
2012-1607,Banja Luka CH,Clay,32,C,20120910,12,105099,4.0,,Antonio Veic,R,180.0,CRO,24.5,105085,,Q,Artem Smirnov,L,188.0,UKR,24.6,6-4 6-0,3,R32,94.0,3.0,0.0,64.0,40.0,28.0,12.0,8.0,6.0,8.0,0.0,3.0,47.0,32.0,12.0,5.0,8.0,1.0,7.0,137.0,394.0,593.0,41.0,atp_matches_qual_chall_2012.csv
2012-1607,Banja Luka CH,Clay,32,C,20120910,13,105583,5.0,,Dusan Lajovic,R,183.0,SRB,22.1,105542,,WC,Bastian Trinker,R,191.0,AUT,22.3,6-4 6-3,3,R32,76.0,6.0,1.0,62.0,50.0,41.0,4.0,10.0,1.0,1.0,0.0,1.0,66.0,41.0,28.0,12.0,9.0,6.0,8.0,138.0,392.0,638.0,36.0,atp_matches_qual_chall_2012.csv
2012-1607,Banja Luka CH,Clay,32,C,20120910,14,105079,,,Ivan Sergeyev,R,175.0,UKR,24.6,105226,,,Attila Balazs,R,180.0,HUN,23.9,6-3 6-2,3,R32,73.0,5.0,1.0,59.0,32.0,25.0,15.0,9.0,2.0,3.0,2.0,5.0,56.0,36.0,22.0,5.0,8.0,6.0,10.0,196.0,254.0,234.0,203.0,atp_matches_qual_chall_2012.csv
2012-1607,Banja Luka CH,Clay,32,C,20120910,15,105091,,,Peter Torebko,R,185.0,GER,24.5,105529,,Q,Carlos Gomez Herrera,R,191.0,ESP,22.3,4-6 6-1 6-2,3,R32,111.0,8.0,6.0,81.0,32.0,25.0,24.0,12.0,8.0,11.0,1.0,5.0,78.0,41.0,30.0,9.0,13.0,7.0,14.0,222.0,220.0,461.0,75.0,atp_matches_qual_chall_2012.csv
2012-1607,Banja Luka CH,Clay,32,C,20120910,16,103451,2.0,,Bjorn Phau,R,175.0,GER,32.9,105711,,,Dino Marcan,R,178.0,CRO,21.5,6-4 7-6(6),3,R32,104.0,3.0,3.0,74.0,40.0,29.0,18.0,11.0,4.0,6.0,0.0,1.0,72.0,45.0,29.0,13.0,11.0,3.0,6.0,74.0,652.0,378.0,108.0,atp_matches_qual_chall_2012.csv
2012-1607,Banja Luka CH,Clay,32,C,20120910,17,104740,,Q,Steven Moneke,R,,GER,26.2,105015,,,Franko Skugor,R,196.0,CRO,24.9,6-3 6-4,3,R16,78.0,1.0,2.0,60.0,45.0,32.0,8.0,10.0,2.0,3.0,3.0,2.0,57.0,38.0,24.0,8.0,9.0,3.0,6.0,405.0,93.0,969.0,9.0,atp_matches_qual_chall_2012.csv
2012-1607,Banja Luka CH,Clay,32,C,20120910,18,104195,,,Simone Vagnozzi,R,173.0,ITA,29.2,105014,,LL,Antal Van Der Duim,R,185.0,NED,24.9,6-2 RET,3,R16,46.0,0.0,4.0,35.0,23.0,16.0,5.0,4.0,2.0,3.0,1.0,0.0,31.0,16.0,9.0,4.0,4.0,4.0,7.0,227.0,212.0,525.0,58.0,atp_matches_qual_chall_2012.csv
2012-1607,Banja Luka CH,Clay,32,C,20120910,19,103812,3.0,,Victor Hanescu,R,198.0,ROU,31.1,105060,,,Aldin Setkic,R,191.0,BIH,24.7,7-6(4) 6-2,3,R16,106.0,2.0,0.0,67.0,48.0,35.0,8.0,10.0,2.0,4.0,2.0,8.0,82.0,53.0,34.0,11.0,10.0,5.0,9.0,97.0,548.0,324.0,139.0,atp_matches_qual_chall_2012.csv
2012-1607,Banja Luka CH,Clay,32,C,20120910,20,105254,,,Nikola Mektic,R,183.0,CRO,23.7,104627,,,Boy Westerhof,R,,NED,26.8,7-6(15) 4-6 7-6(7),3,R16,173.0,3.0,3.0,127.0,84.0,55.0,24.0,17.0,3.0,8.0,4.0,4.0,138.0,72.0,49.0,36.0,17.0,7.0,11.0,265.0,176.0,213.0,234.0,atp_matches_qual_chall_2012.csv
2012-1607,Banja Luka CH,Clay,32,C,20120910,21,104890,7.0,,Andreas Haider Maurer,R,190.0,AUT,25.4,105493,,WC,Tomislav Brkic,R,185.0,BIH,22.5,6-1 6-4,3,R16,77.0,2.0,2.0,58.0,35.0,22.0,14.0,9.0,2.0,4.0,0.0,1.0,62.0,40.0,21.0,8.0,8.0,8.0,13.0,118.0,478.0,424.0,87.0,atp_matches_qual_chall_2012.csv
2012-1607,Banja Luka CH,Clay,32,C,20120910,22,103752,,,Simon Greul,R,185.0,GER,31.4,105099,4.0,,Antonio Veic,R,180.0,CRO,24.5,7-5 6-0,3,R16,84.0,1.0,2.0,49.0,22.0,16.0,19.0,9.0,1.0,2.0,0.0,0.0,62.0,39.0,21.0,9.0,9.0,8.0,13.0,203.0,244.0,137.0,394.0,atp_matches_qual_chall_2012.csv
2012-1607,Banja Luka CH,Clay,32,C,20120910,23,105079,,,Ivan Sergeyev,R,175.0,UKR,24.6,105583,5.0,,Dusan Lajovic,R,183.0,SRB,22.1,6-7(2) 6-2 7-5,3,R16,186.0,3.0,1.0,129.0,74.0,45.0,27.0,16.0,9.0,13.0,5.0,7.0,112.0,67.0,44.0,16.0,16.0,9.0,16.0,196.0,254.0,138.0,392.0,atp_matches_qual_chall_2012.csv
2012-1607,Banja Luka CH,Clay,32,C,20120910,24,105091,,,Peter Torebko,R,185.0,GER,24.5,103451,2.0,,Bjorn Phau,R,175.0,GER,32.9,W/O,3,R16,,,,,,,,,,,,,,,,,,,,222.0,220.0,74.0,652.0,atp_matches_qual_chall_2012.csv
2012-1607,Banja Luka CH,Clay,32,C,20120910,25,104195,,,Simone Vagnozzi,R,173.0,ITA,29.2,104740,,Q,Steven Moneke,R,,GER,26.2,7-6(0) 6-3,3,QF,101.0,2.0,0.0,73.0,53.0,33.0,12.0,11.0,1.0,4.0,0.0,0.0,70.0,56.0,30.0,6.0,10.0,7.0,11.0,227.0,212.0,405.0,93.0,atp_matches_qual_chall_2012.csv
2012-1607,Banja Luka CH,Clay,32,C,20120910,26,103812,3.0,,Victor Hanescu,R,198.0,ROU,31.1,105254,,,Nikola Mektic,R,183.0,CRO,23.7,6-0 6-2,3,QF,54.0,1.0,0.0,40.0,33.0,24.0,5.0,7.0,1.0,1.0,0.0,0.0,42.0,28.0,13.0,6.0,7.0,3.0,8.0,97.0,548.0,265.0,176.0,atp_matches_qual_chall_2012.csv
2012-1607,Banja Luka CH,Clay,32,C,20120910,27,104890,7.0,,Andreas Haider Maurer,R,190.0,AUT,25.4,103752,,,Simon Greul,R,185.0,GER,31.4,6-3 6-4,3,QF,91.0,8.0,4.0,64.0,43.0,31.0,12.0,10.0,5.0,6.0,1.0,0.0,59.0,34.0,20.0,15.0,9.0,3.0,6.0,118.0,478.0,203.0,244.0,atp_matches_qual_chall_2012.csv
2012-1607,Banja Luka CH,Clay,32,C,20120910,28,105079,,,Ivan Sergeyev,R,175.0,UKR,24.6,105091,,,Peter Torebko,R,185.0,GER,24.5,3-6 6-2 6-3,3,QF,109.0,1.0,2.0,70.0,38.0,30.0,17.0,13.0,0.0,3.0,7.0,7.0,87.0,37.0,23.0,24.0,13.0,7.0,12.0,196.0,254.0,222.0,220.0,atp_matches_qual_chall_2012.csv
2012-1607,Banja Luka CH,Clay,32,C,20120910,29,103812,3.0,,Victor Hanescu,R,198.0,ROU,31.1,104195,,,Simone Vagnozzi,R,173.0,ITA,29.2,6-4 7-5,3,SF,97.0,3.0,0.0,69.0,47.0,28.0,15.0,11.0,2.0,4.0,1.0,2.0,72.0,47.0,28.0,12.0,11.0,4.0,8.0,97.0,548.0,227.0,212.0,atp_matches_qual_chall_2012.csv
2012-1607,Banja Luka CH,Clay,32,C,20120910,30,104890,7.0,,Andreas Haider Maurer,R,190.0,AUT,25.4,105079,,,Ivan Sergeyev,R,175.0,UKR,24.6,6-2 6-3,3,SF,93.0,6.0,3.0,64.0,46.0,32.0,7.0,9.0,8.0,10.0,2.0,3.0,62.0,33.0,18.0,11.0,8.0,6.0,11.0,118.0,478.0,196.0,254.0,atp_matches_qual_chall_2012.csv
2012-1607,Banja Luka CH,Clay,32,C,20120910,31,103812,3.0,,Victor Hanescu,R,198.0,ROU,31.1,104890,7.0,,Andreas Haider Maurer,R,190.0,AUT,25.4,6-4 6-1,3,F,81.0,2.0,0.0,52.0,40.0,30.0,7.0,8.0,4.0,4.0,5.0,2.0,63.0,42.0,27.0,8.0,9.0,2.0,6.0,97.0,548.0,118.0,478.0,atp_matches_qual_chall_2012.csv
2012-1631,Nottingham CH,Grass,32,C,20120605,1,105173,,,Adrian Mannarino,L,180.0,FRA,23.9,104424,1.0,,Go Soeda,R,178.0,JPN,27.7,6-4 4-6 6-2,3,R32,103.0,9.0,6.0,78.0,42.0,34.0,18.0,14.0,6.0,8.0,7.0,5.0,102.0,70.0,45.0,14.0,14.0,10.0,14.0,153.0,344.0,58.0,785.0,atp_matches_qual_chall_2012.csv
2012-1631,Nottingham CH,Grass,32,C,20120605,2,103794,,,Benjamin Becker,R,178.0,GER,30.9,105074,,,Ruben Bemelmans,L,183.0,BEL,24.3,6-7(3) 7-5 6-4,3,R32,142.0,11.0,5.0,129.0,75.0,58.0,27.0,17.0,8.0,9.0,8.0,3.0,108.0,64.0,51.0,22.0,17.0,5.0,8.0,157.0,335.0,133.0,415.0,atp_matches_qual_chall_2012.csv
2012-1631,Nottingham CH,Grass,32,C,20120605,3,105575,,,Ricardas Berankis,R,175.0,LTU,21.9,105539,,,Evgeny Donskoy,R,185.0,RUS,22.0,7-5 5-7 6-4,3,R32,124.0,9.0,4.0,96.0,56.0,44.0,24.0,17.0,2.0,4.0,6.0,4.0,109.0,69.0,47.0,23.0,17.0,5.0,8.0,177.0,290.0,147.0,375.0,atp_matches_qual_chall_2012.csv
2012-1631,Nottingham CH,Grass,32,C,20120605,4,105577,7.0,,Vasek Pospisil,R,193.0,CAN,21.9,103573,,,Rik De Voest,R,180.0,RSA,31.9,6-4 6-7(7) 6-1,3,R32,109.0,14.0,1.0,88.0,58.0,48.0,20.0,15.0,2.0,2.0,2.0,0.0,91.0,69.0,49.0,11.0,14.0,5.0,8.0,101.0,535.0,144.0,389.0,atp_matches_qual_chall_2012.csv
2012-1631,Nottingham CH,Grass,32,C,20120605,5,105028,,,Jesse Levine,L,175.0,CAN,24.6,105147,3.0,,Tatsuma Ito,R,180.0,JPN,24.0,6-4 7-6(4),3,R32,94.0,11.0,4.0,82.0,51.0,33.0,15.0,11.0,8.0,12.0,4.0,1.0,76.0,40.0,20.0,17.0,11.0,7.0,12.0,131.0,425.0,68.0,690.0,atp_matches_qual_chall_2012.csv
2012-1631,Nottingham CH,Grass,32,C,20120605,6,103470,,Q,Robert Kendrick,R,190.0,USA,32.5,104976,,,Ryan Sweeting,R,196.0,USA,24.8,6-4 6-4,3,R32,54.0,9.0,0.0,55.0,34.0,33.0,8.0,10.0,1.0,1.0,2.0,2.0,59.0,43.0,33.0,5.0,10.0,4.0,6.0,705.0,27.0,132.0,418.0,atp_matches_qual_chall_2012.csv
2012-1631,Nottingham CH,Grass,32,C,20120605,7,104233,,Q,Frederik Nielsen,R,190.0,DEN,28.7,105315,,WC,Andrew Fitzpatrick,R,,GBR,23.1,6-1 6-1,3,R32,36.0,7.0,0.0,33.0,23.0,21.0,7.0,7.0,0.0,0.0,2.0,12.0,40.0,16.0,9.0,5.0,7.0,1.0,6.0,259.0,186.0,481.0,70.0,atp_matches_qual_chall_2012.csv
2012-1631,Nottingham CH,Grass,32,C,20120605,8,103857,6.0,,Igor Kunitsyn,R,180.0,RUS,30.6,104623,,WC,Josh Goodall,R,188.0,GBR,26.6,7-6(2) 6-2,3,R32,79.0,5.0,3.0,62.0,33.0,25.0,21.0,10.0,2.0,3.0,8.0,4.0,62.0,37.0,30.0,7.0,10.0,0.0,3.0,102.0,526.0,229.0,217.0,atp_matches_qual_chall_2012.csv
2012-1631,Nottingham CH,Grass,32,C,20120605,9,105132,8.0,,Jurgen Zopp,R,190.0,EST,24.1,104292,,,Izak Van Der Merwe,R,196.0,RSA,28.3,6-7(2) 6-3 7-5,3,R32,109.0,7.0,1.0,104.0,75.0,53.0,20.0,17.0,1.0,2.0,7.0,1.0,83.0,61.0,48.0,11.0,16.0,1.0,4.0,103.0,526.0,161.0,333.0,atp_matches_qual_chall_2012.csv
2012-1631,Nottingham CH,Grass,32,C,20120605,10,104932,,,Kenny De Schepper,L,203.0,FRA,24.9,103971,,,Karol Beck,R,180.0,SVK,30.1,3-6 6-3 6-3,3,R32,106.0,11.0,1.0,70.0,52.0,41.0,12.0,13.0,0.0,1.0,3.0,6.0,92.0,53.0,39.0,18.0,14.0,4.0,7.0,168.0,310.0,104.0,521.0,atp_matches_qual_chall_2012.csv
2012-1631,Nottingham CH,Grass,32,C,20120605,11,104868,,,James Ward,R,190.0,GBR,25.2,104779,,WC,Jamie Baker,R,183.0,GBR,25.8,2-6 7-6(3) 6-1,3,R32,117.0,11.0,2.0,88.0,53.0,39.0,19.0,14.0,3.0,6.0,1.0,5.0,92.0,58.0,38.0,17.0,13.0,5.0,8.0,142.0,392.0,207.0,247.0,atp_matches_qual_chall_2012.csv
2012-1631,Nottingham CH,Grass,32,C,20120605,12,104098,4.0,,Dmitry Tursunov,R,185.0,RUS,29.4,104707,,Q,Denis Matsukevitch,R,190.0,RUS,26.1,6-2 6-1,3,R32,51.0,8.0,2.0,44.0,28.0,24.0,8.0,8.0,0.0,0.0,2.0,2.0,50.0,32.0,18.0,6.0,7.0,5.0,9.0,88.0,608.0,466.0,77.0,atp_matches_qual_chall_2012.csv
2012-1631,Nottingham CH,Grass,32,C,20120605,13,104594,5.0,,Marinko Matosevic,R,194.0,AUS,26.8,106045,,,Denis Kudla,R,180.0,USA,19.7,6-4 7-6(4),3,R32,82.0,7.0,0.0,63.0,45.0,35.0,13.0,11.0,1.0,2.0,3.0,2.0,65.0,42.0,34.0,13.0,11.0,5.0,7.0,90.0,604.0,179.0,285.0,atp_matches_qual_chall_2012.csv
