tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2000-206,Cairo CH,Clay,32,C,20001009,25,102287,1.0,,Albert Portas,R,188.0,ESP,26.8,102817,7.0,,Edwin Kempes,R,188.0,NED,24.2,4-6 7-6(2) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,58.0,694.0,115.0,335.0,atp_matches_qual_chall_2000.csv
2000-206,Cairo CH,Clay,32,C,20001009,26,103789,,,Irakli Labadze,L,188.0,GEO,19.3,103202,,,Oscar Serrano,R,173.0,ESP,22.3,6-4 7-6(2),3,QF,,,,,,,,,,,,,,,,,,,,191.0,202.0,131.0,296.0,atp_matches_qual_chall_2000.csv
2000-206,Cairo CH,Clay,32,C,20001009,27,103181,3.0,,Jiri Vanek,R,185.0,CZE,22.4,102722,,,Attila Savolt,R,183.0,HUN,24.6,7-6(0) 6-1,3,QF,,,,,,,,,,,,,,,,,,,,79.0,524.0,170.0,227.0,atp_matches_qual_chall_2000.csv
2000-206,Cairo CH,Clay,32,C,20001009,28,102831,8.0,,Jacobo Diaz,R,173.0,ESP,24.2,102607,2.0,,Juan Balcells,R,190.0,ESP,25.3,7-6(0) 7-6(2),3,QF,,,,,,,,,,,,,,,,,,,,109.0,348.0,78.0,548.0,atp_matches_qual_chall_2000.csv
2000-206,Cairo CH,Clay,32,C,20001009,29,102287,1.0,,Albert Portas,R,188.0,ESP,26.8,103789,,,Irakli Labadze,L,188.0,GEO,19.3,6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,58.0,694.0,191.0,202.0,atp_matches_qual_chall_2000.csv
2000-206,Cairo CH,Clay,32,C,20001009,30,103181,3.0,,Jiri Vanek,R,185.0,CZE,22.4,102831,8.0,,Jacobo Diaz,R,173.0,ESP,24.2,7-6(2) 7-6(2),3,SF,,,,,,,,,,,,,,,,,,,,79.0,524.0,109.0,348.0,atp_matches_qual_chall_2000.csv
2000-206,Cairo CH,Clay,32,C,20001009,31,102287,1.0,,Albert Portas,R,188.0,ESP,26.8,103181,3.0,,Jiri Vanek,R,185.0,CZE,22.4,7-5 6-3,3,F,,,,,,,,,,,,,,,,,,,,58.0,694.0,79.0,524.0,atp_matches_qual_chall_2000.csv
2000-216,Jerusalem CH,Hard,32,C,20000515,1,101150,1.0,,Gianluca Pozzi,L,180.0,ITA,34.9,103333,,,Ivo Karlovic,R,208.0,CRO,21.2,7-6(5) 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,71.0,578.0,314.0,92.0,atp_matches_qual_chall_2000.csv
2000-216,Jerusalem CH,Hard,32,C,20000515,2,102897,,WC,Nir Welgreen,R,,ISR,23.4,103860,,Q,Timo Nieminen,R,185.0,FIN,18.6,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,421.0,59.0,697.0,16.0,atp_matches_qual_chall_2000.csv
2000-216,Jerusalem CH,Hard,32,C,20000515,3,102982,,,Yaoki Ishii,R,,JPN,23.0,102322,,Q,Philippe Pasquier,R,,FRA,26.2,6-7(5) 6-1 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,244.0,134.0,363.0,72.0,atp_matches_qual_chall_2000.csv
2000-216,Jerusalem CH,Hard,32,C,20000515,4,102524,7.0,,Neville Godwin,R,173.0,RSA,25.2,103544,,,Andy Ram,R,180.0,ISR,20.0,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,205.0,160.0,280.0,113.0,atp_matches_qual_chall_2000.csv
2000-216,Jerusalem CH,Hard,32,C,20000515,5,102300,4.0,,Gouichi Motomura,R,173.0,JPN,26.3,102669,,,Noam Behr,L,188.0,ISR,24.5,7-5 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,151.0,241.0,333.0,83.0,atp_matches_qual_chall_2000.csv
2000-216,Jerusalem CH,Hard,32,C,20000515,6,102667,,,Satoshi Iwabuchi,L,175.0,JPN,24.6,102617,,,Kim Tiilikainen,R,180.0,FIN,24.8,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,248.0,132.0,298.0,102.0,atp_matches_qual_chall_2000.csv
2000-216,Jerusalem CH,Hard,32,C,20000515,7,102169,,,Michael Joyce,R,180.0,USA,27.2,103063,,,Sebastien De Chaunac,R,183.0,FRA,22.6,6-3 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,252.0,130.0,318.0,90.0,atp_matches_qual_chall_2000.csv
2000-216,Jerusalem CH,Hard,32,C,20000515,8,101750,6.0,,Cristiano Caratti,R,178.0,ITA,29.9,102968,,WC,Jonathan Erlich,R,180.0,ISR,23.1,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,162.0,220.0,359.0,73.0,atp_matches_qual_chall_2000.csv
2000-216,Jerusalem CH,Hard,32,C,20000515,9,102538,5.0,,Tuomas Ketola,R,185.0,FIN,25.2,103209,,Q,Leonardo Azzaro,L,188.0,ITA,21.9,3-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,170.0,209.0,361.0,73.0,atp_matches_qual_chall_2000.csv
2000-216,Jerusalem CH,Hard,32,C,20000515,10,102780,,,Frederic Niemeyer,R,190.0,CAN,24.0,103280,,,Martin Verkerk,R,196.0,NED,21.5,6-3 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,218.0,153.0,259.0,124.0,atp_matches_qual_chall_2000.csv
2000-216,Jerusalem CH,Hard,32,C,20000515,11,102458,,Q,Jim Thomas,R,193.0,USA,25.6,101389,,,Oren Motevassel,L,170.0,USA,32.7,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,403.0,62.0,288.0,108.0,atp_matches_qual_chall_2000.csv
2000-216,Jerusalem CH,Hard,32,C,20000515,12,102061,3.0,,Kevin Ullyett,R,178.0,ZIM,27.9,102139,,WC,Eyal Ran,R,183.0,ISR,27.4,6-7(5) 7-6(2) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,121.0,327.0,401.0,62.0,atp_matches_qual_chall_2000.csv
2000-216,Jerusalem CH,Hard,32,C,20000515,13,102734,8.0,,Lior Mor,R,175.0,ISR,24.2,102903,,,Eyal Erlich,R,183.0,ISR,23.3,4-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,232.0,144.0,312.0,93.0,atp_matches_qual_chall_2000.csv
2000-216,Jerusalem CH,Hard,32,C,20000515,14,103401,,,Jan Hernych,R,190.0,CZE,20.8,103959,,WC,Harel Srugo,R,,ISR,18.1,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,309.0,95.0,1178.0,2.0,atp_matches_qual_chall_2000.csv
2000-216,Jerusalem CH,Hard,32,C,20000515,15,102785,,,Glenn Weiner,R,188.0,USA,24.0,102670,,,Lior Dahan,R,,ISR,24.5,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,269.0,117.0,241.0,139.0,atp_matches_qual_chall_2000.csv
2000-216,Jerusalem CH,Hard,32,C,20000515,16,102770,2.0,,John Van Lottum,R,185.0,NED,24.0,103354,,LL,Kamil Patel,R,,MRI,21.1,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,116.0,348.0,584.0,28.0,atp_matches_qual_chall_2000.csv
2000-216,Jerusalem CH,Hard,32,C,20000515,17,101150,1.0,,Gianluca Pozzi,L,180.0,ITA,34.9,102897,,WC,Nir Welgreen,R,,ISR,23.4,6-7(8) 6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,71.0,578.0,421.0,59.0,atp_matches_qual_chall_2000.csv
2000-216,Jerusalem CH,Hard,32,C,20000515,18,102524,7.0,,Neville Godwin,R,173.0,RSA,25.2,102982,,,Yaoki Ishii,R,,JPN,23.0,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,205.0,160.0,244.0,134.0,atp_matches_qual_chall_2000.csv
2000-216,Jerusalem CH,Hard,32,C,20000515,19,102667,,,Satoshi Iwabuchi,L,175.0,JPN,24.6,102300,4.0,,Gouichi Motomura,R,173.0,JPN,26.3,7-6(4) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,248.0,132.0,151.0,241.0,atp_matches_qual_chall_2000.csv
2000-216,Jerusalem CH,Hard,32,C,20000515,20,101750,6.0,,Cristiano Caratti,R,178.0,ITA,29.9,102169,,,Michael Joyce,R,180.0,USA,27.2,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,162.0,220.0,252.0,130.0,atp_matches_qual_chall_2000.csv
2000-216,Jerusalem CH,Hard,32,C,20000515,21,102538,5.0,,Tuomas Ketola,R,185.0,FIN,25.2,102780,,,Frederic Niemeyer,R,190.0,CAN,24.0,6-3 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,170.0,209.0,218.0,153.0,atp_matches_qual_chall_2000.csv
2000-216,Jerusalem CH,Hard,32,C,20000515,22,102061,3.0,,Kevin Ullyett,R,178.0,ZIM,27.9,102458,,Q,Jim Thomas,R,193.0,USA,25.6,7-6(4) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,121.0,327.0,403.0,62.0,atp_matches_qual_chall_2000.csv
2000-216,Jerusalem CH,Hard,32,C,20000515,23,103401,,,Jan Hernych,R,190.0,CZE,20.8,102734,8.0,,Lior Mor,R,175.0,ISR,24.2,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,309.0,95.0,232.0,144.0,atp_matches_qual_chall_2000.csv
2000-216,Jerusalem CH,Hard,32,C,20000515,24,102770,2.0,,John Van Lottum,R,185.0,NED,24.0,102785,,,Glenn Weiner,R,188.0,USA,24.0,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,116.0,348.0,269.0,117.0,atp_matches_qual_chall_2000.csv
2000-216,Jerusalem CH,Hard,32,C,20000515,25,101150,1.0,,Gianluca Pozzi,L,180.0,ITA,34.9,102524,7.0,,Neville Godwin,R,173.0,RSA,25.2,6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,,71.0,578.0,205.0,160.0,atp_matches_qual_chall_2000.csv
2000-216,Jerusalem CH,Hard,32,C,20000515,26,102667,,,Satoshi Iwabuchi,L,175.0,JPN,24.6,101750,6.0,,Cristiano Caratti,R,178.0,ITA,29.9,3-6 6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,248.0,132.0,162.0,220.0,atp_matches_qual_chall_2000.csv
2000-216,Jerusalem CH,Hard,32,C,20000515,27,102061,3.0,,Kevin Ullyett,R,178.0,ZIM,27.9,102538,5.0,,Tuomas Ketola,R,185.0,FIN,25.2,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,121.0,327.0,170.0,209.0,atp_matches_qual_chall_2000.csv
2000-216,Jerusalem CH,Hard,32,C,20000515,28,102770,2.0,,John Van Lottum,R,185.0,NED,24.0,103401,,,Jan Hernych,R,190.0,CZE,20.8,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,116.0,348.0,309.0,95.0,atp_matches_qual_chall_2000.csv
2000-216,Jerusalem CH,Hard,32,C,20000515,29,101150,1.0,,Gianluca Pozzi,L,180.0,ITA,34.9,102667,,,Satoshi Iwabuchi,L,175.0,JPN,24.6,6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,,71.0,578.0,248.0,132.0,atp_matches_qual_chall_2000.csv
2000-216,Jerusalem CH,Hard,32,C,20000515,30,102061,3.0,,Kevin Ullyett,R,178.0,ZIM,27.9,102770,2.0,,John Van Lottum,R,185.0,NED,24.0,2-6 6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,,121.0,327.0,116.0,348.0,atp_matches_qual_chall_2000.csv
2000-216,Jerusalem CH,Hard,32,C,20000515,31,102061,3.0,,Kevin Ullyett,R,178.0,ZIM,27.9,101150,1.0,,Gianluca Pozzi,L,180.0,ITA,34.9,6-4 6-3,3,F,,,,,,,,,,,,,,,,,,,,121.0,327.0,71.0,578.0,atp_matches_qual_chall_2000.csv
2000-221,Tampere CH,Clay,32,C,20000724,1,102381,1.0,,Werner Eschauer,R,188.0,AUT,26.2,103281,,,Ladislav Svarc,R,188.0,SVK,21.6,6-4 1-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,162.0,232.0,321.0,91.0,atp_matches_qual_chall_2000.csv
2000-221,Tampere CH,Clay,32,C,20000724,2,103133,,,Olivier Mutis,R,175.0,FRA,22.4,103348,,Q,Timo Fleischfresser,U,,GER,21.3,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,266.0,119.0,502.0,38.0,atp_matches_qual_chall_2000.csv
2000-221,Tampere CH,Clay,32,C,20000724,3,102656,,Q,Tommi Lenho,R,,FIN,24.8,109231,,WC,Janne Holmia,U,,FIN,17.6,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,607.0,24.0,,,atp_matches_qual_chall_2000.csv
2000-221,Tampere CH,Clay,32,C,20000724,4,102836,7.0,,Rogier Wassen,R,190.0,NED,23.9,103178,,,Johan Settergren,R,185.0,SWE,22.2,2-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,256.0,127.0,357.0,72.0,atp_matches_qual_chall_2000.csv
2000-221,Tampere CH,Clay,32,C,20000724,5,101772,3.0,,Andrei Cherkasov,R,180.0,RUS,30.0,102217,,LL,Fredrik Giers,R,,SWE,27.1,7-6(7) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,223.0,149.0,390.0,64.0,atp_matches_qual_chall_2000.csv
2000-221,Tampere CH,Clay,32,C,20000724,6,103369,,,Melle Van Gemerden,R,183.0,NED,21.2,103471,,WC,Tero Vilen,R,,FIN,20.6,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,270.0,116.0,733.0,14.0,atp_matches_qual_chall_2000.csv
2000-221,Tampere CH,Clay,32,C,20000724,7,102615,,,Dennis Van Scheppingen,R,185.0,NED,25.0,102207,,,Jan Weinzierl,R,,GER,27.2,7-6(5) 0-6 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,271.0,115.0,295.0,101.0,atp_matches_qual_chall_2000.csv
2000-221,Tampere CH,Clay,32,C,20000724,8,102472,5.0,,Marcello Craca,R,180.0,GER,25.7,102737,,,Gergely Kisgyorgy,R,,HUN,24.3,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,245.0,130.0,319.0,91.0,atp_matches_qual_chall_2000.csv
2000-221,Tampere CH,Clay,32,C,20000724,9,103835,6.0,,Filippo Volandri,R,183.0,ITA,18.8,102811,,,Dusan Vemic,R,190.0,SRB,24.1,6-4 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,252.0,129.0,302.0,98.0,atp_matches_qual_chall_2000.csv
2000-221,Tampere CH,Clay,32,C,20000724,10,103158,,Q,Johan Ortegren,R,,SWE,22.3,102668,,WC,Tapio Nurminen,R,,FIN,24.7,7-6(6) 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,606.0,24.0,385.0,65.0,atp_matches_qual_chall_2000.csv
2000-221,Tampere CH,Clay,32,C,20000724,11,102394,,,Johan Van Herck,R,185.0,BEL,26.1,103239,,Q,Marcus Sarstrand,R,183.0,SWE,22.0,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,276.0,113.0,516.0,35.0,atp_matches_qual_chall_2000.csv
2000-221,Tampere CH,Clay,32,C,20000724,12,102143,,,Nicolas Thomann,R,183.0,FRA,27.6,102395,4.0,,Ville Liukko,R,173.0,FIN,26.1,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,306.0,97.0,229.0,143.0,atp_matches_qual_chall_2000.csv
2000-221,Tampere CH,Clay,32,C,20000724,13,103799,,,Eric Prodon,R,178.0,FRA,19.0,102930,8.0,,Rodrigo Cerdera,R,,ARG,23.4,6-2 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,304.0,97.0,257.0,125.0,atp_matches_qual_chall_2000.csv
2000-221,Tampere CH,Clay,32,C,20000724,14,103813,,WC,Jarkko Nieminen,L,185.0,FIN,19.0,103435,,,Massimo Dellacqua,R,193.0,ITA,20.8,6-4 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,429.0,55.0,273.0,114.0,atp_matches_qual_chall_2000.csv
2000-221,Tampere CH,Clay,32,C,20000724,15,102753,,,Wolfgang Schranz,R,178.0,AUT,24.3,102565,,,Alexander Waske,R,188.0,GER,25.3,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,277.0,112.0,298.0,100.0,atp_matches_qual_chall_2000.csv
2000-221,Tampere CH,Clay,32,C,20000724,16,102023,2.0,,Petr Luxa,R,190.0,CZE,28.3,103306,,,Florian Allgauer,R,,ITA,21.5,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,165.0,228.0,410.0,59.0,atp_matches_qual_chall_2000.csv
2000-221,Tampere CH,Clay,32,C,20000724,17,103133,,,Olivier Mutis,R,175.0,FRA,22.4,102381,1.0,,Werner Eschauer,R,188.0,AUT,26.2,2-6 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,266.0,119.0,162.0,232.0,atp_matches_qual_chall_2000.csv
2000-221,Tampere CH,Clay,32,C,20000724,18,102836,7.0,,Rogier Wassen,R,190.0,NED,23.9,102656,,Q,Tommi Lenho,R,,FIN,24.8,7-6(7) 4-6 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,256.0,127.0,607.0,24.0,atp_matches_qual_chall_2000.csv
2000-221,Tampere CH,Clay,32,C,20000724,19,103369,,,Melle Van Gemerden,R,183.0,NED,21.2,101772,3.0,,Andrei Cherkasov,R,180.0,RUS,30.0,3-6 7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,,270.0,116.0,223.0,149.0,atp_matches_qual_chall_2000.csv
2000-221,Tampere CH,Clay,32,C,20000724,20,102472,5.0,,Marcello Craca,R,180.0,GER,25.7,102615,,,Dennis Van Scheppingen,R,185.0,NED,25.0,4-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,245.0,130.0,271.0,115.0,atp_matches_qual_chall_2000.csv
2000-221,Tampere CH,Clay,32,C,20000724,21,103835,6.0,,Filippo Volandri,R,183.0,ITA,18.8,103158,,Q,Johan Ortegren,R,,SWE,22.3,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,252.0,129.0,606.0,24.0,atp_matches_qual_chall_2000.csv
2000-221,Tampere CH,Clay,32,C,20000724,22,102394,,,Johan Van Herck,R,185.0,BEL,26.1,102143,,,Nicolas Thomann,R,183.0,FRA,27.6,6-3 2-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,276.0,113.0,306.0,97.0,atp_matches_qual_chall_2000.csv
2000-221,Tampere CH,Clay,32,C,20000724,23,103813,,WC,Jarkko Nieminen,L,185.0,FIN,19.0,103799,,,Eric Prodon,R,178.0,FRA,19.0,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,429.0,55.0,304.0,97.0,atp_matches_qual_chall_2000.csv
2000-221,Tampere CH,Clay,32,C,20000724,24,102023,2.0,,Petr Luxa,R,190.0,CZE,28.3,102753,,,Wolfgang Schranz,R,178.0,AUT,24.3,5-7 6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,165.0,228.0,277.0,112.0,atp_matches_qual_chall_2000.csv
2000-221,Tampere CH,Clay,32,C,20000724,25,103133,,,Olivier Mutis,R,175.0,FRA,22.4,102836,7.0,,Rogier Wassen,R,190.0,NED,23.9,2-6 7-6(8) 6-1,3,QF,,,,,,,,,,,,,,,,,,,,266.0,119.0,256.0,127.0,atp_matches_qual_chall_2000.csv
2000-221,Tampere CH,Clay,32,C,20000724,26,102472,5.0,,Marcello Craca,R,180.0,GER,25.7,103369,,,Melle Van Gemerden,R,183.0,NED,21.2,6-4 6-0,3,QF,,,,,,,,,,,,,,,,,,,,245.0,130.0,270.0,116.0,atp_matches_qual_chall_2000.csv
2000-221,Tampere CH,Clay,32,C,20000724,27,102394,,,Johan Van Herck,R,185.0,BEL,26.1,103835,6.0,,Filippo Volandri,R,183.0,ITA,18.8,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,276.0,113.0,252.0,129.0,atp_matches_qual_chall_2000.csv
2000-221,Tampere CH,Clay,32,C,20000724,28,103813,,WC,Jarkko Nieminen,L,185.0,FIN,19.0,102023,2.0,,Petr Luxa,R,190.0,CZE,28.3,6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,,429.0,55.0,165.0,228.0,atp_matches_qual_chall_2000.csv
2000-221,Tampere CH,Clay,32,C,20000724,29,103133,,,Olivier Mutis,R,175.0,FRA,22.4,102472,5.0,,Marcello Craca,R,180.0,GER,25.7,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,,266.0,119.0,245.0,130.0,atp_matches_qual_chall_2000.csv
2000-221,Tampere CH,Clay,32,C,20000724,30,102394,,,Johan Van Herck,R,185.0,BEL,26.1,103813,,WC,Jarkko Nieminen,L,185.0,FIN,19.0,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,276.0,113.0,429.0,55.0,atp_matches_qual_chall_2000.csv
2000-221,Tampere CH,Clay,32,C,20000724,31,102394,,,Johan Van Herck,R,185.0,BEL,26.1,103133,,,Olivier Mutis,R,175.0,FRA,22.4,6-3 6-2,3,F,,,,,,,,,,,,,,,,,,,,276.0,113.0,266.0,119.0,atp_matches_qual_chall_2000.csv
2000-226,Istanbul CH,Hard,32,C,20000724,1,103649,,Q,Esat Tanik,R,,TUR,19.7,102567,1.0,,George Bastl,R,183.0,SUI,25.3,2-3 RET,3,R32,,,,,,,,,,,,,,,,,,,,1165.0,2.0,80.0,557.0,atp_matches_qual_chall_2000.csv
2000-226,Istanbul CH,Hard,32,C,20000724,2,103529,,,Aisam Ul Haq Qureshi,R,183.0,PAK,20.3,102347,,Q,Dmitri Tomashevich,R,,UZB,26.3,7-6(6) 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,254.0,128.0,465.0,46.0,atp_matches_qual_chall_2000.csv
2000-226,Istanbul CH,Hard,32,C,20000724,3,103118,,,Ion Moldovan,R,188.0,ROU,22.5,103692,,Q,Jakub Hasek,L,,CZE,19.5,6-3 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,332.0,87.0,782.0,11.0,atp_matches_qual_chall_2000.csv
2000-226,Istanbul CH,Hard,32,C,20000724,4,102087,8.0,,Oleg Ogorodov,R,193.0,UZB,28.0,102968,,,Jonathan Erlich,R,180.0,ISR,23.3,6-3 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,227.0,146.0,477.0,43.0,atp_matches_qual_chall_2000.csv
2000-226,Istanbul CH,Hard,32,C,20000724,5,102538,4.0,,Tuomas Ketola,R,185.0,FIN,25.4,103439,,Q,Dimitri Mazur,R,,UZB,20.8,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,153.0,241.0,585.0,27.0,atp_matches_qual_chall_2000.csv
2000-226,Istanbul CH,Hard,32,C,20000724,6,103009,,,Razvan Sabau,R,185.0,ROU,23.0,101389,,,Oren Motevassel,L,170.0,USA,32.9,6-7(7) 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,196.0,180.0,290.0,103.0,atp_matches_qual_chall_2000.csv
2000-226,Istanbul CH,Hard,32,C,20000724,7,101831,,WC,Mustafa Azkara,R,,TUR,29.5,102552,,WC,Baris Ergun,R,,TUR,25.3,5-7 6-4 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,699.0,16.0,1146.0,3.0,atp_matches_qual_chall_2000.csv
2000-226,Istanbul CH,Hard,32,C,20000724,8,103457,6.0,,Petr Kralert,R,188.0,CZE,20.7,102730,,,Ivo Heuberger,R,188.0,SUI,24.4,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,191.0,191.0,202.0,174.0,atp_matches_qual_chall_2000.csv
2000-226,Istanbul CH,Hard,32,C,20000724,9,103254,,,Yves Allegro,R,183.0,SUI,21.9,102734,5.0,,Lior Mor,R,175.0,ISR,24.3,3-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,360.0,71.0,171.0,219.0,atp_matches_qual_chall_2000.csv
2000-226,Istanbul CH,Hard,32,C,20000724,10,103003,,,Jean Francois Bachelot,R,183.0,FRA,23.1,103401,,,Jan Hernych,R,190.0,CZE,21.0,6-4 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,308.0,97.0,312.0,95.0,atp_matches_qual_chall_2000.csv
2000-226,Istanbul CH,Hard,32,C,20000724,11,102354,,,Jerome Hanquez,R,185.0,FRA,26.3,102669,,,Noam Behr,L,188.0,ISR,24.7,6-4 7-6(10),3,R32,,,,,,,,,,,,,,,,,,,,398.0,62.0,303.0,98.0,atp_matches_qual_chall_2000.csv
2000-226,Istanbul CH,Hard,32,C,20000724,12,102286,3.0,,Wayne Black,R,170.0,ZIM,26.6,102062,,,Guillaume Marx,R,,FRA,28.1,4-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,151.0,241.0,388.0,64.0,atp_matches_qual_chall_2000.csv
2000-226,Istanbul CH,Hard,32,C,20000724,13,102957,7.0,,Vadim Kutsenko,R,180.0,RUS,23.3,101121,,WC,Alaaddin Karagoz,R,,TUR,35.3,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,174.0,215.0,,,atp_matches_qual_chall_2000.csv
2000-226,Istanbul CH,Hard,32,C,20000724,14,102999,,,Stefano Galvani,R,178.0,ITA,23.1,101939,,WC,Erhan Oral,R,,TUR,29.0,4-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,278.0,112.0,950.0,6.0,atp_matches_qual_chall_2000.csv
2000-226,Istanbul CH,Hard,32,C,20000724,15,102665,,,Damian Furmanski,R,,ARG,24.8,103209,,,Leonardo Azzaro,L,188.0,ITA,22.1,7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,222.0,149.0,356.0,73.0,atp_matches_qual_chall_2000.csv
2000-226,Istanbul CH,Hard,32,C,20000724,16,104022,2.0,,Mikhail Youzhny,R,183.0,RUS,18.0,102903,,,Eyal Erlich,R,183.0,ISR,23.5,6-2 4-3 RET,3,R32,,,,,,,,,,,,,,,,,,,,139.0,282.0,428.0,55.0,atp_matches_qual_chall_2000.csv
2000-226,Istanbul CH,Hard,32,C,20000724,17,103529,,,Aisam Ul Haq Qureshi,R,183.0,PAK,20.3,103649,,Q,Esat Tanik,R,,TUR,19.7,7-6(1) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,254.0,128.0,1165.0,2.0,atp_matches_qual_chall_2000.csv
2000-226,Istanbul CH,Hard,32,C,20000724,18,102087,8.0,,Oleg Ogorodov,R,193.0,UZB,28.0,103118,,,Ion Moldovan,R,188.0,ROU,22.5,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,227.0,146.0,332.0,87.0,atp_matches_qual_chall_2000.csv
2000-226,Istanbul CH,Hard,32,C,20000724,19,103009,,,Razvan Sabau,R,185.0,ROU,23.0,102538,4.0,,Tuomas Ketola,R,185.0,FIN,25.4,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,196.0,180.0,153.0,241.0,atp_matches_qual_chall_2000.csv
2000-226,Istanbul CH,Hard,32,C,20000724,20,103457,6.0,,Petr Kralert,R,188.0,CZE,20.7,101831,,WC,Mustafa Azkara,R,,TUR,29.5,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,191.0,191.0,699.0,16.0,atp_matches_qual_chall_2000.csv
