tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2024-580,Australian Open,Hard,128,G,20240115,710,126409,,,Hugo Grenier,R,196.0,FRA,27.8,210136,,,Mark Lajal,R,191.0,EST,20.6,6-4 6-2,3,Q1,100.0,12.0,2.0,69.0,46.0,33.0,10.0,9.0,11.0,12.0,0.0,3.0,53.0,32.0,20.0,9.0,9.0,4.0,8.0,178.0,340.0,205.0,298.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,711,202195,19.0,,Maxime Cressy,R,201.0,USA,26.6,200318,,,Yu Hsiou Hsu,R,178.0,TPE,24.7,6-2 6-1,3,Q1,68.0,13.0,6.0,49.0,33.0,28.0,8.0,8.0,1.0,1.0,0.0,2.0,46.0,35.0,20.0,3.0,7.0,6.0,10.0,123.0,526.0,202.0,301.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,712,200384,4.0,,Hugo Gaston,L,173.0,FRA,23.3,207352,,,Bu Yunchaokete,R,185.0,CHN,21.9,7-5 6-0,3,Q1,82.0,5.0,2.0,60.0,33.0,27.0,15.0,9.0,4.0,5.0,3.0,7.0,56.0,28.0,15.0,10.0,9.0,6.0,11.0,97.0,626.0,170.0,358.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,713,202320,,,Beibit Zhukayev,R,198.0,KAZ,23.2,106044,,,Nicolas Kicker,R,178.0,ARG,31.4,6-1 6-4,3,Q1,78.0,10.0,1.0,52.0,34.0,27.0,10.0,9.0,2.0,2.0,1.0,3.0,56.0,27.0,16.0,16.0,8.0,1.0,4.0,193.0,312.0,508.0,77.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,714,208021,,,Kyrian Jacquet,R,178.0,FRA,22.6,111505,,,Enzo Couacaud,R,183.0,FRA,28.8,6-3 2-6 6-2,3,Q1,98.0,8.0,7.0,91.0,53.0,39.0,16.0,13.0,5.0,8.0,6.0,5.0,72.0,42.0,29.0,13.0,12.0,2.0,6.0,204.0,299.0,188.0,319.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,715,144750,30.0,,Lloyd Harris,R,193.0,RSA,26.8,209405,,,Daniel Rincon,L,185.0,ESP,21.0,6-2 6-2,3,Q1,56.0,10.0,0.0,41.0,32.0,28.0,6.0,8.0,1.0,1.0,0.0,2.0,44.0,29.0,18.0,5.0,8.0,3.0,7.0,167.0,371.0,186.0,325.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,716,200335,,,Felipe Meligeni Alves,R,185.0,BRA,25.9,111581,5.0,,Michael Mmoh,R,188.0,USA,26.0,6-1 6-3,3,Q1,67.0,4.0,2.0,48.0,34.0,25.0,7.0,8.0,2.0,3.0,3.0,2.0,51.0,31.0,15.0,7.0,8.0,3.0,8.0,150.0,414.0,104.0,603.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,717,207411,,,Jesper De Jong,R,180.0,NED,23.6,134840,,,Raul Brancaccio,R,185.0,ITA,26.6,6-1 6-2,3,Q1,57.0,4.0,0.0,45.0,25.0,21.0,13.0,8.0,0.0,0.0,0.0,2.0,41.0,20.0,12.0,8.0,7.0,3.0,7.0,161.0,393.0,259.0,226.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,718,109686,,,Riccardo Bonadio,R,180.0,ITA,30.5,211727,,WC,Pavle Marinkov,R,188.0,AUS,17.9,7-5 7-6(2),3,Q1,115.0,3.0,3.0,71.0,37.0,30.0,15.0,12.0,3.0,6.0,3.0,3.0,83.0,30.0,22.0,24.0,12.0,5.0,9.0,219.0,281.0,931.0,16.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,719,200116,31.0,,Camilo Ugo Carabelli,R,185.0,ARG,24.5,210436,,WC,Hayden Jones,R,175.0,AUS,17.3,6-0 3-6 6-2,3,Q1,90.0,3.0,1.0,54.0,32.0,24.0,12.0,12.0,1.0,4.0,1.0,2.0,65.0,43.0,23.0,9.0,11.0,0.0,7.0,139.0,442.0,1319.0,4.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,720,208859,,,Francesco Passaro,R,180.0,ITA,23.0,124079,6.0,,Pedro Martinez,R,185.0,ESP,26.7,6-3 6-2,3,Q1,86.0,8.0,1.0,61.0,40.0,30.0,9.0,9.0,5.0,6.0,2.0,1.0,49.0,29.0,17.0,9.0,8.0,0.0,4.0,194.0,310.0,109.0,576.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,721,200610,,,Oliver Crawford,R,180.0,GBR,24.7,125802,,,Ilya Ivashka,R,193.0,BLR,29.8,6-3 3-6 6-1,3,Q1,96.0,2.0,4.0,71.0,38.0,33.0,19.0,13.0,1.0,2.0,3.0,2.0,69.0,41.0,22.0,21.0,12.0,2.0,5.0,212.0,292.0,181.0,336.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,722,106177,,,Oriol Roca Batalla,R,175.0,ESP,30.7,210340,,WC,Philip Sekulic,R,191.0,AUS,20.3,7-5 6-1,3,Q1,92.0,3.0,0.0,57.0,42.0,29.0,13.0,10.0,4.0,4.0,4.0,5.0,62.0,29.0,19.0,16.0,9.0,5.0,8.0,210.0,293.0,274.0,210.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,723,200240,24.0,,Vit Kopriva,R,178.0,CZE,26.5,123921,,,Calvin Hemery,R,191.0,FRA,28.9,6-3 6-3,3,Q1,99.0,2.0,0.0,64.0,38.0,26.0,18.0,9.0,3.0,3.0,6.0,1.0,56.0,37.0,23.0,11.0,9.0,1.0,4.0,132.0,498.0,189.0,319.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,724,206499,7.0,,Aleksandar Kovacevic,R,183.0,USA,25.3,206904,,,Gauthier Onclin,R,180.0,BEL,22.8,6-3 6-7(9) 7-6(7),3,Q1,168.0,15.0,4.0,110.0,73.0,58.0,24.0,17.0,3.0,3.0,8.0,6.0,129.0,83.0,61.0,25.0,16.0,13.0,14.0,101.0,611.0,218.0,283.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,725,126964,,,Vitaliy Sachko,R,188.0,UKR,26.5,106187,,,Denis Yevseyev,R,188.0,KAZ,30.6,6-2 7-5,3,Q1,95.0,2.0,0.0,70.0,47.0,31.0,16.0,10.0,5.0,6.0,2.0,3.0,77.0,44.0,25.0,17.0,10.0,9.0,13.0,168.0,369.0,184.0,327.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,726,209262,,WC,Tristan Schoolkate,R,183.0,AUS,22.8,200647,,,Sho Shimabukuro,R,180.0,JPN,26.4,5-7 6-4 6-3,3,Q1,128.0,11.0,4.0,101.0,62.0,49.0,19.0,16.0,4.0,6.0,1.0,3.0,88.0,53.0,40.0,19.0,15.0,5.0,8.0,249.0,239.0,148.0,416.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,727,208278,27.0,,Shintaro Mochizuki,R,175.0,JPN,20.6,134457,,,Nicolas Moreno De Alboran,R,185.0,USA,26.5,3-6 6-0 6-2,3,Q1,98.0,5.0,4.0,65.0,32.0,21.0,19.0,12.0,0.0,3.0,6.0,9.0,72.0,46.0,28.0,8.0,11.0,5.0,11.0,136.0,457.0,147.0,417.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,728,105676,8.0,,David Goffin,R,180.0,BEL,33.1,105882,,,Stefano Travaglia,R,185.0,ITA,32.0,6-4 7-5,3,Q1,95.0,8.0,0.0,73.0,49.0,35.0,13.0,11.0,6.0,8.0,6.0,2.0,60.0,37.0,24.0,11.0,11.0,1.0,5.0,112.0,570.0,196.0,308.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,729,126129,,,Billy Harris,R,193.0,GBR,28.9,106220,,,Dimitar Kuzmanov,R,183.0,BUL,30.4,0-6 6-2 6-2,3,Q1,97.0,5.0,2.0,58.0,37.0,27.0,11.0,11.0,0.0,3.0,0.0,2.0,63.0,47.0,29.0,8.0,11.0,0.0,4.0,199.0,306.0,234.0,261.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,730,105732,,,Pierre Hugues Herbert,R,188.0,FRA,32.8,208882,,,Roman Andres Burruchaga,R,183.0,ARG,21.9,7-6(5) 6-7(5) 6-3,3,Q1,194.0,10.0,5.0,140.0,85.0,60.0,23.0,17.0,11.0,14.0,3.0,3.0,121.0,66.0,42.0,31.0,16.0,7.0,11.0,252.0,235.0,180.0,337.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,731,209113,29.0,,Gabriel Diallo,R,203.0,CAN,22.3,208010,,,Pablo Llamas Ruiz,R,188.0,ESP,21.2,7-6(3) 6-1,3,Q1,77.0,6.0,3.0,65.0,44.0,37.0,10.0,10.0,1.0,1.0,4.0,1.0,55.0,42.0,27.0,7.0,9.0,1.0,3.0,135.0,479.0,160.0,393.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,732,106198,9.0,,Hugo Dellien,R,180.0,BOL,30.5,123819,,,Goncalo Oliveira,L,185.0,VEN,28.9,6-4 6-2,3,Q1,83.0,5.0,2.0,59.0,45.0,31.0,8.0,9.0,6.0,7.0,1.0,6.0,56.0,34.0,22.0,9.0,9.0,5.0,9.0,105.0,597.0,221.0,279.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,733,208004,,,Harold Mayot,R,180.0,FRA,21.9,105911,,,Andrea Collarini,L,183.0,ARG,31.9,7-6(5) 6-3,3,Q1,116.0,4.0,2.0,86.0,52.0,35.0,24.0,11.0,4.0,4.0,3.0,5.0,78.0,52.0,39.0,12.0,10.0,3.0,4.0,157.0,398.0,236.0,258.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,734,105943,,,Federico Gaio,R,178.0,ITA,31.8,106362,,,Laurent Lokoli,R,188.0,FRA,29.2,4-6 6-4 3-2 RET,3,Q1,148.0,5.0,3.0,73.0,42.0,31.0,14.0,13.0,1.0,5.0,2.0,5.0,84.0,47.0,30.0,16.0,12.0,1.0,5.0,198.0,306.0,280.0,207.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,735,210150,,,Jakub Mensik,R,193.0,CZE,18.3,206909,25.0,,Brandon Nakashima,R,188.0,USA,22.4,6-4 7-6(4),3,Q1,86.0,6.0,1.0,60.0,43.0,36.0,13.0,11.0,0.0,0.0,4.0,0.0,64.0,45.0,32.0,15.0,11.0,3.0,4.0,142.0,433.0,127.0,510.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,736,209098,10.0,,Hamad Medjedovic,R,188.0,SRB,20.4,106065,,,Marco Cecchinato,R,185.0,ITA,31.2,6-1 6-1,3,Q1,51.0,8.0,1.0,33.0,23.0,21.0,7.0,7.0,0.0,0.0,1.0,2.0,43.0,26.0,11.0,7.0,7.0,1.0,6.0,108.0,578.0,216.0,286.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,737,209406,,,Abedallah Shelbayh,L,180.0,JOR,20.1,208169,,,Titouan Droguet,R,191.0,FRA,22.5,6-2 6-4,3,Q1,81.0,2.0,2.0,61.0,36.0,26.0,14.0,9.0,7.0,8.0,6.0,1.0,55.0,30.0,18.0,11.0,9.0,2.0,6.0,191.0,314.0,159.0,397.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,738,117357,,WC,Omar Jasika,L,183.0,AUS,26.6,207494,,,Dalibor Svrcina,R,178.0,CZE,21.2,6-3 1-6 6-2,3,Q1,128.0,1.0,3.0,104.0,67.0,39.0,18.0,12.0,7.0,10.0,2.0,2.0,63.0,40.0,29.0,9.0,12.0,1.0,5.0,343.0,148.0,165.0,385.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,739,208260,32.0,,Zachary Svajda,R,175.0,USA,21.1,210696,,WC,Alexander Blockx,R,191.0,BEL,18.7,4-6 6-3 6-4,3,Q1,123.0,2.0,5.0,95.0,67.0,45.0,17.0,15.0,5.0,7.0,6.0,3.0,90.0,60.0,41.0,12.0,14.0,6.0,9.0,143.0,433.0,350.0,143.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,740,106045,,,Denis Kudla,R,180.0,USA,31.4,106043,11.0,,Diego Schwartzman,R,170.0,ARG,31.4,7-6(7) 6-4,3,Q1,116.0,11.0,2.0,89.0,57.0,40.0,18.0,11.0,5.0,6.0,6.0,3.0,75.0,50.0,38.0,11.0,11.0,2.0,4.0,164.0,386.0,107.0,583.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,741,127760,,,Lukas Klein,R,193.0,SVK,25.8,105477,,,Marco Trungelliti,R,178.0,ARG,33.9,6-3 3-6 6-3,3,Q1,119.0,9.0,0.0,92.0,62.0,39.0,21.0,14.0,8.0,10.0,4.0,2.0,80.0,44.0,33.0,17.0,13.0,4.0,7.0,163.0,391.0,224.0,276.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,742,200484,,,Rudolf Molleker,R,188.0,GER,23.2,123809,,,Ivan Gakhov,L,191.0,RUS,27.1,6-4 6-4,3,Q1,65.0,8.0,4.0,53.0,28.0,26.0,15.0,10.0,0.0,0.0,6.0,5.0,56.0,36.0,27.0,9.0,10.0,1.0,3.0,192.0,313.0,177.0,347.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,743,109303,,,Stefano Napolitano,R,196.0,ITA,28.7,105430,23.0,,Radu Albot,R,175.0,MDA,34.1,7-5 7-5,3,Q1,117.0,8.0,0.0,85.0,46.0,32.0,21.0,12.0,9.0,11.0,1.0,3.0,66.0,46.0,30.0,9.0,12.0,2.0,6.0,228.0,270.0,130.0,502.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,744,105836,,,Jules Marie,R,185.0,FRA,32.3,105332,12.0,,Benoit Paire,R,196.0,FRA,34.6,7-6(6) 6-4,3,Q1,85.0,0.0,1.0,68.0,55.0,40.0,4.0,11.0,1.0,3.0,5.0,5.0,67.0,33.0,27.0,14.0,11.0,2.0,5.0,222.0,278.0,115.0,551.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,745,106310,,,Alexander Ritschard,R,193.0,SUI,29.8,202127,,,Clement Tabur,R,173.0,FRA,23.9,7-6(5) 6-3,3,Q1,125.0,4.0,5.0,101.0,59.0,41.0,19.0,11.0,12.0,13.0,2.0,6.0,74.0,48.0,29.0,13.0,10.0,4.0,6.0,197.0,307.0,233.0,267.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,746,106000,,,Damir Dzumhur,R,175.0,BIH,31.6,207608,,,Timofey Skatov,R,175.0,KAZ,22.9,4-6 6-3 6-3,3,Q1,134.0,0.0,2.0,90.0,64.0,43.0,12.0,14.0,5.0,8.0,1.0,2.0,76.0,60.0,39.0,5.0,14.0,6.0,11.0,158.0,398.0,227.0,273.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,747,206748,26.0,,Giulio Zeppieri,L,183.0,ITA,22.1,104655,,,Pablo Cuevas,R,180.0,URU,38.0,6-0 6-1,3,Q1,50.0,7.0,0.0,37.0,25.0,21.0,8.0,7.0,0.0,0.0,3.0,1.0,50.0,30.0,18.0,3.0,6.0,9.0,14.0,133.0,487.0,825.0,24.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,748,208134,13.0,,Luca Nardi,R,185.0,ITA,20.4,208353,,,Francesco Maestrelli,R,196.0,ITA,21.0,7-5 6-4,3,Q1,94.0,5.0,1.0,73.0,52.0,36.0,12.0,11.0,5.0,7.0,4.0,1.0,60.0,34.0,27.0,9.0,11.0,2.0,6.0,117.0,540.0,220.0,280.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,749,208013,,WC,Dane Sweeny,R,170.0,AUS,22.9,209263,,,Matteo Gigante,L,180.0,ITA,22.0,7-6(3) 7-5,3,Q1,102.0,3.0,2.0,69.0,48.0,31.0,14.0,12.0,0.0,3.0,3.0,7.0,73.0,46.0,30.0,10.0,12.0,3.0,7.0,257.0,228.0,171.0,357.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,750,106167,,,Joris De Loore,R,191.0,BEL,30.7,111454,,,Li Tu,R,183.0,AUS,27.6,7-6(11) 7-6(4),3,Q1,134.0,11.0,3.0,88.0,62.0,46.0,14.0,12.0,4.0,5.0,3.0,2.0,84.0,48.0,35.0,23.0,12.0,4.0,5.0,185.0,325.0,209.0,293.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,751,200267,22.0,,Zizou Bergs,R,185.0,BEL,24.6,144645,,,Zdenek Kolar,R,183.0,CZE,27.2,6-2 6-2,3,Q1,61.0,7.0,2.0,41.0,24.0,23.0,10.0,8.0,2.0,2.0,1.0,1.0,48.0,36.0,16.0,8.0,8.0,4.0,8.0,129.0,508.0,176.0,351.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,752,144684,14.0,,Alex Molcan,L,178.0,SVK,26.1,133835,,,Gijs Brouwer,L,191.0,NED,27.8,6-4 6-4,3,Q1,79.0,2.0,2.0,54.0,34.0,28.0,10.0,10.0,0.0,1.0,6.0,2.0,63.0,37.0,24.0,13.0,10.0,3.0,6.0,116.0,547.0,152.0,412.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,753,105357,,,John Millman,R,183.0,AUS,34.5,105561,,,Alessandro Giannessi,L,185.0,ITA,33.6,6-3 6-4,3,Q1,83.0,2.0,1.0,65.0,44.0,32.0,10.0,10.0,5.0,6.0,3.0,7.0,50.0,31.0,22.0,8.0,9.0,2.0,5.0,627.0,53.0,226.0,274.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,754,210399,,WC,Edward Winter,R,178.0,AUS,19.3,106162,,,Franco Agamenone,R,191.0,ITA,30.7,6-3 6-4,3,Q1,75.0,0.0,4.0,53.0,33.0,25.0,10.0,10.0,3.0,5.0,3.0,3.0,61.0,41.0,23.0,10.0,9.0,7.0,11.0,750.0,33.0,207.0,293.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,755,111576,28.0,,Sumit Nagal,R,178.0,IND,26.4,144972,,,Geoffrey Blancaneaux,R,180.0,FRA,25.4,6-3 7-5,3,Q1,106.0,0.0,1.0,69.0,58.0,43.0,6.0,11.0,1.0,1.0,2.0,4.0,68.0,45.0,32.0,9.0,10.0,1.0,3.0,137.0,450.0,235.0,259.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,756,209279,,,Terence Atmane,L,193.0,FRA,22.0,207678,15.0,,Juan Manuel Cerundolo,L,183.0,ARG,22.1,4-6 6-4 6-1,3,Q1,103.0,6.0,6.0,89.0,53.0,38.0,22.0,14.0,3.0,4.0,4.0,3.0,78.0,57.0,38.0,12.0,13.0,0.0,3.0,144.0,429.0,138.0,443.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,757,123983,,,Nerman Fatic,R,191.0,BIH,29.2,105011,,,Illya Marchenko,R,185.0,UKR,36.3,6-4 7-6(5),3,Q1,105.0,9.0,2.0,61.0,39.0,31.0,15.0,11.0,0.0,0.0,4.0,1.0,85.0,48.0,31.0,21.0,11.0,4.0,5.0,208.0,293.0,217.0,284.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,758,208233,,,Mattia Bellucci,L,175.0,ITA,22.6,106075,,,Jozef Kovalik,R,183.0,SVK,31.1,6-1 4-6 7-6(5),3,Q1,148.0,4.0,4.0,101.0,65.0,48.0,21.0,15.0,9.0,10.0,2.0,4.0,111.0,69.0,51.0,15.0,14.0,8.0,11.0,179.0,340.0,231.0,267.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,759,207182,,,Emilio Nava,R,185.0,USA,22.1,209260,21.0,,Luciano Darderi,R,183.0,ITA,21.9,7-6(3) 6-4,3,Q1,106.0,16.0,1.0,77.0,56.0,42.0,10.0,11.0,6.0,7.0,6.0,3.0,79.0,52.0,32.0,16.0,11.0,6.0,8.0,146.0,424.0,128.0,510.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,760,106293,,,Kimmer Coppejans,R,178.0,BEL,29.9,202058,16.0,,Thiago Agustin Tirante,R,185.0,ARG,22.7,6-7(1) 7-6(6) 6-2,3,Q1,201.0,4.0,3.0,119.0,65.0,50.0,27.0,16.0,9.0,10.0,8.0,5.0,131.0,89.0,61.0,18.0,16.0,13.0,16.0,182.0,331.0,118.0,537.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,761,131934,,,Andrea Vavassori,R,193.0,ITA,28.6,202261,,,Otto Virtanen,R,193.0,FIN,22.5,6-0 6-3,3,Q1,57.0,3.0,1.0,35.0,19.0,18.0,10.0,8.0,0.0,0.0,4.0,5.0,56.0,35.0,19.0,6.0,7.0,6.0,11.0,153.0,410.0,166.0,372.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,762,200218,,,Mate Valkusz,R,183.0,HUN,25.4,126555,,,Tung Lin Wu,R,188.0,TPE,25.6,7-6(0) 6-4,3,Q1,113.0,7.0,2.0,65.0,44.0,34.0,11.0,11.0,2.0,4.0,0.0,4.0,90.0,53.0,30.0,19.0,11.0,7.0,10.0,214.0,291.0,240.0,249.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,763,207681,17.0,,Francisco Comesana,R,178.0,ARG,23.2,202122,,,Yuta Shimizu,L,163.0,JPN,24.6,7-6(2) 6-2,3,Q1,91.0,1.0,1.0,62.0,36.0,26.0,20.0,10.0,2.0,2.0,2.0,3.0,73.0,42.0,28.0,14.0,10.0,8.0,10.0,121.0,533.0,211.0,292.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,764,144826,,,Aziz Dougaz,L,188.0,TUN,26.8,126106,,,Ryan Peniston,L,180.0,GBR,28.1,6-3 6-2,3,Q2,80.0,9.0,6.0,65.0,45.0,37.0,7.0,9.0,4.0,4.0,1.0,1.0,47.0,28.0,17.0,10.0,8.0,2.0,5.0,230.0,268.0,195.0,309.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,765,209976,,,Dino Prizmic,R,188.0,CRO,18.4,207213,,,Duje Ajdukovic,R,188.0,CRO,22.9,7-5 6-0,3,Q2,85.0,5.0,0.0,48.0,35.0,25.0,11.0,9.0,0.0,0.0,2.0,2.0,61.0,40.0,23.0,8.0,9.0,5.0,9.0,187.0,321.0,141.0,434.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,766,207925,2.0,,Flavio Cobolli,R,183.0,ITA,21.6,133975,,,Benjamin Hassan,R,183.0,LBN,28.9,6-4 6-3,3,Q2,88.0,3.0,1.0,55.0,37.0,26.0,15.0,10.0,1.0,1.0,3.0,4.0,69.0,34.0,22.0,17.0,9.0,8.0,11.0,100.0,617.0,149.0,416.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,767,144973,,,Santiago Fa Rodriguez Taverna,R,191.0,ARG,24.5,200436,20.0,,Zsombor Piros,R,180.0,HUN,24.2,6-2 3-6 7-6(8),3,Q2,122.0,5.0,3.0,81.0,51.0,36.0,19.0,15.0,3.0,6.0,4.0,5.0,102.0,74.0,49.0,15.0,14.0,10.0,14.0,206.0,295.0,126.0,512.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,768,208659,,,Giovanni Mpetshi Perricard,R,203.0,FRA,20.5,144817,,,Marc Andrea Huesler,L,196.0,SUI,27.5,7-6(3) 3-6 7-5,3,Q2,134.0,19.0,4.0,105.0,68.0,52.0,22.0,17.0,5.0,6.0,15.0,1.0,87.0,56.0,45.0,25.0,16.0,1.0,2.0,201.0,304.0,200.0,305.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,769,126409,,,Hugo Grenier,R,196.0,FRA,27.8,202195,19.0,,Maxime Cressy,R,201.0,USA,26.6,4-6 6-2 6-3,3,Q2,120.0,3.0,3.0,84.0,56.0,42.0,12.0,14.0,4.0,6.0,14.0,8.0,77.0,46.0,33.0,13.0,13.0,6.0,11.0,178.0,340.0,123.0,526.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,770,200384,4.0,,Hugo Gaston,L,173.0,FRA,23.3,202320,,,Beibit Zhukayev,R,198.0,KAZ,23.2,7-6(3) 6-3,3,Q2,90.0,2.0,1.0,72.0,34.0,27.0,22.0,11.0,4.0,5.0,8.0,0.0,68.0,48.0,34.0,10.0,10.0,2.0,4.0,97.0,626.0,193.0,312.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,771,144750,30.0,,Lloyd Harris,R,193.0,RSA,26.8,208021,,,Kyrian Jacquet,R,178.0,FRA,22.6,7-5 6-4,3,Q2,85.0,15.0,2.0,58.0,42.0,33.0,12.0,11.0,0.0,0.0,6.0,2.0,70.0,42.0,29.0,16.0,11.0,6.0,8.0,167.0,371.0,204.0,299.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,772,207411,,,Jesper De Jong,R,180.0,NED,23.6,200335,,,Felipe Meligeni Alves,R,185.0,BRA,25.9,7-6(5) 6-1,3,Q2,101.0,10.0,6.0,65.0,41.0,30.0,10.0,10.0,5.0,7.0,1.0,2.0,87.0,67.0,37.0,7.0,9.0,6.0,11.0,161.0,393.0,150.0,414.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,773,200116,31.0,,Camilo Ugo Carabelli,R,185.0,ARG,24.5,109686,,,Riccardo Bonadio,R,180.0,ITA,30.5,6-1 6-4,3,Q2,74.0,2.0,2.0,57.0,41.0,30.0,5.0,9.0,5.0,7.0,1.0,1.0,47.0,28.0,15.0,6.0,8.0,2.0,7.0,139.0,442.0,219.0,281.0,atp_matches_qual_chall_2024.csv
2024-580,Australian Open,Hard,128,G,20240115,774,200610,,,Oliver Crawford,R,180.0,GBR,24.7,208859,,,Francesco Passaro,R,180.0,ITA,23.0,6-4 6-7(7) 6-4,3,Q2,140.0,8.0,5.0,112.0,70.0,56.0,22.0,16.0,8.0,8.0,18.0,4.0,94.0,67.0,51.0,16.0,16.0,3.0,5.0,212.0,292.0,194.0,310.0,atp_matches_qual_chall_2024.csv
