tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2021-0083,Eckental CH,Hard,32,C,20211101,277,207830,5.0,,Tomas Machac,R,183.0,CZE,21.0,207733,,,Jack Draper,L,193.0,GBR,19.8,7-6(5) 4-6 6-4,3,R32,130.0,9.0,4.0,94.0,60.0,47.0,18.0,16.0,0.0,3.0,14.0,4.0,100.0,66.0,50.0,14.0,16.0,5.0,8.0,134.0,513.0,277.0,198.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,278,109739,,,Maximilian Marterer,L,188.0,GER,26.3,200390,8.0,,Kacper Zuk,R,183.0,POL,22.7,6-3 6-4,3,R32,59.0,10.0,4.0,49.0,27.0,23.0,18.0,10.0,0.0,0.0,4.0,2.0,52.0,27.0,19.0,13.0,9.0,2.0,4.0,199.0,342.0,163.0,416.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,279,106368,,,Ramkumar Ramanathan,R,188.0,IND,26.9,105060,,LL,Aldin Setkic,R,191.0,BIH,33.8,7-6(7) 4-6 6-3,3,R32,118.0,23.0,12.0,101.0,60.0,52.0,17.0,16.0,3.0,5.0,8.0,9.0,97.0,63.0,49.0,17.0,15.0,7.0,9.0,187.0,361.0,420.0,94.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,280,105806,,,Mirza Basic,R,188.0,BIH,30.3,202359,,WC,Marvin Moeller,R,178.0,GER,22.7,6-2 7-5,3,R32,92.0,4.0,2.0,69.0,34.0,25.0,17.0,10.0,3.0,5.0,6.0,8.0,82.0,52.0,32.0,9.0,10.0,8.0,13.0,247.0,237.0,421.0,93.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,281,109054,,,Daniel Masur,R,183.0,GER,26.9,106214,4.0,,Oscar Otte,R,193.0,GER,28.2,6-2 6-7(3) 6-4,3,R32,122.0,8.0,2.0,102.0,68.0,49.0,18.0,15.0,4.0,5.0,14.0,11.0,94.0,49.0,37.0,20.0,15.0,5.0,9.0,241.0,244.0,126.0,582.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,282,111192,,LL,Lucas Miedler,R,183.0,AUT,25.3,208819,,WC,Max Hans Rehberg,R,183.0,GER,18.1,6-3 6-4,3,R32,84.0,4.0,2.0,68.0,37.0,25.0,14.0,10.0,6.0,9.0,2.0,8.0,65.0,24.0,15.0,17.0,9.0,5.0,10.0,304.0,168.0,983.0,12.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,283,144817,,,Marc Andrea Huesler,L,196.0,SUI,25.3,122638,,Q,Christopher Heyman,L,188.0,BEL,28.0,6-1 6-1,3,R32,44.0,13.0,1.0,34.0,24.0,22.0,6.0,7.0,0.0,0.0,1.0,4.0,43.0,26.0,13.0,4.0,7.0,0.0,5.0,186.0,365.0,396.0,102.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,284,105074,,,Ruben Bemelmans,L,183.0,BEL,33.7,105778,,Q,Tobias Simon,R,,GER,30.4,6-7(6) 6-3 7-5,3,R32,114.0,15.0,2.0,89.0,58.0,49.0,21.0,16.0,1.0,1.0,16.0,11.0,114.0,59.0,46.0,28.0,17.0,6.0,9.0,219.0,296.0,469.0,77.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,285,111442,1.0,,Jordan Thompson,R,183.0,AUS,27.5,200346,,WC,Mats Rosenkranz,L,193.0,GER,23.1,7-5 6-7(2) 7-6(5),3,R32,161.0,15.0,2.0,124.0,79.0,59.0,25.0,18.0,7.0,8.0,18.0,6.0,129.0,74.0,58.0,25.0,18.0,8.0,10.0,68.0,930.0,376.0,111.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,286,106210,2.0,,Jiri Vesely,L,198.0,CZE,28.3,131934,,,Andrea Vavassori,R,193.0,ITA,26.4,6-4 6-1,3,R16,72.0,7.0,2.0,61.0,37.0,32.0,10.0,9.0,4.0,4.0,4.0,5.0,54.0,30.0,18.0,12.0,8.0,5.0,8.0,86.0,817.0,295.0,176.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,287,202195,6.0,,Maxime Cressy,R,201.0,USA,24.4,144972,,,Geoffrey Blancaneaux,R,180.0,FRA,23.2,6-3 6-4,3,R16,85.0,10.0,6.0,50.0,29.0,26.0,14.0,10.0,0.0,0.0,7.0,4.0,71.0,45.0,32.0,12.0,9.0,11.0,13.0,133.0,517.0,278.0,197.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,288,208502,,,Dominic Stricker,L,183.0,SUI,19.2,105657,,,Marius Copil,R,191.0,ROU,31.0,7-6(3) 6-2,3,R16,67.0,6.0,5.0,64.0,37.0,29.0,14.0,10.0,2.0,4.0,9.0,2.0,63.0,32.0,25.0,10.0,10.0,2.0,6.0,258.0,225.0,291.0,179.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,289,207830,5.0,,Tomas Machac,R,183.0,CZE,21.0,202260,,Q,Henri Squire,R,196.0,GER,21.0,6-2 7-6(4),3,R16,84.0,10.0,3.0,67.0,39.0,32.0,17.0,10.0,2.0,2.0,7.0,12.0,84.0,44.0,32.0,17.0,10.0,7.0,9.0,134.0,513.0,562.0,55.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,290,106368,,,Ramkumar Ramanathan,R,188.0,IND,26.9,109739,,,Maximilian Marterer,L,188.0,GER,26.3,7-5 7-6(4),3,R16,89.0,10.0,5.0,75.0,41.0,34.0,19.0,12.0,3.0,4.0,8.0,5.0,80.0,40.0,31.0,20.0,12.0,6.0,8.0,187.0,361.0,199.0,342.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,291,109054,,,Daniel Masur,R,183.0,GER,26.9,105806,,,Mirza Basic,R,188.0,BIH,30.3,6-3 6-4,3,R16,64.0,9.0,1.0,53.0,35.0,29.0,13.0,10.0,1.0,1.0,5.0,4.0,59.0,38.0,28.0,8.0,9.0,1.0,3.0,241.0,244.0,247.0,237.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,292,144817,,,Marc Andrea Huesler,L,196.0,SUI,25.3,111192,,LL,Lucas Miedler,R,183.0,AUT,25.3,3-6 6-2 6-1,3,R16,85.0,11.0,1.0,57.0,37.0,31.0,14.0,12.0,1.0,2.0,5.0,4.0,93.0,50.0,34.0,17.0,12.0,7.0,11.0,186.0,365.0,304.0,168.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,293,111442,1.0,,Jordan Thompson,R,183.0,AUS,27.5,105074,,,Ruben Bemelmans,L,183.0,BEL,33.7,6-1 3-1 RET,3,R16,49.0,9.0,0.0,35.0,24.0,18.0,7.0,6.0,0.0,0.0,1.0,0.0,43.0,36.0,14.0,6.0,5.0,9.0,12.0,68.0,930.0,219.0,296.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,294,202195,6.0,,Maxime Cressy,R,201.0,USA,24.4,106210,2.0,,Jiri Vesely,L,198.0,CZE,28.3,7-6(0) 7-6(3),3,QF,94.0,24.0,5.0,69.0,43.0,37.0,14.0,12.0,1.0,3.0,10.0,6.0,74.0,50.0,37.0,11.0,12.0,1.0,3.0,133.0,517.0,86.0,817.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,295,207830,5.0,,Tomas Machac,R,183.0,CZE,21.0,208502,,,Dominic Stricker,L,183.0,SUI,19.2,6-4 6-4,3,QF,69.0,8.0,2.0,57.0,37.0,28.0,11.0,10.0,4.0,5.0,8.0,6.0,68.0,42.0,27.0,12.0,10.0,2.0,5.0,134.0,513.0,258.0,225.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,296,109054,,,Daniel Masur,R,183.0,GER,26.9,106368,,,Ramkumar Ramanathan,R,188.0,IND,26.9,6-3 6-3,3,QF,58.0,7.0,2.0,54.0,35.0,28.0,11.0,9.0,2.0,2.0,6.0,2.0,48.0,34.0,21.0,7.0,9.0,1.0,4.0,241.0,244.0,187.0,361.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,297,144817,,,Marc Andrea Huesler,L,196.0,SUI,25.3,111442,1.0,,Jordan Thompson,R,183.0,AUS,27.5,6-3 6-1,3,QF,56.0,7.0,2.0,48.0,26.0,19.0,14.0,8.0,4.0,5.0,4.0,1.0,44.0,31.0,17.0,3.0,8.0,2.0,7.0,186.0,365.0,68.0,930.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,298,202195,6.0,,Maxime Cressy,R,201.0,USA,24.4,207830,5.0,,Tomas Machac,R,183.0,CZE,21.0,6-3 3-6 7-6(5),3,SF,129.0,15.0,6.0,99.0,60.0,46.0,22.0,15.0,7.0,8.0,7.0,3.0,86.0,55.0,42.0,20.0,15.0,2.0,3.0,133.0,517.0,134.0,513.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,299,109054,,,Daniel Masur,R,183.0,GER,26.9,144817,,,Marc Andrea Huesler,L,196.0,SUI,25.3,6-2 6-3,3,SF,69.0,7.0,4.0,47.0,31.0,28.0,9.0,9.0,1.0,1.0,9.0,3.0,68.0,39.0,23.0,13.0,8.0,10.0,13.0,241.0,244.0,186.0,365.0,atp_matches_qual_chall_2021.csv
2021-0083,Eckental CH,Hard,32,C,20211101,300,109054,,,Daniel Masur,R,183.0,GER,26.9,202195,6.0,,Maxime Cressy,R,201.0,USA,24.4,6-4 6-4,3,F,77.0,6.0,2.0,59.0,41.0,34.0,10.0,10.0,2.0,2.0,9.0,7.0,65.0,39.0,30.0,11.0,10.0,3.0,5.0,241.0,244.0,133.0,517.0,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,244,208021,4.0,,Kyrian Jacquet,R,178.0,FRA,20.1,132573,,Alt,Luca Castelnuovo,L,185.0,SUI,24.4,6-7(6) 6-1 6-0,3,Q1,112.0,5.0,3.0,78.0,53.0,39.0,17.0,12.0,2.0,2.0,5.0,4.0,115.0,78.0,44.0,14.0,13.0,11.0,17.0,346.0,132.0,728.0,31.0,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,245,123847,,,Bogdan Bobrov,R,185.0,RUS,23.8,105436,6.0,,Markus Eriksson,R,188.0,SWE,31.6,7-6(6) 6-4,3,Q1,120.0,2.0,3.0,95.0,59.0,36.0,17.0,11.0,7.0,11.0,0.0,3.0,72.0,41.0,27.0,10.0,11.0,2.0,7.0,439.0,91.0,392.0,109.0,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,246,126623,3.0,,Alexander Erler,R,193.0,AUT,23.7,144814,,Alt,Eero Vasa,R,185.0,FIN,24.4,6-2 3-6 6-2,3,Q1,95.0,2.0,6.0,72.0,52.0,34.0,14.0,12.0,2.0,3.0,2.0,9.0,87.0,58.0,39.0,9.0,13.0,8.0,12.0,339.0,139.0,1160.0,7.0,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,247,121264,8.0,,Oscar Jose Gutierrez,R,170.0,BRA,28.2,208688,,WC,Roni Rikkonen,U,,FIN,20.6,6-2 7-5,3,Q1,87.0,6.0,2.0,61.0,32.0,23.0,19.0,10.0,4.0,5.0,2.0,2.0,74.0,47.0,28.0,10.0,10.0,9.0,13.0,419.0,99.0,,,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,249,209070,7.0,,Arthur Cazaux,R,183.0,FRA,18.9,209204,,WC,Iiro Vasa,R,183.0,FIN,18.8,6-2 7-6(4),3,Q1,97.0,5.0,3.0,61.0,29.0,22.0,18.0,10.0,2.0,4.0,3.0,5.0,84.0,52.0,35.0,10.0,10.0,7.0,11.0,382.0,115.0,2036.0,1.0,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,251,106044,5.0,,Nicolas Kicker,R,178.0,ARG,28.9,208021,4.0,,Kyrian Jacquet,R,178.0,FRA,20.1,6-4 6-7(4) 6-2,3,Q2,157.0,2.0,3.0,111.0,71.0,50.0,19.0,15.0,6.0,8.0,1.0,4.0,89.0,59.0,37.0,14.0,15.0,2.0,7.0,384.0,113.0,346.0,132.0,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,252,123847,,,Bogdan Bobrov,R,185.0,RUS,23.8,126623,3.0,,Alexander Erler,R,193.0,AUT,23.7,4-6 7-5 6-1,3,Q2,126.0,3.0,3.0,93.0,51.0,33.0,24.0,14.0,5.0,9.0,3.0,3.0,94.0,55.0,34.0,15.0,15.0,9.0,16.0,439.0,91.0,339.0,139.0,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,253,144972,2.0,,Geoffrey Blancaneaux,R,180.0,FRA,22.9,121264,8.0,,Oscar Jose Gutierrez,R,170.0,BRA,28.2,6-4 6-2,3,Q2,81.0,0.0,1.0,46.0,36.0,23.0,4.0,9.0,1.0,4.0,1.0,2.0,65.0,46.0,22.0,7.0,9.0,10.0,16.0,327.0,151.0,419.0,99.0,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,254,209070,7.0,,Arthur Cazaux,R,183.0,FRA,18.9,105456,,Alt,Sergio Galdos,R,180.0,PER,31.5,6-4 6-2,3,Q2,68.0,2.0,2.0,54.0,28.0,18.0,14.0,9.0,4.0,7.0,1.0,1.0,57.0,42.0,19.0,7.0,9.0,3.0,9.0,382.0,115.0,1343.0,4.0,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,270,126623,,LL,Alexander Erler,R,193.0,AUT,23.7,105671,,,Gastao Elias,R,180.0,POR,30.6,6-4 3-6 7-5,3,R32,144.0,3.0,4.0,91.0,51.0,38.0,22.0,15.0,6.0,8.0,2.0,2.0,99.0,64.0,41.0,22.0,16.0,6.0,9.0,339.0,139.0,235.0,289.0,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,271,144972,,Q,Geoffrey Blancaneaux,R,180.0,FRA,22.9,106057,,,Facundo Mena,R,183.0,ARG,28.8,6-4 7-5,3,R32,103.0,0.0,5.0,73.0,49.0,29.0,12.0,11.0,1.0,5.0,0.0,5.0,63.0,43.0,19.0,8.0,11.0,6.0,12.0,327.0,151.0,257.0,251.0,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,272,208021,,LL,Kyrian Jacquet,R,178.0,FRA,20.1,123819,,,Goncalo Oliveira,L,185.0,VEN,26.4,2-6 6-1 3-0 RET,3,R32,75.0,3.0,3.0,63.0,43.0,26.0,10.0,9.0,7.0,9.0,2.0,5.0,51.0,31.0,19.0,8.0,9.0,1.0,5.0,346.0,132.0,290.0,189.0,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,273,106220,,,Dimitar Kuzmanov,R,183.0,BUL,27.9,106293,6.0,,Kimmer Coppejans,R,178.0,BEL,27.4,1-6 6-3 7-6(6),3,R32,141.0,4.0,1.0,87.0,64.0,45.0,13.0,14.0,2.0,5.0,2.0,1.0,83.0,58.0,42.0,16.0,14.0,1.0,3.0,233.0,297.0,205.0,347.0,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,274,208103,,,Jiri Lehecka,R,185.0,CZE,19.6,126156,3.0,,Antoine Hoang,R,183.0,FRA,25.7,6-1 6-4,3,R32,85.0,4.0,2.0,63.0,41.0,26.0,14.0,9.0,6.0,8.0,0.0,4.0,59.0,37.0,16.0,11.0,8.0,8.0,13.0,254.0,255.0,143.0,530.0,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,275,111797,,,Nicolas Jarry,R,201.0,CHI,25.7,207797,,Alt,Jonas Forejtek,R,183.0,CZE,20.3,6-7(3) 6-3 6-3,3,R32,133.0,11.0,7.0,112.0,69.0,54.0,17.0,15.0,6.0,7.0,4.0,3.0,90.0,58.0,39.0,20.0,15.0,5.0,9.0,265.0,233.0,316.0,162.0,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,276,202261,,WC,Otto Virtanen,R,193.0,FIN,20.0,209070,,Q,Arthur Cazaux,R,183.0,FRA,18.9,3-6 7-6(5) 6-2,3,R32,130.0,8.0,4.0,92.0,52.0,40.0,21.0,14.0,2.0,4.0,6.0,2.0,105.0,59.0,44.0,23.0,15.0,8.0,11.0,523.0,68.0,382.0,115.0,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,277,105819,8.0,,Guido Andreozzi,R,183.0,ARG,29.9,121531,,,Mats Moraing,L,198.0,GER,29.0,6-4 6-1,3,R32,70.0,1.0,1.0,47.0,32.0,22.0,9.0,8.0,1.0,2.0,3.0,6.0,57.0,30.0,18.0,8.0,9.0,6.0,11.0,198.0,354.0,243.0,273.0,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,278,124186,7.0,,Alexandre Muller,R,183.0,FRA,24.4,126609,,WC,Patrik Niklas Salminen,L,188.0,FIN,24.3,6-2 6-1,3,R32,63.0,2.0,1.0,43.0,28.0,24.0,11.0,8.0,1.0,1.0,5.0,3.0,48.0,32.0,19.0,3.0,7.0,1.0,5.0,199.0,353.0,470.0,83.0,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,279,106044,,Q,Nicolas Kicker,R,178.0,ARG,28.9,209863,,WC,Leo Borg,R,183.0,SWE,18.1,6-3 6-0,3,R32,69.0,0.0,0.0,44.0,24.0,17.0,17.0,8.0,2.0,2.0,1.0,9.0,49.0,26.0,19.0,4.0,7.0,8.0,12.0,384.0,113.0,2110.0,1.0,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,280,106398,,,Pedro Cachin,R,185.0,ARG,26.2,123847,,Q,Bogdan Bobrov,R,185.0,RUS,23.8,6-1 7-5,3,R32,70.0,5.0,1.0,48.0,31.0,23.0,10.0,10.0,0.0,2.0,0.0,2.0,66.0,47.0,24.0,7.0,9.0,2.0,7.0,278.0,213.0,439.0,91.0,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,281,106408,4.0,,Mario Vilella Martinez,R,178.0,ESP,26.0,106249,,,Joao Domingues,R,178.0,POR,27.7,4-6 7-6(5) 7-5,3,R32,153.0,4.0,4.0,112.0,70.0,49.0,23.0,17.0,7.0,11.0,2.0,4.0,104.0,66.0,44.0,22.0,17.0,8.0,12.0,158.0,479.0,238.0,281.0,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,282,122078,5.0,,Dmitry Popko,R,191.0,KAZ,24.7,126197,,Alt,Orlando Luz,R,180.0,BRA,23.4,7-6(5) 7-5,3,R32,116.0,6.0,1.0,74.0,49.0,36.0,13.0,12.0,2.0,5.0,5.0,3.0,87.0,49.0,30.0,21.0,12.0,8.0,12.0,187.0,375.0,311.0,167.0,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,283,105063,,,Andrea Arnaboldi,L,180.0,ITA,33.5,200335,,,Felipe Meligeni Alves,R,185.0,BRA,23.4,6-1 6-4,3,R32,72.0,0.0,2.0,60.0,40.0,30.0,12.0,9.0,5.0,5.0,4.0,4.0,51.0,36.0,21.0,8.0,8.0,3.0,6.0,292.0,188.0,206.0,347.0,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,284,106353,,,Pedja Krstin,R,183.0,SRB,26.8,111574,,,Jc Aragone,R,178.0,USA,26.0,6-4 6-4,3,R32,87.0,2.0,5.0,65.0,44.0,32.0,7.0,10.0,0.0,2.0,1.0,3.0,55.0,33.0,18.0,12.0,10.0,2.0,6.0,270.0,223.0,293.0,187.0,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,285,122298,1.0,,Botic Van De Zandschulp,R,191.0,NED,25.7,109686,,,Riccardo Bonadio,R,180.0,ITA,28.0,4-6 6-2 6-2,3,R32,120.0,4.0,2.0,79.0,51.0,34.0,16.0,13.0,3.0,5.0,5.0,4.0,104.0,68.0,42.0,14.0,13.0,14.0,19.0,128.0,634.0,273.0,219.0,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,286,144972,,Q,Geoffrey Blancaneaux,R,180.0,FRA,22.9,126623,,LL,Alexander Erler,R,193.0,AUT,23.7,6-3 4-6 6-2,3,R16,140.0,0.0,4.0,82.0,57.0,40.0,10.0,14.0,2.0,6.0,3.0,6.0,96.0,65.0,35.0,15.0,13.0,5.0,11.0,327.0,151.0,339.0,139.0,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,287,208021,,LL,Kyrian Jacquet,R,178.0,FRA,20.1,106220,,,Dimitar Kuzmanov,R,183.0,BUL,27.9,3-6 6-4 7-6(5),3,R16,157.0,3.0,7.0,100.0,55.0,35.0,21.0,15.0,7.0,14.0,1.0,4.0,117.0,86.0,47.0,17.0,16.0,8.0,15.0,346.0,132.0,233.0,297.0,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,288,208103,,,Jiri Lehecka,R,185.0,CZE,19.6,111797,,,Nicolas Jarry,R,201.0,CHI,25.7,6-4 6-4,3,R16,83.0,3.0,1.0,52.0,34.0,26.0,13.0,10.0,2.0,3.0,2.0,3.0,68.0,40.0,24.0,15.0,10.0,5.0,8.0,254.0,255.0,265.0,233.0,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,289,202261,,WC,Otto Virtanen,R,193.0,FIN,20.0,105819,8.0,,Guido Andreozzi,R,183.0,ARG,29.9,6-2 6-4,3,R16,88.0,4.0,1.0,64.0,39.0,26.0,10.0,9.0,6.0,9.0,0.0,7.0,65.0,40.0,20.0,10.0,9.0,8.0,14.0,523.0,68.0,198.0,354.0,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,290,106044,,Q,Nicolas Kicker,R,178.0,ARG,28.9,124186,7.0,,Alexandre Muller,R,183.0,FRA,24.4,6-4 3-6 6-2,3,R16,160.0,1.0,1.0,90.0,60.0,36.0,21.0,13.0,5.0,8.0,2.0,2.0,92.0,67.0,39.0,12.0,14.0,7.0,12.0,384.0,113.0,199.0,353.0,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,291,106408,4.0,,Mario Vilella Martinez,R,178.0,ESP,26.0,106398,,,Pedro Cachin,R,185.0,ARG,26.2,7-5 6-4,3,R16,100.0,5.0,7.0,80.0,40.0,33.0,21.0,11.0,4.0,4.0,0.0,2.0,66.0,45.0,33.0,11.0,11.0,2.0,4.0,158.0,479.0,278.0,213.0,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,292,122078,5.0,,Dmitry Popko,R,191.0,KAZ,24.7,105063,,,Andrea Arnaboldi,L,180.0,ITA,33.5,6-4 6-3,3,R16,89.0,2.0,2.0,63.0,36.0,23.0,13.0,9.0,2.0,5.0,1.0,2.0,57.0,34.0,18.0,8.0,10.0,5.0,11.0,187.0,375.0,292.0,188.0,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,293,122298,1.0,,Botic Van De Zandschulp,R,191.0,NED,25.7,106353,,,Pedja Krstin,R,183.0,SRB,26.8,6-3 6-1,3,R16,55.0,7.0,1.0,43.0,32.0,27.0,8.0,8.0,2.0,2.0,2.0,1.0,44.0,21.0,13.0,8.0,8.0,1.0,5.0,128.0,634.0,270.0,223.0,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,294,208021,,LL,Kyrian Jacquet,R,178.0,FRA,20.1,144972,,Q,Geoffrey Blancaneaux,R,180.0,FRA,22.9,6-3 6-3,3,QF,92.0,0.0,4.0,61.0,38.0,26.0,12.0,9.0,5.0,7.0,1.0,2.0,69.0,46.0,27.0,5.0,9.0,6.0,11.0,346.0,132.0,327.0,151.0,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,295,208103,,,Jiri Lehecka,R,185.0,CZE,19.6,202261,,WC,Otto Virtanen,R,193.0,FIN,20.0,6-4 6-1,3,QF,75.0,2.0,3.0,63.0,32.0,27.0,16.0,9.0,3.0,3.0,1.0,3.0,51.0,25.0,18.0,9.0,8.0,3.0,6.0,254.0,255.0,523.0,68.0,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,296,106044,,Q,Nicolas Kicker,R,178.0,ARG,28.9,106408,4.0,,Mario Vilella Martinez,R,178.0,ESP,26.0,7-6(6) 6-0,3,QF,103.0,3.0,1.0,72.0,49.0,31.0,17.0,9.0,10.0,11.0,2.0,5.0,61.0,41.0,29.0,6.0,9.0,7.0,11.0,384.0,113.0,158.0,479.0,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,297,122298,1.0,,Botic Van De Zandschulp,R,191.0,NED,25.7,122078,5.0,,Dmitry Popko,R,191.0,KAZ,24.7,6-4 7-6(0),3,QF,113.0,3.0,3.0,88.0,59.0,40.0,11.0,11.0,9.0,13.0,1.0,1.0,70.0,31.0,19.0,17.0,11.0,5.0,10.0,128.0,634.0,187.0,375.0,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,298,208103,,,Jiri Lehecka,R,185.0,CZE,19.6,208021,,LL,Kyrian Jacquet,R,178.0,FRA,20.1,6-3 6-0,3,SF,51.0,2.0,0.0,38.0,25.0,22.0,10.0,8.0,0.0,0.0,1.0,4.0,45.0,35.0,21.0,1.0,7.0,5.0,9.0,254.0,255.0,346.0,132.0,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,299,106044,,Q,Nicolas Kicker,R,178.0,ARG,28.9,122298,1.0,,Botic Van De Zandschulp,R,191.0,NED,25.7,6-3 3-6 6-3,3,SF,136.0,1.0,1.0,78.0,56.0,30.0,15.0,13.0,0.0,4.0,3.0,2.0,84.0,49.0,28.0,19.0,14.0,2.0,8.0,384.0,113.0,128.0,634.0,atp_matches_qual_chall_2021.csv
2021-0221,Tampere CH,Clay,32,C,20210719,300,208103,,,Jiri Lehecka,R,185.0,CZE,19.6,106044,,Q,Nicolas Kicker,R,178.0,ARG,28.9,5-7 6-4 6-3,3,F,151.0,4.0,1.0,83.0,45.0,32.0,21.0,16.0,3.0,7.0,0.0,4.0,99.0,61.0,37.0,18.0,15.0,10.0,15.0,254.0,255.0,384.0,113.0,atp_matches_qual_chall_2021.csv
