tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2009-1604,Trani CH,Clay,32,C,20090817,4,104235,,,Matwe Middelkoop,R,191.0,NED,25.9,103850,5.0,,Sebastian Decoud,L,178.0,ARG,27.9,6-4 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,287.0,184.0,132.0,486.0,atp_matches_qual_chall_2009.csv
2009-1604,Trani CH,Clay,32,C,20090817,5,104043,,,Marc Lopez,R,175.0,ESP,27.0,104262,4.0,,Flavio Cipolla,R,173.0,ITA,25.8,6-4 2-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,300.0,172.0,117.0,537.0,atp_matches_qual_chall_2009.csv
2009-1604,Trani CH,Clay,32,C,20090817,6,103110,,WC,Daniele Bracciali,R,180.0,ITA,31.6,105401,,Q,Matteo Trevisan,R,,ITA,20.0,6-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,410.0,107.0,703.0,34.0,atp_matches_qual_chall_2009.csv
2009-1604,Trani CH,Clay,32,C,20090817,7,104195,,,Simone Vagnozzi,R,173.0,ITA,26.2,105099,,,Antonio Veic,R,180.0,CRO,21.4,6-3 0-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,285.0,186.0,221.0,257.0,atp_matches_qual_chall_2009.csv
2009-1604,Trani CH,Clay,32,C,20090817,8,104334,,,Alberto Brizzi,R,,ITA,25.3,105137,7.0,,Pere Riba,R,183.0,ESP,21.3,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,252.0,216.0,152.0,421.0,atp_matches_qual_chall_2009.csv
2009-1604,Trani CH,Clay,32,C,20090817,9,103035,,,Alessio Di Mauro,L,185.0,ITA,32.0,103626,8.0,,Tomas Tenconi,R,178.0,ITA,28.9,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,177.0,354.0,155.0,406.0,atp_matches_qual_chall_2009.csv
2009-1604,Trani CH,Clay,32,C,20090817,10,104192,,Q,Marco Crugnola,R,188.0,ITA,26.2,104513,,,Leandro Migani,R,,ARG,24.4,1-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,205.0,294.0,294.0,178.0,atp_matches_qual_chall_2009.csv
2009-1604,Trani CH,Clay,32,C,20090817,11,104122,,WC,Carlos Berlocq,R,183.0,ARG,26.5,103714,,,Andreas Vinciguerra,L,180.0,SWE,28.4,6-1 6-7(9) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,717.0,32.0,280.0,188.0,atp_matches_qual_chall_2009.csv
2009-1604,Trani CH,Clay,32,C,20090817,12,104230,3.0,,Daniel Koellerer,R,180.0,AUT,26.0,105331,,,Petru Alexandru Luncanu,L,185.0,ROU,20.2,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,73.0,794.0,341.0,141.0,atp_matches_qual_chall_2009.csv
2009-1604,Trani CH,Clay,32,C,20090817,13,104681,,LL,Sebastian Rieschick,R,,GER,23.5,104851,,,Gianluca Naso,R,193.0,ITA,22.6,4-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,465.0,89.0,270.0,198.0,atp_matches_qual_chall_2009.csv
2009-1604,Trani CH,Clay,32,C,20090817,14,103632,,,Luis Horna,R,180.0,PER,28.9,105116,,,Dusan Lojda,L,188.0,CZE,21.4,6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,331.0,144.0,298.0,174.0,atp_matches_qual_chall_2009.csv
2009-1604,Trani CH,Clay,32,C,20090817,15,104004,,,Filip Prpic,R,173.0,SWE,27.2,104361,,,Michel Koning,R,,NED,25.2,7-6(6) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,313.0,163.0,368.0,125.0,atp_matches_qual_chall_2009.csv
2009-1604,Trani CH,Clay,32,C,20090817,16,103752,2.0,,Simon Greul,R,185.0,GER,28.3,103611,,,Giancarlo Petrazzuolo,R,,ITA,29.0,6-4 5-7 6-0,3,R32,,,,,,,,,,,,,,,,,,,,66.0,814.0,336.0,143.0,atp_matches_qual_chall_2009.csv
2009-1604,Trani CH,Clay,32,C,20090817,17,103835,,WC,Filippo Volandri,R,183.0,ITA,27.9,103294,1.0,,Christophe Rochus,R,170.0,BEL,30.6,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,243.0,228.0,60.0,887.0,atp_matches_qual_chall_2009.csv
2009-1604,Trani CH,Clay,32,C,20090817,18,103687,,,Enrico Burzi,U,,ITA,28.5,104235,,,Matwe Middelkoop,R,191.0,NED,25.9,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,320.0,159.0,287.0,184.0,atp_matches_qual_chall_2009.csv
2009-1604,Trani CH,Clay,32,C,20090817,19,103110,,WC,Daniele Bracciali,R,180.0,ITA,31.6,104043,,,Marc Lopez,R,175.0,ESP,27.0,4-6 1-2 RET,3,R16,,,,,,,,,,,,,,,,,,,,410.0,107.0,300.0,172.0,atp_matches_qual_chall_2009.csv
2009-1604,Trani CH,Clay,32,C,20090817,20,104195,,,Simone Vagnozzi,R,173.0,ITA,26.2,104334,,,Alberto Brizzi,R,,ITA,25.3,1-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,285.0,186.0,252.0,216.0,atp_matches_qual_chall_2009.csv
2009-1604,Trani CH,Clay,32,C,20090817,21,104192,,Q,Marco Crugnola,R,188.0,ITA,26.2,103035,,,Alessio Di Mauro,L,185.0,ITA,32.0,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,205.0,294.0,177.0,354.0,atp_matches_qual_chall_2009.csv
2009-1604,Trani CH,Clay,32,C,20090817,22,104230,3.0,,Daniel Koellerer,R,180.0,AUT,26.0,104122,,WC,Carlos Berlocq,R,183.0,ARG,26.5,6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,,73.0,794.0,717.0,32.0,atp_matches_qual_chall_2009.csv
2009-1604,Trani CH,Clay,32,C,20090817,23,103632,,,Luis Horna,R,180.0,PER,28.9,104681,,LL,Sebastian Rieschick,R,,GER,23.5,7-6(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,331.0,144.0,465.0,89.0,atp_matches_qual_chall_2009.csv
2009-1604,Trani CH,Clay,32,C,20090817,24,103752,2.0,,Simon Greul,R,185.0,GER,28.3,104004,,,Filip Prpic,R,173.0,SWE,27.2,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,66.0,814.0,313.0,163.0,atp_matches_qual_chall_2009.csv
2009-1604,Trani CH,Clay,32,C,20090817,25,103835,,WC,Filippo Volandri,R,183.0,ITA,27.9,103687,,,Enrico Burzi,U,,ITA,28.5,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,243.0,228.0,320.0,159.0,atp_matches_qual_chall_2009.csv
2009-1604,Trani CH,Clay,32,C,20090817,26,103110,,WC,Daniele Bracciali,R,180.0,ITA,31.6,104195,,,Simone Vagnozzi,R,173.0,ITA,26.2,7-6(3) 6-0,3,QF,,,,,,,,,,,,,,,,,,,,410.0,107.0,285.0,186.0,atp_matches_qual_chall_2009.csv
2009-1604,Trani CH,Clay,32,C,20090817,27,104230,3.0,,Daniel Koellerer,R,180.0,AUT,26.0,104192,,Q,Marco Crugnola,R,188.0,ITA,26.2,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,73.0,794.0,205.0,294.0,atp_matches_qual_chall_2009.csv
2009-1604,Trani CH,Clay,32,C,20090817,28,103752,2.0,,Simon Greul,R,185.0,GER,28.3,103632,,,Luis Horna,R,180.0,PER,28.9,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,66.0,814.0,331.0,144.0,atp_matches_qual_chall_2009.csv
2009-1604,Trani CH,Clay,32,C,20090817,29,103835,,WC,Filippo Volandri,R,183.0,ITA,27.9,103110,,WC,Daniele Bracciali,R,180.0,ITA,31.6,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,243.0,228.0,410.0,107.0,atp_matches_qual_chall_2009.csv
2009-1604,Trani CH,Clay,32,C,20090817,30,104230,3.0,,Daniel Koellerer,R,180.0,AUT,26.0,103752,2.0,,Simon Greul,R,185.0,GER,28.3,4-6 7-5 6-3,3,SF,,,,,,,,,,,,,,,,,,,,73.0,794.0,66.0,814.0,atp_matches_qual_chall_2009.csv
2009-1604,Trani CH,Clay,32,C,20090817,31,104230,3.0,,Daniel Koellerer,R,180.0,AUT,26.0,103835,,WC,Filippo Volandri,R,183.0,ITA,27.9,6-3 7-5,3,F,,,,,,,,,,,,,,,,,,,,73.0,794.0,243.0,228.0,atp_matches_qual_chall_2009.csv
2009-1607,Banja Luka CH,Clay,32,C,20090914,1,104593,1.0,,Daniel Gimeno Traver,R,185.0,ESP,24.1,104373,,WC,Aleksandar Maric,R,,BIH,25.3,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,110.0,534.0,,,atp_matches_qual_chall_2009.csv
2009-1607,Banja Luka CH,Clay,32,C,20090914,2,105936,,,Filip Krajinovic,R,185.0,SRB,17.5,103863,,,Mikhail Elgin,R,183.0,RUS,27.9,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,310.0,154.0,222.0,237.0,atp_matches_qual_chall_2009.csv
2009-1607,Banja Luka CH,Clay,32,C,20090914,3,105043,,Q,Marek Semjan,U,,SVK,21.8,109091,,WC,Marko Stanic,R,,BIH,18.9,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,388.0,107.0,,,atp_matches_qual_chall_2009.csv
2009-1607,Banja Luka CH,Clay,32,C,20090914,4,103565,5.0,,Stephane Robert,R,185.0,FRA,29.3,103805,,Q,Catalin Gard,R,,ROU,28.1,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,135.0,446.0,377.0,110.0,atp_matches_qual_chall_2009.csv
2009-1607,Banja Luka CH,Clay,32,C,20090914,5,104397,3.0,,Laurent Recouderc,R,178.0,FRA,25.1,104010,,,Dieter Kindlmann,R,183.0,GER,27.2,6-2 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,125.0,474.0,202.0,269.0,atp_matches_qual_chall_2009.csv
2009-1607,Banja Luka CH,Clay,32,C,20090914,6,104735,,,Tobias Kamke,R,180.0,GER,23.3,104043,,,Marc Lopez,R,175.0,ESP,27.1,7-6(2) 1-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,292.0,172.0,362.0,116.0,atp_matches_qual_chall_2009.csv
2009-1607,Banja Luka CH,Clay,32,C,20090914,7,105097,,,Valery Rudnev,R,,RUS,21.5,104149,,,Adrian Cruciat,R,185.0,ROU,26.4,6-3 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,326.0,145.0,459.0,83.0,atp_matches_qual_chall_2009.csv
2009-1607,Banja Luka CH,Clay,32,C,20090914,8,103444,7.0,,Jean Rene Lisnard,R,173.0,MON,29.9,104091,,,Miguel Angel Lopez Jaen,R,188.0,ESP,26.7,4-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,206.0,263.0,256.0,207.0,atp_matches_qual_chall_2009.csv
2009-1607,Banja Luka CH,Clay,32,C,20090914,9,104235,,,Matwe Middelkoop,R,191.0,NED,26.0,104743,8.0,,Kamil Capkovic,R,198.0,SVK,23.2,6-0 1-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,316.0,150.0,217.0,247.0,atp_matches_qual_chall_2009.csv
2009-1607,Banja Luka CH,Clay,32,C,20090914,10,104112,,,Benjamin Balleret,R,185.0,MON,26.6,105440,,WC,Arsenije Zlatanovic,R,193.0,SRB,19.7,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,249.0,209.0,1200.0,6.0,atp_matches_qual_chall_2009.csv
2009-1607,Banja Luka CH,Clay,32,C,20090914,11,105116,,,Dusan Lojda,L,188.0,CZE,21.5,109090,,WC,Sven Lalic,R,,BIH,18.0,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,306.0,160.0,,,atp_matches_qual_chall_2009.csv
2009-1607,Banja Luka CH,Clay,32,C,20090914,12,105137,4.0,,Pere Riba,R,183.0,ESP,21.4,104209,,,Rainer Eitzinger,R,178.0,AUT,26.2,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,157.0,372.0,248.0,209.0,atp_matches_qual_chall_2009.csv
2009-1607,Banja Luka CH,Clay,32,C,20090914,13,104714,6.0,,Julian Reister,R,188.0,GER,23.4,103748,,,Jan Minar,R,,CZE,28.4,6-4 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,160.0,363.0,258.0,201.0,atp_matches_qual_chall_2009.csv
2009-1607,Banja Luka CH,Clay,32,C,20090914,14,104217,,,Simon Stadler,L,183.0,GER,26.1,105226,,Q,Attila Balazs,R,180.0,HUN,20.9,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,257.0,204.0,364.0,115.0,atp_matches_qual_chall_2009.csv
2009-1607,Banja Luka CH,Clay,32,C,20090914,15,104067,,Q,Goran Tosic,R,,MNE,26.9,104195,,,Simone Vagnozzi,R,173.0,ITA,26.2,7-6(5) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,491.0,77.0,270.0,190.0,atp_matches_qual_chall_2009.csv
2009-1607,Banja Luka CH,Clay,32,C,20090914,16,103868,2.0,,Ivan Navarro,R,183.0,ESP,27.9,104460,,,Dustin Brown,R,196.0,GER,24.7,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,138.0,433.0,219.0,245.0,atp_matches_qual_chall_2009.csv
2009-1607,Banja Luka CH,Clay,32,C,20090914,17,104593,1.0,,Daniel Gimeno Traver,R,185.0,ESP,24.1,105936,,,Filip Krajinovic,R,185.0,SRB,17.5,6-7(3) 6-1 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,110.0,534.0,310.0,154.0,atp_matches_qual_chall_2009.csv
2009-1607,Banja Luka CH,Clay,32,C,20090914,18,103565,5.0,,Stephane Robert,R,185.0,FRA,29.3,105043,,Q,Marek Semjan,U,,SVK,21.8,6-0 7-5,3,R16,,,,,,,,,,,,,,,,,,,,135.0,446.0,388.0,107.0,atp_matches_qual_chall_2009.csv
2009-1607,Banja Luka CH,Clay,32,C,20090914,19,104735,,,Tobias Kamke,R,180.0,GER,23.3,104397,3.0,,Laurent Recouderc,R,178.0,FRA,25.1,6-3 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,292.0,172.0,125.0,474.0,atp_matches_qual_chall_2009.csv
2009-1607,Banja Luka CH,Clay,32,C,20090914,20,105097,,,Valery Rudnev,R,,RUS,21.5,103444,7.0,,Jean Rene Lisnard,R,173.0,MON,29.9,7-6(5) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,326.0,145.0,206.0,263.0,atp_matches_qual_chall_2009.csv
2009-1607,Banja Luka CH,Clay,32,C,20090914,21,104235,,,Matwe Middelkoop,R,191.0,NED,26.0,104112,,,Benjamin Balleret,R,185.0,MON,26.6,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,316.0,150.0,249.0,209.0,atp_matches_qual_chall_2009.csv
2009-1607,Banja Luka CH,Clay,32,C,20090914,22,105116,,,Dusan Lojda,L,188.0,CZE,21.5,105137,4.0,,Pere Riba,R,183.0,ESP,21.4,7-6(2) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,306.0,160.0,157.0,372.0,atp_matches_qual_chall_2009.csv
2009-1607,Banja Luka CH,Clay,32,C,20090914,23,104714,6.0,,Julian Reister,R,188.0,GER,23.4,104217,,,Simon Stadler,L,183.0,GER,26.1,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,160.0,363.0,257.0,204.0,atp_matches_qual_chall_2009.csv
2009-1607,Banja Luka CH,Clay,32,C,20090914,24,104067,,Q,Goran Tosic,R,,MNE,26.9,103868,2.0,,Ivan Navarro,R,183.0,ESP,27.9,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,491.0,77.0,138.0,433.0,atp_matches_qual_chall_2009.csv
2009-1607,Banja Luka CH,Clay,32,C,20090914,25,104593,1.0,,Daniel Gimeno Traver,R,185.0,ESP,24.1,103565,5.0,,Stephane Robert,R,185.0,FRA,29.3,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,110.0,534.0,135.0,446.0,atp_matches_qual_chall_2009.csv
2009-1607,Banja Luka CH,Clay,32,C,20090914,26,104735,,,Tobias Kamke,R,180.0,GER,23.3,105097,,,Valery Rudnev,R,,RUS,21.5,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,,292.0,172.0,326.0,145.0,atp_matches_qual_chall_2009.csv
2009-1607,Banja Luka CH,Clay,32,C,20090914,27,105116,,,Dusan Lojda,L,188.0,CZE,21.5,104235,,,Matwe Middelkoop,R,191.0,NED,26.0,W/O,3,QF,,,,,,,,,,,,,,,,,,,,306.0,160.0,316.0,150.0,atp_matches_qual_chall_2009.csv
2009-1607,Banja Luka CH,Clay,32,C,20090914,28,104714,6.0,,Julian Reister,R,188.0,GER,23.4,104067,,Q,Goran Tosic,R,,MNE,26.9,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,160.0,363.0,491.0,77.0,atp_matches_qual_chall_2009.csv
2009-1607,Banja Luka CH,Clay,32,C,20090914,29,104593,1.0,,Daniel Gimeno Traver,R,185.0,ESP,24.1,104735,,,Tobias Kamke,R,180.0,GER,23.3,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,110.0,534.0,292.0,172.0,atp_matches_qual_chall_2009.csv
2009-1607,Banja Luka CH,Clay,32,C,20090914,30,104714,6.0,,Julian Reister,R,188.0,GER,23.4,105116,,,Dusan Lojda,L,188.0,CZE,21.5,6-2 6-0,3,SF,,,,,,,,,,,,,,,,,,,,160.0,363.0,306.0,160.0,atp_matches_qual_chall_2009.csv
2009-1607,Banja Luka CH,Clay,32,C,20090914,31,104593,1.0,,Daniel Gimeno Traver,R,185.0,ESP,24.1,104714,6.0,,Julian Reister,R,188.0,GER,23.4,6-4 6-1,3,F,,,,,,,,,,,,,,,,,,,,110.0,534.0,160.0,363.0,atp_matches_qual_chall_2009.csv
2009-1631,Nottingham CH,Grass,32,C,20090601,1,104273,,,Edouard Roger-Vasselin,R,188.0,FRA,25.4,104180,1.0,,Gilles Muller,L,193.0,LUX,26.0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,163.0,465.0,79.0,894.0,atp_matches_qual_chall_2009.csv
2009-1631,Nottingham CH,Grass,32,C,20090601,2,104623,,Q,Josh Goodall,R,188.0,GBR,23.6,104812,,,Scoville Jenkins,R,188.0,USA,22.6,6-7(4) 6-4 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,217.0,334.0,209.0,347.0,atp_matches_qual_chall_2009.csv
2009-1631,Nottingham CH,Grass,32,C,20090601,3,104250,,,Prakash Amritraj,R,188.0,IND,25.6,105554,,WC,Daniel Evans,R,175.0,GBR,19.0,6-2 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,161.0,474.0,316.0,195.0,atp_matches_qual_chall_2009.csv
2009-1631,Nottingham CH,Grass,32,C,20090601,4,104589,7.0,,Chris Guccione,L,201.0,AUS,23.8,105454,,,Brydan Klein,R,183.0,AUS,19.3,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,137.0,554.0,186.0,400.0,atp_matches_qual_chall_2009.csv
2009-1631,Nottingham CH,Grass,32,C,20090601,5,105777,,LL,Grigor Dimitrov,R,188.0,BUL,18.0,104433,3.0,,Frank Dancevic,R,185.0,CAN,24.6,6-4 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,344.0,175.0,108.0,745.0,atp_matches_qual_chall_2009.csv
2009-1631,Nottingham CH,Grass,32,C,20090601,6,104372,,,Alex Bogdanovic,L,183.0,GBR,25.0,105147,,Q,Tatsuma Ito,R,180.0,JPN,21.0,7-6(6) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,196.0,380.0,306.0,203.0,atp_matches_qual_chall_2009.csv
2009-1631,Nottingham CH,Grass,32,C,20090601,7,103206,,,Sebastien Grosjean,R,175.0,FRA,30.9,105638,,WC,Daniel Cox,R,170.0,GBR,18.6,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,483.0,100.0,632.0,59.0,atp_matches_qual_chall_2009.csv
2009-1631,Nottingham CH,Grass,32,C,20090601,8,104592,5.0,,Ilija Bozoljac,R,193.0,SRB,23.8,104305,,,Luka Gregorc,R,,SLO,25.2,7-6(11) 1-6 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,131.0,598.0,210.0,347.0,atp_matches_qual_chall_2009.csv
2009-1631,Nottingham CH,Grass,32,C,20090601,9,105032,,Q,Sam Groth,R,193.0,AUS,21.5,104500,6.0,,Somdev Devvarman,R,180.0,IND,24.2,7-6(4) 6-7(10) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,238.0,308.0,135.0,560.0,atp_matches_qual_chall_2009.csv
2009-1631,Nottingham CH,Grass,32,C,20090601,10,104717,,,Brendan Evans,R,188.0,USA,23.1,104415,,WC,Colin Fleming,R,188.0,GBR,24.7,7-6(5) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,159.0,477.0,497.0,97.0,atp_matches_qual_chall_2009.csv
2009-1631,Nottingham CH,Grass,32,C,20090601,11,105052,,WC,Chris Eaton,R,188.0,GBR,21.4,104731,,,Kevin Anderson,R,203.0,RSA,23.0,6-4 4-6 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,342.0,175.0,146.0,524.0,atp_matches_qual_chall_2009.csv
2009-1631,Nottingham CH,Grass,32,C,20090601,12,105173,4.0,,Adrian Mannarino,L,183.0,FRA,20.9,104947,,,Marsel Ilhan,R,190.0,TUR,21.9,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,126.0,616.0,194.0,384.0,atp_matches_qual_chall_2009.csv
2009-1631,Nottingham CH,Grass,32,C,20090601,13,104869,,,Sergei Bubka,R,188.0,UKR,22.2,105028,8.0,,Jesse Levine,L,175.0,CAN,21.6,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,212.0,338.0,140.0,546.0,atp_matches_qual_chall_2009.csv
2009-1631,Nottingham CH,Grass,32,C,20090601,14,103523,,Q,Rohan Bopanna,R,190.0,IND,29.2,104628,,,Alexander Kudryavtsev,R,183.0,RUS,23.5,2-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,284.0,228.0,202.0,353.0,atp_matches_qual_chall_2009.csv
2009-1631,Nottingham CH,Grass,32,C,20090601,15,104330,,,Rajeev Ram,R,193.0,USA,25.1,103971,,,Karol Beck,R,180.0,SVK,27.1,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,168.0,447.0,147.0,518.0,atp_matches_qual_chall_2009.csv
2009-1631,Nottingham CH,Grass,32,C,20090601,16,103470,2.0,,Robert Kendrick,R,190.0,USA,29.5,104594,,,Marinko Matosevic,R,194.0,AUS,23.7,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,86.0,839.0,208.0,348.0,atp_matches_qual_chall_2009.csv
2009-1631,Nottingham CH,Grass,32,C,20090601,17,104623,,Q,Josh Goodall,R,188.0,GBR,23.6,104273,,,Edouard Roger-Vasselin,R,188.0,FRA,25.4,2-6 6-2 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,217.0,334.0,163.0,465.0,atp_matches_qual_chall_2009.csv
2009-1631,Nottingham CH,Grass,32,C,20090601,18,104250,,,Prakash Amritraj,R,188.0,IND,25.6,104589,7.0,,Chris Guccione,L,201.0,AUS,23.8,7-6(5) 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,161.0,474.0,137.0,554.0,atp_matches_qual_chall_2009.csv
2009-1631,Nottingham CH,Grass,32,C,20090601,19,105777,,LL,Grigor Dimitrov,R,188.0,BUL,18.0,104372,,,Alex Bogdanovic,L,183.0,GBR,25.0,4-6 7-5 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,344.0,175.0,196.0,380.0,atp_matches_qual_chall_2009.csv
2009-1631,Nottingham CH,Grass,32,C,20090601,20,104592,5.0,,Ilija Bozoljac,R,193.0,SRB,23.8,103206,,,Sebastien Grosjean,R,175.0,FRA,30.9,W/O,3,R16,,,,,,,,,,,,,,,,,,,,131.0,598.0,483.0,100.0,atp_matches_qual_chall_2009.csv
2009-1631,Nottingham CH,Grass,32,C,20090601,21,104717,,,Brendan Evans,R,188.0,USA,23.1,105032,,Q,Sam Groth,R,193.0,AUS,21.5,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,159.0,477.0,238.0,308.0,atp_matches_qual_chall_2009.csv
2009-1631,Nottingham CH,Grass,32,C,20090601,22,105173,4.0,,Adrian Mannarino,L,183.0,FRA,20.9,105052,,WC,Chris Eaton,R,188.0,GBR,21.4,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,126.0,616.0,342.0,175.0,atp_matches_qual_chall_2009.csv
2009-1631,Nottingham CH,Grass,32,C,20090601,23,104869,,,Sergei Bubka,R,188.0,UKR,22.2,103523,,Q,Rohan Bopanna,R,190.0,IND,29.2,4-5 RET,3,R16,,,,,,,,,,,,,,,,,,,,212.0,338.0,284.0,228.0,atp_matches_qual_chall_2009.csv
2009-1631,Nottingham CH,Grass,32,C,20090601,24,103470,2.0,,Robert Kendrick,R,190.0,USA,29.5,104330,,,Rajeev Ram,R,193.0,USA,25.1,7-6(1) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,86.0,839.0,168.0,447.0,atp_matches_qual_chall_2009.csv
2009-1631,Nottingham CH,Grass,32,C,20090601,25,104623,,Q,Josh Goodall,R,188.0,GBR,23.6,104250,,,Prakash Amritraj,R,188.0,IND,25.6,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,217.0,334.0,161.0,474.0,atp_matches_qual_chall_2009.csv
2009-1631,Nottingham CH,Grass,32,C,20090601,26,104592,5.0,,Ilija Bozoljac,R,193.0,SRB,23.8,105777,,LL,Grigor Dimitrov,R,188.0,BUL,18.0,1-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,131.0,598.0,344.0,175.0,atp_matches_qual_chall_2009.csv
2009-1631,Nottingham CH,Grass,32,C,20090601,27,104717,,,Brendan Evans,R,188.0,USA,23.1,105173,4.0,,Adrian Mannarino,L,183.0,FRA,20.9,6-3 2-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,,159.0,477.0,126.0,616.0,atp_matches_qual_chall_2009.csv
2009-1631,Nottingham CH,Grass,32,C,20090601,28,104869,,,Sergei Bubka,R,188.0,UKR,22.2,103470,2.0,,Robert Kendrick,R,190.0,USA,29.5,7-6(3) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,212.0,338.0,86.0,839.0,atp_matches_qual_chall_2009.csv
2009-1631,Nottingham CH,Grass,32,C,20090601,29,104592,5.0,,Ilija Bozoljac,R,193.0,SRB,23.8,104623,,Q,Josh Goodall,R,188.0,GBR,23.6,7-6(5) 6-3,3,SF,,,,,,,,,,,,,,,,,,,,131.0,598.0,217.0,334.0,atp_matches_qual_chall_2009.csv
2009-1631,Nottingham CH,Grass,32,C,20090601,30,104717,,,Brendan Evans,R,188.0,USA,23.1,104869,,,Sergei Bubka,R,188.0,UKR,22.2,7-5 6-4,3,SF,,,,,,,,,,,,,,,,,,,,159.0,477.0,212.0,338.0,atp_matches_qual_chall_2009.csv
