tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2018-0091,Kyoto CH,Hard,32,C,20180219,234,105787,3.0,,Hiroyasu Ehara,R,,JPN,26.6,202447,,,Naru Shirafuji,U,,JPN,19.8,7-5 6-2,3,Q1,72.0,4.0,2.0,58.0,48.0,36.0,5.0,10.0,2.0,3.0,3.0,2.0,70.0,42.0,26.0,11.0,10.0,1.0,5.0,369.0,114.0,1155.0,6.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,235,144682,,,Kaito Uesugi,R,180.0,JPN,22.7,124154,5.0,,Sasi Kumar Mukund,R,185.0,IND,21.0,6-1 6-3,3,Q1,42.0,5.0,2.0,39.0,24.0,22.0,10.0,8.0,0.0,0.0,1.0,1.0,61.0,44.0,24.0,6.0,8.0,5.0,9.0,752.0,25.0,432.0,88.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,236,105626,,,Takanyi Garanganga,R,,ZIM,27.4,105928,,,Luca Margaroli,R,183.0,SUI,26.0,6-3 6-4,3,Q1,59.0,9.0,1.0,64.0,40.0,28.0,17.0,10.0,2.0,2.0,3.0,1.0,44.0,32.0,24.0,6.0,9.0,0.0,2.0,507.0,67.0,826.0,19.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,237,120545,,WC,Ko Suzuki,L,,JPN,26.5,200024,,,Makoto Ochi,L,175.0,JPN,21.7,4-6 6-4 7-6(3),3,Q1,103.0,1.0,0.0,105.0,85.0,57.0,17.0,16.0,4.0,5.0,13.0,2.0,93.0,49.0,43.0,25.0,16.0,6.0,7.0,,,564.0,54.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,238,111788,,,Naoki Nakagawa,R,180.0,JPN,21.2,105655,2.0,,Hiroki Moriya,R,168.0,JPN,27.3,4-6 7-6(3) 6-2,3,Q1,121.0,8.0,1.0,110.0,65.0,46.0,26.0,15.0,8.0,10.0,6.0,5.0,90.0,55.0,43.0,15.0,15.0,2.0,5.0,590.0,50.0,355.0,121.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,239,105242,,,Shinta Fujii,U,,JPN,29.2,105059,7.0,,Kento Takeuchi,L,,JPN,30.1,0-6 7-6(5) 6-4,3,Q1,104.0,2.0,4.0,92.0,53.0,42.0,14.0,14.0,4.0,8.0,5.0,0.0,85.0,58.0,40.0,20.0,14.0,7.0,9.0,1194.0,5.0,467.0,77.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,240,133291,,WC,Ryota Tanuma,R,180.0,JPN,22.4,124074,,,Kazuma Kawachi,R,170.0,JPN,23.3,6-3 6-0,3,Q1,57.0,4.0,0.0,54.0,32.0,25.0,12.0,8.0,1.0,1.0,1.0,0.0,43.0,26.0,14.0,7.0,7.0,4.0,8.0,807.0,21.0,1157.0,6.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,242,104810,1.0,,Zhe Li,R,183.0,CHN,31.4,106205,,PR,Ryota Kishi,U,,JPN,24.6,6-3 6-1,3,Q1,62.0,2.0,0.0,43.0,30.0,24.0,11.0,8.0,1.0,1.0,5.0,4.0,63.0,28.0,15.0,16.0,8.0,3.0,7.0,328.0,145.0,1576.0,2.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,243,105026,8.0,,Takuto Niki,R,183.0,JPN,30.3,126260,,,Masaki Osafune,R,,JPN,22.9,6-3 6-2,3,Q2,54.0,8.0,3.0,50.0,28.0,24.0,15.0,9.0,3.0,3.0,0.0,0.0,42.0,26.0,17.0,7.0,8.0,0.0,3.0,498.0,68.0,1341.0,3.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,244,134329,,,Blake Ellis,R,191.0,AUS,19.1,105507,4.0,,Cheong Eui Kim,R,,KOR,27.9,6-3 4-6 7-6(4),3,Q2,95.0,19.0,3.0,90.0,51.0,43.0,20.0,15.0,0.0,1.0,8.0,3.0,87.0,56.0,41.0,20.0,16.0,1.0,3.0,674.0,33.0,370.0,114.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,245,104771,,,Yuuya Kibi,U,,JPN,31.5,126555,,,Tung Lin Wu,R,188.0,TPE,19.7,2-6 6-1 6-1,3,Q2,85.0,4.0,3.0,69.0,43.0,30.0,14.0,11.0,4.0,6.0,7.0,3.0,68.0,32.0,21.0,16.0,11.0,9.0,14.0,722.0,27.0,544.0,58.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,246,106291,,,Luke Saville,R,188.0,AUS,24.1,105787,3.0,,Hiroyasu Ehara,R,,JPN,26.6,7-6(0) 6-3,3,Q2,77.0,6.0,3.0,65.0,47.0,41.0,7.0,11.0,4.0,5.0,5.0,1.0,69.0,41.0,28.0,16.0,10.0,5.0,7.0,559.0,55.0,369.0,114.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,247,105626,,,Takanyi Garanganga,R,,ZIM,27.4,144682,,,Kaito Uesugi,R,180.0,JPN,22.7,4-6 6-3 6-4,3,Q2,110.0,8.0,7.0,98.0,64.0,50.0,13.0,15.0,7.0,10.0,7.0,4.0,92.0,55.0,38.0,17.0,14.0,7.0,11.0,507.0,67.0,752.0,25.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,248,120545,,WC,Ko Suzuki,L,,JPN,26.5,111788,,,Naoki Nakagawa,R,180.0,JPN,21.2,7-6(3) 7-6(1),3,Q2,89.0,1.0,1.0,80.0,55.0,42.0,13.0,12.0,3.0,5.0,8.0,0.0,72.0,42.0,28.0,19.0,12.0,1.0,3.0,,,590.0,50.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,249,105242,,,Shinta Fujii,U,,JPN,29.2,133291,,WC,Ryota Tanuma,R,180.0,JPN,22.4,6-3 7-5,3,Q2,83.0,6.0,4.0,67.0,38.0,24.0,20.0,10.0,7.0,8.0,6.0,4.0,68.0,40.0,25.0,12.0,11.0,5.0,9.0,1194.0,5.0,807.0,21.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,251,134329,,,Blake Ellis,R,191.0,AUS,19.1,105026,8.0,,Takuto Niki,R,183.0,JPN,30.3,6-3 6-4,3,Q3,59.0,7.0,0.0,47.0,33.0,31.0,9.0,10.0,0.0,0.0,9.0,3.0,64.0,41.0,29.0,10.0,9.0,5.0,7.0,674.0,33.0,498.0,68.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,252,104771,,,Yuuya Kibi,U,,JPN,31.5,106291,,,Luke Saville,R,188.0,AUS,24.1,6-3 6-3,3,Q3,62.0,2.0,0.0,52.0,33.0,23.0,14.0,9.0,2.0,3.0,2.0,2.0,53.0,32.0,21.0,8.0,9.0,2.0,6.0,722.0,27.0,559.0,55.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,253,105626,,,Takanyi Garanganga,R,,ZIM,27.4,120545,,WC,Ko Suzuki,L,,JPN,26.5,7-5 6-4,3,Q3,79.0,7.0,5.0,63.0,41.0,34.0,12.0,11.0,2.0,2.0,5.0,1.0,58.0,50.0,34.0,4.0,11.0,3.0,5.0,507.0,67.0,,,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,254,104810,1.0,,Zhe Li,R,183.0,CHN,31.4,105242,,,Shinta Fujii,U,,JPN,29.2,6-4 6-3,3,Q3,75.0,10.0,1.0,54.0,39.0,34.0,8.0,10.0,1.0,1.0,7.0,0.0,64.0,34.0,22.0,16.0,9.0,4.0,6.0,328.0,145.0,1194.0,5.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,270,111442,2.0,,Jordan Thompson,R,183.0,AUS,23.8,104810,,Q,Zhe Li,R,183.0,CHN,31.4,4-6 7-6(4) 6-4,3,R32,132.0,14.0,7.0,114.0,74.0,56.0,14.0,16.0,9.0,12.0,4.0,3.0,86.0,60.0,45.0,14.0,16.0,0.0,3.0,95.0,591.0,328.0,145.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,271,104505,,,Konstantin Kravchuk,R,190.0,RUS,32.9,122495,,WC,Shintaro Imai,R,178.0,JPN,24.4,6-4 7-5,3,R32,80.0,6.0,1.0,63.0,41.0,30.0,14.0,11.0,0.0,1.0,2.0,1.0,61.0,28.0,22.0,17.0,11.0,2.0,5.0,300.0,161.0,407.0,96.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,272,111187,,,Kaichi Uchida,R,180.0,JPN,23.4,105626,,Q,Takanyi Garanganga,R,,ZIM,27.4,6-4 3-1 RET,3,R32,50.0,14.0,5.0,49.0,22.0,22.0,11.0,7.0,3.0,3.0,6.0,1.0,41.0,27.0,19.0,6.0,7.0,2.0,4.0,330.0,144.0,507.0,67.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,273,126952,6.0,,Soon Woo Kwon,R,180.0,KOR,20.2,106390,,,Matteo Donati,R,185.0,ITA,22.9,6-4 7-6(5),3,R32,87.0,5.0,7.0,79.0,44.0,34.0,17.0,11.0,4.0,6.0,5.0,2.0,73.0,46.0,33.0,11.0,11.0,3.0,6.0,180.0,301.0,261.0,195.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,274,105432,,,Prajnesh Gunneswaran,L,188.0,IND,28.2,103565,4.0,,Stephane Robert,R,185.0,FRA,37.7,6-3 1-6 6-4,3,R32,77.0,7.0,0.0,75.0,44.0,34.0,16.0,13.0,1.0,3.0,5.0,4.0,77.0,38.0,30.0,19.0,13.0,1.0,3.0,242.0,215.0,158.0,338.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,275,105047,,,Tim Puetz,R,185.0,GER,30.2,117356,,,Cem Ilkel,R,185.0,TUR,22.4,6-3 6-2,3,R32,50.0,14.0,2.0,50.0,29.0,26.0,12.0,9.0,3.0,3.0,4.0,1.0,39.0,27.0,16.0,8.0,8.0,0.0,3.0,293.0,165.0,274.0,184.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,276,104735,,,Tobias Kamke,R,180.0,GER,31.7,122548,,,Edan Leshem,R,183.0,ISR,20.9,6-2 6-2,3,R32,63.0,4.0,1.0,41.0,22.0,15.0,16.0,8.0,0.0,1.0,0.0,2.0,70.0,39.0,20.0,12.0,8.0,4.0,9.0,222.0,236.0,251.0,202.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,277,104308,,PR,Michal Przysiezny,R,185.0,POL,34.0,106034,8.0,,Yasutaka Uchiyama,R,183.0,JPN,25.5,4-6 6-4 7-6(3),3,R32,126.0,12.0,4.0,104.0,63.0,50.0,23.0,16.0,4.0,5.0,19.0,2.0,89.0,60.0,47.0,18.0,16.0,0.0,1.0,532.0,60.0,209.0,251.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,278,105147,5.0,,Tatsuma Ito,R,180.0,JPN,29.7,202122,,WC,Yuta Shimizu,L,163.0,JPN,18.6,6-2 6-3,3,R32,64.0,7.0,1.0,62.0,44.0,34.0,11.0,9.0,7.0,7.0,1.0,1.0,45.0,32.0,20.0,6.0,8.0,1.0,4.0,181.0,301.0,666.0,34.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,279,134329,,Q,Blake Ellis,R,191.0,AUS,19.1,126208,,,Yusuke Takahashi,R,170.0,JPN,20.3,6-7(4) 6-4 6-4,3,R32,126.0,11.0,1.0,101.0,67.0,53.0,21.0,16.0,2.0,2.0,12.0,4.0,116.0,72.0,56.0,19.0,16.0,9.0,11.0,674.0,33.0,247.0,209.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,280,106225,,,Andrew Whittington,R,188.0,AUS,24.5,126335,,WC,Sora Fukuda,L,180.0,JPN,20.3,6-3 6-3,3,R32,61.0,10.0,2.0,46.0,36.0,32.0,6.0,9.0,1.0,1.0,1.0,4.0,61.0,36.0,25.0,9.0,9.0,2.0,5.0,253.0,201.0,411.0,93.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,281,104424,3.0,,Go Soeda,R,178.0,JPN,33.4,133297,,WC,Yosuke Watanuki,R,180.0,JPN,19.8,7-6(6) 0-6 7-6(2),3,R32,125.0,0.0,0.0,105.0,68.0,46.0,18.0,15.0,6.0,11.0,14.0,4.0,103.0,65.0,50.0,18.0,15.0,8.0,10.0,156.0,339.0,350.0,124.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,282,128034,7.0,,Hubert Hurkacz,R,196.0,POL,21.0,104771,,Q,Yuuya Kibi,U,,JPN,31.5,7-5 6-3,3,R32,70.0,17.0,1.0,74.0,52.0,40.0,10.0,11.0,7.0,8.0,2.0,1.0,58.0,32.0,26.0,10.0,10.0,3.0,6.0,219.0,241.0,722.0,27.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,283,126845,,,Max Purcell,R,185.0,AUS,19.8,105974,,,Maverick Banes,R,,AUS,25.8,6-4 6-4,3,R32,56.0,11.0,3.0,51.0,36.0,31.0,10.0,10.0,1.0,1.0,5.0,3.0,58.0,38.0,27.0,11.0,10.0,3.0,5.0,281.0,178.0,316.0,156.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,284,105454,,,Brydan Klein,R,183.0,AUS,28.1,105585,,,Ze Zhang,R,188.0,CHN,27.6,6-3 3-6 7-6(5),3,R32,84.0,19.0,2.0,81.0,54.0,47.0,14.0,15.0,0.0,1.0,14.0,2.0,85.0,60.0,49.0,14.0,15.0,1.0,2.0,332.0,141.0,280.0,179.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,285,105357,1.0,,John Millman,R,183.0,AUS,28.6,105842,,,Di Wu,R,175.0,CHN,26.4,6-4 6-4,3,R32,82.0,7.0,1.0,76.0,45.0,34.0,10.0,10.0,8.0,10.0,1.0,3.0,56.0,31.0,19.0,12.0,10.0,1.0,5.0,103.0,541.0,252.0,201.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,286,111442,2.0,,Jordan Thompson,R,183.0,AUS,23.8,104505,,,Konstantin Kravchuk,R,190.0,RUS,32.9,6-3 6-1,3,R16,62.0,3.0,2.0,43.0,28.0,25.0,8.0,8.0,3.0,3.0,1.0,0.0,52.0,31.0,17.0,9.0,8.0,2.0,6.0,95.0,591.0,300.0,161.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,287,111187,,,Kaichi Uchida,R,180.0,JPN,23.4,126952,6.0,,Soon Woo Kwon,R,180.0,KOR,20.2,6-4 6-7(10) 7-6(7),3,R16,141.0,17.0,3.0,123.0,72.0,57.0,29.0,17.0,2.0,3.0,18.0,6.0,112.0,59.0,52.0,27.0,17.0,1.0,3.0,330.0,144.0,180.0,301.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,288,105047,,,Tim Puetz,R,185.0,GER,30.2,105432,,,Prajnesh Gunneswaran,L,188.0,IND,28.2,7-6(5) 6-2,3,R16,63.0,13.0,0.0,52.0,36.0,34.0,10.0,10.0,0.0,0.0,11.0,5.0,62.0,34.0,26.0,14.0,10.0,2.0,4.0,293.0,165.0,242.0,215.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,289,104735,,,Tobias Kamke,R,180.0,GER,31.7,104308,,PR,Michal Przysiezny,R,185.0,POL,34.0,6-3 6-4,3,R16,65.0,4.0,1.0,50.0,32.0,30.0,11.0,10.0,2.0,2.0,5.0,4.0,62.0,37.0,25.0,12.0,9.0,2.0,4.0,222.0,236.0,532.0,60.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,290,134329,,Q,Blake Ellis,R,191.0,AUS,19.1,105147,5.0,,Tatsuma Ito,R,180.0,JPN,29.7,4-6 6-3 6-4,3,R16,101.0,13.0,3.0,102.0,69.0,53.0,16.0,15.0,6.0,7.0,7.0,1.0,71.0,49.0,37.0,16.0,14.0,4.0,6.0,674.0,33.0,181.0,301.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,291,104424,3.0,,Go Soeda,R,178.0,JPN,33.4,106225,,,Andrew Whittington,R,188.0,AUS,24.5,6-4 6-1,3,R16,77.0,2.0,1.0,66.0,43.0,32.0,10.0,8.0,7.0,7.0,7.0,3.0,54.0,35.0,23.0,6.0,9.0,4.0,8.0,156.0,339.0,253.0,201.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,292,128034,7.0,,Hubert Hurkacz,R,196.0,POL,21.0,126845,,,Max Purcell,R,185.0,AUS,19.8,6-1 6-4,3,R16,51.0,7.0,1.0,43.0,29.0,25.0,11.0,9.0,0.0,0.0,6.0,1.0,46.0,31.0,21.0,5.0,8.0,0.0,3.0,219.0,241.0,281.0,178.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,293,105357,1.0,,John Millman,R,183.0,AUS,28.6,105454,,,Brydan Klein,R,183.0,AUS,28.1,7-6(3) 6-7(6) 6-3,3,R16,125.0,7.0,0.0,93.0,69.0,59.0,15.0,16.0,0.0,0.0,23.0,4.0,116.0,65.0,52.0,23.0,17.0,4.0,6.0,103.0,541.0,332.0,141.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,294,111442,2.0,,Jordan Thompson,R,183.0,AUS,23.8,111187,,,Kaichi Uchida,R,180.0,JPN,23.4,7-6(5) 6-0,3,QF,88.0,9.0,0.0,62.0,42.0,29.0,13.0,9.0,3.0,4.0,9.0,3.0,77.0,41.0,28.0,13.0,9.0,7.0,11.0,95.0,591.0,330.0,144.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,295,105047,,,Tim Puetz,R,185.0,GER,30.2,104735,,,Tobias Kamke,R,180.0,GER,31.7,6-4 6-0,3,QF,57.0,10.0,1.0,40.0,27.0,22.0,10.0,8.0,0.0,0.0,2.0,5.0,54.0,31.0,18.0,9.0,8.0,3.0,7.0,293.0,165.0,222.0,236.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,296,134329,,Q,Blake Ellis,R,191.0,AUS,19.1,104424,3.0,,Go Soeda,R,178.0,JPN,33.4,6-3 5-7 7-5,3,QF,110.0,16.0,3.0,99.0,69.0,56.0,17.0,17.0,6.0,7.0,9.0,3.0,100.0,65.0,50.0,16.0,16.0,8.0,10.0,674.0,33.0,156.0,339.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,297,105357,1.0,,John Millman,R,183.0,AUS,28.6,128034,7.0,,Hubert Hurkacz,R,196.0,POL,21.0,4-6 6-3 6-2,3,QF,83.0,10.0,1.0,74.0,50.0,39.0,16.0,14.0,0.0,1.0,14.0,5.0,76.0,57.0,40.0,8.0,13.0,1.0,4.0,103.0,541.0,219.0,241.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,298,111442,2.0,,Jordan Thompson,R,183.0,AUS,23.8,105047,,,Tim Puetz,R,185.0,GER,30.2,3-6 7-5 6-4,3,SF,122.0,7.0,6.0,109.0,65.0,51.0,19.0,16.0,4.0,6.0,13.0,1.0,83.0,50.0,38.0,21.0,15.0,1.0,3.0,95.0,591.0,293.0,165.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,299,105357,1.0,,John Millman,R,183.0,AUS,28.6,134329,,Q,Blake Ellis,R,191.0,AUS,19.1,6-3 6-4,3,SF,72.0,8.0,3.0,68.0,42.0,30.0,16.0,10.0,3.0,3.0,4.0,3.0,59.0,36.0,23.0,12.0,9.0,4.0,6.0,103.0,541.0,674.0,33.0,atp_matches_qual_chall_2018.csv
2018-0091,Kyoto CH,Hard,32,C,20180219,300,105357,1.0,,John Millman,R,183.0,AUS,28.6,111442,2.0,,Jordan Thompson,R,183.0,AUS,23.8,7-5 6-1,3,F,84.0,5.0,1.0,65.0,38.0,26.0,16.0,9.0,1.0,2.0,6.0,3.0,62.0,36.0,22.0,10.0,10.0,5.0,10.0,103.0,541.0,95.0,591.0,atp_matches_qual_chall_2018.csv
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,229,105111,,,Ivan Endara,R,,ECU,30.0,105199,,,Stephan Fransen,R,,NED,29.6,6-0 6-0,3,Q1,41.0,1.0,3.0,34.0,24.0,19.0,6.0,6.0,0.0,0.0,0.0,6.0,34.0,8.0,5.0,4.0,6.0,3.0,9.0,702.0,30.0,756.0,25.0,atp_matches_qual_chall_2018.csv
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,230,105578,,,Cristian Rodriguez,R,180.0,COL,27.7,106262,,,Boris Arias,R,185.0,BOL,24.3,4-6 6-1 6-2,3,Q1,90.0,2.0,3.0,66.0,31.0,22.0,26.0,13.0,1.0,3.0,4.0,7.0,76.0,35.0,20.0,21.0,12.0,6.0,11.0,386.0,104.0,1132.0,7.0,atp_matches_qual_chall_2018.csv
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,231,105906,,,Kevin Krawietz,R,188.0,GER,26.1,122632,,WC,Ivar Jose Aramburu Contreras,R,,MEX,23.9,6-0 7-6(4),3,Q1,77.0,4.0,0.0,61.0,33.0,24.0,19.0,9.0,2.0,3.0,0.0,7.0,65.0,36.0,22.0,10.0,9.0,4.0,8.0,396.0,96.0,1681.0,1.0,atp_matches_qual_chall_2018.csv
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,232,105697,,,Marco Bortolotti,R,173.0,ITA,27.1,106061,,,Pavel Krainik,R,,CAN,25.4,6-1 6-2,3,Q1,60.0,2.0,2.0,46.0,31.0,25.0,8.0,7.0,4.0,4.0,2.0,4.0,62.0,36.0,20.0,8.0,8.0,9.0,14.0,608.0,46.0,768.0,24.0,atp_matches_qual_chall_2018.csv
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,233,105826,,,Alejandro Gomez Gb42,R,188.0,COL,26.5,111156,,,Nathan Pasha,R,191.0,USA,25.6,6-3 7-6(6),3,Q1,91.0,15.0,7.0,71.0,34.0,26.0,21.0,10.0,1.0,3.0,4.0,5.0,84.0,38.0,20.0,26.0,11.0,6.0,10.0,714.0,28.0,619.0,43.0,atp_matches_qual_chall_2018.csv
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,234,106181,,,Felipe Mantilla,R,,COL,24.8,106252,,,Joao Pedro Sorgi,R,188.0,BRA,24.4,7-6(4) 7-6(4),3,Q1,106.0,3.0,7.0,88.0,49.0,32.0,26.0,12.0,6.0,8.0,2.0,4.0,83.0,44.0,31.0,23.0,12.0,4.0,6.0,546.0,57.0,355.0,124.0,atp_matches_qual_chall_2018.csv
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,235,106174,,,Gonzalo Lama,R,180.0,CHI,24.8,105091,,,Peter Torebko,R,185.0,GER,30.1,6-3 3-6 7-6(9),3,Q1,139.0,3.0,6.0,117.0,74.0,57.0,20.0,15.0,4.0,5.0,11.0,14.0,107.0,50.0,45.0,28.0,15.0,6.0,7.0,397.0,96.0,497.0,68.0,atp_matches_qual_chall_2018.csv
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,236,105156,,,Federico Zeballos,R,185.0,BOL,29.8,105791,,WC,Mauricio Astorga,L,,MEX,26.7,6-4 6-4,3,Q1,75.0,3.0,11.0,61.0,30.0,27.0,14.0,10.0,3.0,4.0,4.0,4.0,63.0,31.0,25.0,14.0,10.0,3.0,6.0,593.0,49.0,,,atp_matches_qual_chall_2018.csv
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,237,105877,,,Emilio Gomez,R,185.0,ECU,26.3,106162,,,Franco Agamenone,R,191.0,ITA,24.9,6-4 6-2,3,Q1,72.0,1.0,3.0,57.0,29.0,24.0,13.0,9.0,2.0,3.0,1.0,7.0,56.0,24.0,15.0,13.0,9.0,2.0,6.0,486.0,71.0,611.0,45.0,atp_matches_qual_chall_2018.csv
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,238,106203,,,Pedro Sakamoto,R,178.0,BRA,24.7,106228,,,Juan Ignacio Londero,R,180.0,ARG,24.5,4-6 7-5 7-5,3,Q1,151.0,1.0,3.0,125.0,68.0,45.0,28.0,17.0,12.0,16.0,5.0,3.0,96.0,51.0,33.0,25.0,17.0,5.0,10.0,441.0,83.0,353.0,124.0,atp_matches_qual_chall_2018.csv
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,240,105330,,,Raul Isaias Rosas Zarur,R,,MEX,28.8,105479,,,Alejandro Mendoza,R,183.0,BOL,28.1,3-6 6-1 6-3,3,Q1,99.0,4.0,11.0,89.0,46.0,37.0,19.0,12.0,6.0,7.0,5.0,9.0,87.0,45.0,33.0,17.0,13.0,4.0,8.0,1430.0,2.0,1287.0,4.0,atp_matches_qual_chall_2018.csv
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,241,105273,,,Mauricio Echazu,R,174.0,PER,29.2,125808,,,Jose Antonio Rodriguez Rodriguez,U,,MEX,22.9,7-6(4) 6-1,3,Q1,86.0,4.0,7.0,63.0,39.0,32.0,11.0,9.0,5.0,6.0,3.0,8.0,68.0,33.0,24.0,14.0,10.0,8.0,12.0,722.0,28.0,1477.0,2.0,atp_matches_qual_chall_2018.csv
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,242,104907,,,Jose Rubin Statham,R,180.0,NZL,30.8,126375,,WC,Aitor Aramburu,U,,MEX,26.2,6-0 6-1,3,Q1,51.0,5.0,3.0,40.0,22.0,18.0,12.0,7.0,1.0,1.0,1.0,3.0,41.0,31.0,14.0,2.0,6.0,7.0,12.0,341.0,130.0,1681.0,1.0,atp_matches_qual_chall_2018.csv
2018-0213,San Luis Potosi CH,Clay,32,C,20180326,243,106232,,,Roberto Cid,R,193.0,DOM,24.5,105334,,,Luis David Martinez,R,178.0,VEN,28.8,6-1 4-6 6-4,3,Q2,124.0,14.0,4.0,76.0,39.0,33.0,17.0,14.0,1.0,4.0,1.0,9.0,113.0,61.0,34.0,25.0,13.0,13.0,18.0,421.0,90.0,1076.0,8.0,atp_matches_qual_chall_2018.csv
