tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2002-1532,Gosford CH,Hard,32,C,20020311,27,103104,3.0,,Bjorn Rehnquist,R,175.0,SWE,24.1,103408,,,Brian Vahaly,R,183.0,USA,22.6,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,195.0,187.0,268.0,121.0,atp_matches_qual_chall_2002.csv
2002-1532,Gosford CH,Hard,32,C,20020311,28,103130,,,Louis Vosloo,R,178.0,RSA,24.1,104417,,Q,Robin Soderling,R,193.0,SWE,17.5,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,346.0,87.0,439.0,56.0,atp_matches_qual_chall_2002.csv
2002-1532,Gosford CH,Hard,32,C,20020311,29,103281,,,Ladislav Svarc,R,188.0,SVK,23.3,103444,4.0,,Jean Rene Lisnard,R,173.0,MON,22.4,4-6 7-6(7) 6-1,3,SF,,,,,,,,,,,,,,,,,,,,330.0,92.0,221.0,159.0,atp_matches_qual_chall_2002.csv
2002-1532,Gosford CH,Hard,32,C,20020311,30,103130,,,Louis Vosloo,R,178.0,RSA,24.1,103104,3.0,,Bjorn Rehnquist,R,175.0,SWE,24.1,7-5 6-1,3,SF,,,,,,,,,,,,,,,,,,,,346.0,87.0,195.0,187.0,atp_matches_qual_chall_2002.csv
2002-1532,Gosford CH,Hard,32,C,20020311,31,103130,,,Louis Vosloo,R,178.0,RSA,24.1,103281,,,Ladislav Svarc,R,188.0,SVK,23.3,3-6 7-6(11) 6-3,3,F,,,,,,,,,,,,,,,,,,,,346.0,87.0,330.0,92.0,atp_matches_qual_chall_2002.csv
2002-1539,Leon CH,Hard,32,C,20020401,1,102921,1.0,,Ota Fukarek,R,190.0,CZE,25.1,103060,,,Alejandro Hernandez,R,180.0,MEX,24.4,7-6(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,106.0,380.0,267.0,132.0,atp_matches_qual_chall_2002.csv
2002-1539,Leon CH,Hard,32,C,20020401,2,103052,,Q,Mariano Delfino,R,183.0,ARG,24.5,103999,,,Thiago Alves,R,178.0,BRA,19.8,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,322.0,96.0,255.0,137.0,atp_matches_qual_chall_2002.csv
2002-1539,Leon CH,Hard,32,C,20020401,3,102715,,,Ignacio Hirigoyen,R,183.0,ARG,26.1,102910,,,Salvador Navarro,R,180.0,ESP,25.2,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,327.0,93.0,215.0,165.0,atp_matches_qual_chall_2002.csv
2002-1539,Leon CH,Hard,32,C,20020401,4,102652,,,Christian Vinck,L,183.0,GER,26.5,103228,8.0,,Marcos Daniel,R,180.0,BRA,23.7,6-1 5-7 7-5,3,R32,,,,,,,,,,,,,,,,,,,,201.0,177.0,193.0,185.0,atp_matches_qual_chall_2002.csv
2002-1539,Leon CH,Hard,32,C,20020401,5,102565,,,Alexander Waske,R,188.0,GER,27.0,103204,3.0,,Hugo Armando,R,183.0,USA,23.8,6-7(5) 5-4 RET,3,R32,,,,,,,,,,,,,,,,,,,,203.0,176.0,122.0,340.0,atp_matches_qual_chall_2002.csv
2002-1539,Leon CH,Hard,32,C,20020401,6,102538,,,Tuomas Ketola,R,185.0,FIN,27.1,103637,,Q,Marcelo Amador,U,,MEX,21.5,6-7(3) 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,262.0,134.0,533.0,38.0,atp_matches_qual_chall_2002.csv
2002-1539,Leon CH,Hard,32,C,20020401,7,102381,,,Werner Eschauer,R,188.0,AUT,27.9,104200,,WC,Juan Manuel Elizondo,A,180.0,MEX,18.8,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,229.0,155.0,1371.0,1.0,atp_matches_qual_chall_2002.csv
2002-1539,Leon CH,Hard,32,C,20020401,8,102965,6.0,,Jamie Delgado,R,178.0,GBR,25.0,104136,,WC,Santiago Gonzalez,R,190.0,MEX,19.0,3-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,157.0,248.0,627.0,24.0,atp_matches_qual_chall_2002.csv
2002-1539,Leon CH,Hard,32,C,20020401,9,103737,5.0,,Edgardo Massa,R,180.0,ARG,21.0,103373,,,Sergio Roitman,R,185.0,ARG,22.8,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,136.0,305.0,220.0,161.0,atp_matches_qual_chall_2002.csv
2002-1539,Leon CH,Hard,32,C,20020401,10,103264,,WC,Mariano Puerta,L,180.0,ARG,23.5,103746,,,Miguel Gallardo Valles,R,,MEX,20.9,6-2 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,222.0,158.0,249.0,142.0,atp_matches_qual_chall_2002.csv
2002-1539,Leon CH,Hard,32,C,20020401,11,103917,,,Nicolas Mahut,R,190.0,FRA,20.1,102735,,,Cedric Kauffmann,R,,FRA,26.0,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,225.0,156.0,251.0,141.0,atp_matches_qual_chall_2002.csv
2002-1539,Leon CH,Hard,32,C,20020401,12,101868,4.0,,Dick Norman,L,203.0,BEL,31.0,103564,,,Jakub Herm Zahlava,R,,GER,21.8,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,112.0,365.0,259.0,134.0,atp_matches_qual_chall_2002.csv
2002-1539,Leon CH,Hard,32,C,20020401,13,102669,7.0,,Noam Behr,L,188.0,ISR,26.4,103478,,,Diego Veronelli,R,193.0,ARG,22.3,3-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,165.0,233.0,241.0,149.0,atp_matches_qual_chall_2002.csv
2002-1539,Leon CH,Hard,32,C,20020401,14,104179,,WC,Bruno Echagaray,R,183.0,MEX,18.8,101849,,Q,Nicola Bruno,R,178.0,ITA,31.1,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,567.0,33.0,633.0,23.0,atp_matches_qual_chall_2002.csv
2002-1539,Leon CH,Hard,32,C,20020401,15,102519,,Q,Marcio Carlsson,R,175.0,BRA,27.1,103395,,,Julio Silva,R,173.0,BRA,22.7,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,368.0,81.0,247.0,145.0,atp_matches_qual_chall_2002.csv
2002-1539,Leon CH,Hard,32,C,20020401,16,102730,2.0,,Ivo Heuberger,R,188.0,SUI,26.1,103254,,,Yves Allegro,R,183.0,SUI,23.6,7-6(5) 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,118.0,352.0,319.0,97.0,atp_matches_qual_chall_2002.csv
2002-1539,Leon CH,Hard,32,C,20020401,17,102921,1.0,,Ota Fukarek,R,190.0,CZE,25.1,103052,,Q,Mariano Delfino,R,183.0,ARG,24.5,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,106.0,380.0,322.0,96.0,atp_matches_qual_chall_2002.csv
2002-1539,Leon CH,Hard,32,C,20020401,18,102652,,,Christian Vinck,L,183.0,GER,26.5,102715,,,Ignacio Hirigoyen,R,183.0,ARG,26.1,7-6(4) 4-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,201.0,177.0,327.0,93.0,atp_matches_qual_chall_2002.csv
2002-1539,Leon CH,Hard,32,C,20020401,19,102565,,,Alexander Waske,R,188.0,GER,27.0,102538,,,Tuomas Ketola,R,185.0,FIN,27.1,6-2 2-6 7-6(7),3,R16,,,,,,,,,,,,,,,,,,,,203.0,176.0,262.0,134.0,atp_matches_qual_chall_2002.csv
2002-1539,Leon CH,Hard,32,C,20020401,20,102965,6.0,,Jamie Delgado,R,178.0,GBR,25.0,102381,,,Werner Eschauer,R,188.0,AUT,27.9,6-4 5-7 6-2,3,R16,,,,,,,,,,,,,,,,,,,,157.0,248.0,229.0,155.0,atp_matches_qual_chall_2002.csv
2002-1539,Leon CH,Hard,32,C,20020401,21,103264,,WC,Mariano Puerta,L,180.0,ARG,23.5,103737,5.0,,Edgardo Massa,R,180.0,ARG,21.0,6-4 3-2 RET,3,R16,,,,,,,,,,,,,,,,,,,,222.0,158.0,136.0,305.0,atp_matches_qual_chall_2002.csv
2002-1539,Leon CH,Hard,32,C,20020401,22,103917,,,Nicolas Mahut,R,190.0,FRA,20.1,101868,4.0,,Dick Norman,L,203.0,BEL,31.0,7-6(1) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,225.0,156.0,112.0,365.0,atp_matches_qual_chall_2002.csv
2002-1539,Leon CH,Hard,32,C,20020401,23,104179,,WC,Bruno Echagaray,R,183.0,MEX,18.8,102669,7.0,,Noam Behr,L,188.0,ISR,26.4,7-6(5) 1-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,567.0,33.0,165.0,233.0,atp_matches_qual_chall_2002.csv
2002-1539,Leon CH,Hard,32,C,20020401,24,102730,2.0,,Ivo Heuberger,R,188.0,SUI,26.1,102519,,Q,Marcio Carlsson,R,175.0,BRA,27.1,6-2 1-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,118.0,352.0,368.0,81.0,atp_matches_qual_chall_2002.csv
2002-1539,Leon CH,Hard,32,C,20020401,25,102921,1.0,,Ota Fukarek,R,190.0,CZE,25.1,102652,,,Christian Vinck,L,183.0,GER,26.5,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,106.0,380.0,201.0,177.0,atp_matches_qual_chall_2002.csv
2002-1539,Leon CH,Hard,32,C,20020401,26,102565,,,Alexander Waske,R,188.0,GER,27.0,102965,6.0,,Jamie Delgado,R,178.0,GBR,25.0,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,203.0,176.0,157.0,248.0,atp_matches_qual_chall_2002.csv
2002-1539,Leon CH,Hard,32,C,20020401,27,103264,,WC,Mariano Puerta,L,180.0,ARG,23.5,103917,,,Nicolas Mahut,R,190.0,FRA,20.1,4-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,222.0,158.0,225.0,156.0,atp_matches_qual_chall_2002.csv
2002-1539,Leon CH,Hard,32,C,20020401,28,102730,2.0,,Ivo Heuberger,R,188.0,SUI,26.1,104179,,WC,Bruno Echagaray,R,183.0,MEX,18.8,2-6 6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,,118.0,352.0,567.0,33.0,atp_matches_qual_chall_2002.csv
2002-1539,Leon CH,Hard,32,C,20020401,29,102565,,,Alexander Waske,R,188.0,GER,27.0,102921,1.0,,Ota Fukarek,R,190.0,CZE,25.1,7-6(5) 6-7(4) 7-6(4),3,SF,,,,,,,,,,,,,,,,,,,,203.0,176.0,106.0,380.0,atp_matches_qual_chall_2002.csv
2002-1539,Leon CH,Hard,32,C,20020401,30,102730,2.0,,Ivo Heuberger,R,188.0,SUI,26.1,103264,,WC,Mariano Puerta,L,180.0,ARG,23.5,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,118.0,352.0,222.0,158.0,atp_matches_qual_chall_2002.csv
2002-1539,Leon CH,Hard,32,C,20020401,31,102565,,,Alexander Waske,R,188.0,GER,27.0,102730,2.0,,Ivo Heuberger,R,188.0,SUI,26.1,7-6(7) 6-7(10) 6-2,3,F,,,,,,,,,,,,,,,,,,,,203.0,176.0,118.0,352.0,atp_matches_qual_chall_2002.csv
2002-1540,Valencia CH,Clay,32,C,20020513,1,103799,,LL,Eric Prodon,R,178.0,FRA,20.8,103365,,Q,Javier Garcia Sintes,R,,ESP,23.0,6-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,291.0,109.0,374.0,80.0,atp_matches_qual_chall_2002.csv
2002-1540,Valencia CH,Clay,32,C,20020513,2,103165,,,Gorka Fraile,R,180.0,ESP,24.0,103157,,,Arvind Parmar,R,193.0,GBR,24.1,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,187.0,205.0,181.0,214.0,atp_matches_qual_chall_2002.csv
2002-1540,Valencia CH,Clay,32,C,20020513,3,102693,,,Leonardo Olguin,R,,ARG,26.4,102572,,Q,Igor Gaudi,R,188.0,ITA,27.0,6-3 0-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,217.0,164.0,470.0,52.0,atp_matches_qual_chall_2002.csv
2002-1540,Valencia CH,Clay,32,C,20020513,4,102910,,,Salvador Navarro,R,180.0,ESP,25.3,102615,8.0,,Dennis Van Scheppingen,R,185.0,NED,26.8,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,216.0,165.0,126.0,324.0,atp_matches_qual_chall_2002.csv
2002-1540,Valencia CH,Clay,32,C,20020513,5,103908,3.0,,Paul Henri Mathieu,R,185.0,FRA,20.3,103506,,,Martin Vassallo Arguello,R,183.0,ARG,22.2,7-5 6-7(3) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,113.0,343.0,140.0,286.0,atp_matches_qual_chall_2002.csv
2002-1540,Valencia CH,Clay,32,C,20020513,6,102574,,,Gabriel Trifu,R,193.0,ROU,27.0,103837,,,Didac Perez,R,178.0,ESP,20.6,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,154.0,257.0,185.0,210.0,atp_matches_qual_chall_2002.csv
2002-1540,Valencia CH,Clay,32,C,20020513,7,103035,,,Alessio Di Mauro,L,185.0,ITA,24.7,102494,,,Tomas Behrend,R,193.0,GER,27.4,5-7 7-6(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,189.0,204.0,156.0,255.0,atp_matches_qual_chall_2002.csv
2002-1540,Valencia CH,Clay,32,C,20020513,8,103835,,,Filippo Volandri,R,183.0,ITA,20.6,102999,6.0,,Stefano Galvani,R,178.0,ITA,24.9,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,179.0,215.0,107.0,353.0,atp_matches_qual_chall_2002.csv
2002-1540,Valencia CH,Clay,32,C,20020513,9,102231,5.0,,Alex Calatrava,R,190.0,ESP,28.9,103868,,WC,Ivan Navarro,R,183.0,ESP,20.5,7-5 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,122.0,328.0,262.0,128.0,atp_matches_qual_chall_2002.csv
2002-1540,Valencia CH,Clay,32,C,20020513,10,101733,,,Jan Siemerink,L,183.0,NED,32.0,104529,,WC,David Villanueva Perez,R,,ESP,17.1,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,194.0,193.0,,,atp_matches_qual_chall_2002.csv
2002-1540,Valencia CH,Clay,32,C,20020513,11,102269,,,Jeff Salzenstein,L,185.0,USA,28.5,104593,,WC,Daniel Gimeno Traver,R,185.0,ESP,16.7,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,190.0,204.0,1147.0,3.0,atp_matches_qual_chall_2002.csv
2002-1540,Valencia CH,Clay,32,C,20020513,12,102135,,Q,Emilio Benfele Alvarez,R,183.0,ESP,29.4,103852,4.0,,Feliciano Lopez,L,188.0,ESP,20.6,6-4 0-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,292.0,109.0,110.0,347.0,atp_matches_qual_chall_2002.csv
2002-1540,Valencia CH,Clay,32,C,20020513,13,104043,7.0,,Marc Lopez,R,175.0,ESP,19.7,103242,,WC,Juan Giner,R,178.0,ESP,23.7,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,121.0,329.0,256.0,135.0,atp_matches_qual_chall_2002.csv
2002-1540,Valencia CH,Clay,32,C,20020513,14,103970,,,David Ferrer,R,175.0,ESP,20.1,103105,,,Ruben Ramirez Hidalgo,R,183.0,ESP,24.3,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,172.0,223.0,163.0,244.0,atp_matches_qual_chall_2002.csv
2002-1540,Valencia CH,Clay,32,C,20020513,15,104091,,Q,Miguel Angel Lopez Jaen,R,188.0,ESP,19.4,102965,,,Jamie Delgado,R,178.0,GBR,25.1,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,455.0,56.0,155.0,255.0,atp_matches_qual_chall_2002.csv
2002-1540,Valencia CH,Clay,32,C,20020513,16,102382,2.0,,Julian Knowle,L,188.0,AUT,28.0,102153,,,German Puentes,R,173.0,ESP,29.3,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,97.0,383.0,226.0,153.0,atp_matches_qual_chall_2002.csv
2002-1540,Valencia CH,Clay,32,C,20020513,17,103799,,LL,Eric Prodon,R,178.0,FRA,20.8,103165,,,Gorka Fraile,R,180.0,ESP,24.0,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,291.0,109.0,187.0,205.0,atp_matches_qual_chall_2002.csv
2002-1540,Valencia CH,Clay,32,C,20020513,18,102693,,,Leonardo Olguin,R,,ARG,26.4,102910,,,Salvador Navarro,R,180.0,ESP,25.3,7-6(4) 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,217.0,164.0,216.0,165.0,atp_matches_qual_chall_2002.csv
2002-1540,Valencia CH,Clay,32,C,20020513,19,103908,3.0,,Paul Henri Mathieu,R,185.0,FRA,20.3,102574,,,Gabriel Trifu,R,193.0,ROU,27.0,4-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,113.0,343.0,154.0,257.0,atp_matches_qual_chall_2002.csv
2002-1540,Valencia CH,Clay,32,C,20020513,20,103835,,,Filippo Volandri,R,183.0,ITA,20.6,103035,,,Alessio Di Mauro,L,185.0,ITA,24.7,6-3 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,179.0,215.0,189.0,204.0,atp_matches_qual_chall_2002.csv
2002-1540,Valencia CH,Clay,32,C,20020513,21,102231,5.0,,Alex Calatrava,R,190.0,ESP,28.9,101733,,,Jan Siemerink,L,183.0,NED,32.0,7-6(5) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,122.0,328.0,194.0,193.0,atp_matches_qual_chall_2002.csv
2002-1540,Valencia CH,Clay,32,C,20020513,22,102269,,,Jeff Salzenstein,L,185.0,USA,28.5,102135,,Q,Emilio Benfele Alvarez,R,183.0,ESP,29.4,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,190.0,204.0,292.0,109.0,atp_matches_qual_chall_2002.csv
2002-1540,Valencia CH,Clay,32,C,20020513,23,103970,,,David Ferrer,R,175.0,ESP,20.1,104043,7.0,,Marc Lopez,R,175.0,ESP,19.7,6-1 2-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,172.0,223.0,121.0,329.0,atp_matches_qual_chall_2002.csv
2002-1540,Valencia CH,Clay,32,C,20020513,24,102382,2.0,,Julian Knowle,L,188.0,AUT,28.0,104091,,Q,Miguel Angel Lopez Jaen,R,188.0,ESP,19.4,4-6 7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,97.0,383.0,455.0,56.0,atp_matches_qual_chall_2002.csv
2002-1540,Valencia CH,Clay,32,C,20020513,25,102693,,,Leonardo Olguin,R,,ARG,26.4,103799,,LL,Eric Prodon,R,178.0,FRA,20.8,6-2 RET,3,QF,,,,,,,,,,,,,,,,,,,,217.0,164.0,291.0,109.0,atp_matches_qual_chall_2002.csv
2002-1540,Valencia CH,Clay,32,C,20020513,26,103908,3.0,,Paul Henri Mathieu,R,185.0,FRA,20.3,103835,,,Filippo Volandri,R,183.0,ITA,20.6,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,,113.0,343.0,179.0,215.0,atp_matches_qual_chall_2002.csv
2002-1540,Valencia CH,Clay,32,C,20020513,27,102231,5.0,,Alex Calatrava,R,190.0,ESP,28.9,102269,,,Jeff Salzenstein,L,185.0,USA,28.5,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,122.0,328.0,190.0,204.0,atp_matches_qual_chall_2002.csv
2002-1540,Valencia CH,Clay,32,C,20020513,28,103970,,,David Ferrer,R,175.0,ESP,20.1,102382,2.0,,Julian Knowle,L,188.0,AUT,28.0,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,172.0,223.0,97.0,383.0,atp_matches_qual_chall_2002.csv
2002-1540,Valencia CH,Clay,32,C,20020513,29,102693,,,Leonardo Olguin,R,,ARG,26.4,103908,3.0,,Paul Henri Mathieu,R,185.0,FRA,20.3,6-4 1-0 RET,3,SF,,,,,,,,,,,,,,,,,,,,217.0,164.0,113.0,343.0,atp_matches_qual_chall_2002.csv
2002-1540,Valencia CH,Clay,32,C,20020513,30,103970,,,David Ferrer,R,175.0,ESP,20.1,102231,5.0,,Alex Calatrava,R,190.0,ESP,28.9,6-3 6-6 RET,3,SF,,,,,,,,,,,,,,,,,,,,172.0,223.0,122.0,328.0,atp_matches_qual_chall_2002.csv
2002-1540,Valencia CH,Clay,32,C,20020513,31,103970,,,David Ferrer,R,175.0,ESP,20.1,102693,,,Leonardo Olguin,R,,ARG,26.4,6-4 7-5,3,F,,,,,,,,,,,,,,,,,,,,172.0,223.0,217.0,164.0,atp_matches_qual_chall_2002.csv
2002-1541,Tunis CH,Clay,32,C,20020401,1,103393,,,Yuri Schukin,R,188.0,KAZ,22.7,103709,1.0,,Kristian Pless,R,188.0,DEN,21.1,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,150.0,264.0,74.0,545.0,atp_matches_qual_chall_2002.csv
2002-1541,Tunis CH,Clay,32,C,20020401,2,103837,,LL,Didac Perez,R,178.0,ESP,20.5,103165,,,Gorka Fraile,R,180.0,ESP,23.9,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,192.0,185.0,176.0,214.0,atp_matches_qual_chall_2002.csv
2002-1541,Tunis CH,Clay,32,C,20020401,3,104043,,,Marc Lopez,R,175.0,ESP,19.6,102107,,,Jan Frode Andersen,L,190.0,NOR,29.5,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,140.0,283.0,190.0,188.0,atp_matches_qual_chall_2002.csv
2002-1541,Tunis CH,Clay,32,C,20020401,4,102796,,,Magnus Norman,R,188.0,SWE,25.8,101820,7.0,,Marc Rosset,R,201.0,SUI,31.3,4-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,142.0,275.0,117.0,353.0,atp_matches_qual_chall_2002.csv
2002-1541,Tunis CH,Clay,32,C,20020401,5,103852,,,Feliciano Lopez,L,188.0,ESP,20.5,103786,4.0,,Nikolay Davydenko,R,178.0,RUS,20.8,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,123.0,336.0,84.0,475.0,atp_matches_qual_chall_2002.csv
2002-1541,Tunis CH,Clay,32,C,20020401,6,103908,,,Paul Henri Mathieu,R,185.0,FRA,20.2,102615,,,Dennis Van Scheppingen,R,185.0,NED,26.7,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,137.0,304.0,130.0,321.0,atp_matches_qual_chall_2002.csv
2002-1541,Tunis CH,Clay,32,C,20020401,7,103912,,,Mario Radic,R,188.0,CRO,20.2,102548,,,Juan Antonio Marin,R,175.0,CRC,27.0,6-7(9) 3-6,3,R32,,,,,,,,,,,,,,,,,,,,257.0,135.0,121.0,345.0,atp_matches_qual_chall_2002.csv
2002-1541,Tunis CH,Clay,32,C,20020401,8,102693,,Q,Leonardo Olguin,R,,ARG,26.3,102934,6.0,,Nicolas Coutelot,R,185.0,FRA,25.1,4-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,186.0,196.0,102.0,390.0,atp_matches_qual_chall_2002.csv
2002-1541,Tunis CH,Clay,32,C,20020401,9,102306,8.0,,Michael Kohlmann,R,188.0,GER,28.2,109225,,WC,Issam Jellali,R,,TUN,21.0,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,125.0,334.0,,,atp_matches_qual_chall_2002.csv
2002-1541,Tunis CH,Clay,32,C,20020401,10,102234,,,Oliver Gross,R,185.0,GER,28.7,104160,,Q,Lukas Dlouhy,R,185.0,CZE,18.9,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,143.0,275.0,454.0,54.0,atp_matches_qual_chall_2002.csv
2002-1541,Tunis CH,Clay,32,C,20020401,11,104196,,Q,Carlos Cuadrado,R,180.0,ESP,18.8,103015,,,Daniel Melo,L,185.0,BRA,24.7,6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,283.0,115.0,162.0,237.0,atp_matches_qual_chall_2002.csv
2002-1541,Tunis CH,Clay,32,C,20020401,12,102869,3.0,,Galo Blanco,R,173.0,ESP,25.4,102817,,,Edwin Kempes,R,188.0,NED,25.7,6-4 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,82.0,495.0,174.0,215.0,atp_matches_qual_chall_2002.csv
2002-1541,Tunis CH,Clay,32,C,20020401,13,103171,5.0,,Raemon Sluiter,R,185.0,NED,23.9,103226,,WC,Walid Jallali,R,,TUN,23.7,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,98.0,394.0,1371.0,1.0,atp_matches_qual_chall_2002.csv
2002-1541,Tunis CH,Clay,32,C,20020401,14,102153,,,German Puentes,R,173.0,ESP,29.2,103672,,,Ricardo Mello,L,175.0,BRA,21.2,6-2 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,183.0,198.0,126.0,332.0,atp_matches_qual_chall_2002.csv
2002-1541,Tunis CH,Clay,32,C,20020401,15,103506,,,Martin Vassallo Arguello,R,183.0,ARG,22.1,102223,,WC,Karim Alami,R,185.0,MAR,28.8,3-6 6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,178.0,213.0,218.0,163.0,atp_matches_qual_chall_2002.csv
2002-1541,Tunis CH,Clay,32,C,20020401,16,102722,2.0,,Attila Savolt,R,183.0,HUN,26.1,102239,,Q,Francisco Costa,R,180.0,BRA,28.7,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,80.0,517.0,265.0,133.0,atp_matches_qual_chall_2002.csv
2002-1541,Tunis CH,Clay,32,C,20020401,17,103393,,,Yuri Schukin,R,188.0,KAZ,22.7,103837,,LL,Didac Perez,R,178.0,ESP,20.5,2-6 6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,150.0,264.0,192.0,185.0,atp_matches_qual_chall_2002.csv
2002-1541,Tunis CH,Clay,32,C,20020401,18,104043,,,Marc Lopez,R,175.0,ESP,19.6,102796,,,Magnus Norman,R,188.0,SWE,25.8,W/O,3,R16,,,,,,,,,,,,,,,,,,,,140.0,283.0,142.0,275.0,atp_matches_qual_chall_2002.csv
2002-1541,Tunis CH,Clay,32,C,20020401,19,103852,,,Feliciano Lopez,L,188.0,ESP,20.5,103908,,,Paul Henri Mathieu,R,185.0,FRA,20.2,7-5 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,123.0,336.0,137.0,304.0,atp_matches_qual_chall_2002.csv
2002-1541,Tunis CH,Clay,32,C,20020401,20,103912,,,Mario Radic,R,188.0,CRO,20.2,102693,,Q,Leonardo Olguin,R,,ARG,26.3,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,257.0,135.0,186.0,196.0,atp_matches_qual_chall_2002.csv
2002-1541,Tunis CH,Clay,32,C,20020401,21,102234,,,Oliver Gross,R,185.0,GER,28.7,102306,8.0,,Michael Kohlmann,R,188.0,GER,28.2,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,143.0,275.0,125.0,334.0,atp_matches_qual_chall_2002.csv
2002-1541,Tunis CH,Clay,32,C,20020401,22,102869,3.0,,Galo Blanco,R,173.0,ESP,25.4,104196,,Q,Carlos Cuadrado,R,180.0,ESP,18.8,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,82.0,495.0,283.0,115.0,atp_matches_qual_chall_2002.csv
