tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2016-0451,Doha,Hard,32,A,20160104,281,104607,3.0,,Tomas Berdych,R,196.0,CZE,30.2,104660,,,Sergiy Stakhovsky,R,193.0,UKR,29.9,7-5 6-4,3,R32,77.0,3.0,2.0,61.0,30.0,26.0,17.0,11.0,1.0,2.0,3.0,0.0,63.0,42.0,30.0,10.0,11.0,2.0,5.0,6.0,4620.0,62.0,780.0,atp_matches_2016.csv
2016-0451,Doha,Hard,32,A,20160104,282,104919,8.0,,Leonardo Mayer,R,188.0,ARG,28.6,103794,,Q,Benjamin Becker,R,178.0,GER,34.5,6-1 6-2,3,R32,64.0,3.0,4.0,57.0,36.0,29.0,9.0,8.0,2.0,2.0,1.0,1.0,45.0,23.0,11.0,10.0,7.0,4.0,8.0,35.0,1150.0,97.0,591.0,atp_matches_2016.csv
2016-0451,Doha,Hard,32,A,20160104,283,104665,,,Pablo Andujar,R,180.0,ESP,29.9,103893,,,Paolo Lorenzi,R,183.0,ITA,34.0,6-4 0-6 6-4,3,R32,119.0,1.0,2.0,84.0,53.0,35.0,14.0,13.0,4.0,8.0,2.0,3.0,79.0,51.0,39.0,11.0,13.0,1.0,4.0,64.0,770.0,68.0,725.0,atp_matches_2016.csv
2016-0451,Doha,Hard,32,A,20160104,284,104269,,,Fernando Verdasco,L,188.0,ESP,32.1,104291,,WC,Malek Jaziri,R,185.0,TUN,31.9,7-6(4) 7-6(4),3,R32,116.0,12.0,0.0,77.0,56.0,42.0,11.0,12.0,3.0,5.0,4.0,5.0,97.0,57.0,41.0,17.0,12.0,9.0,11.0,49.0,900.0,103.0,566.0,atp_matches_2016.csv
2016-0451,Doha,Hard,32,A,20160104,285,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.6,104460,,Q,Dustin Brown,R,196.0,JAM,31.0,6-2 6-2,3,R32,51.0,2.0,0.0,40.0,32.0,23.0,7.0,8.0,1.0,2.0,1.0,4.0,55.0,32.0,18.0,8.0,8.0,7.0,12.0,1.0,16585.0,118.0,493.0,atp_matches_2016.csv
2016-0451,Doha,Hard,32,A,20160104,286,104745,2.0,,Rafael Nadal,L,185.0,ESP,29.5,104898,,,Robin Haase,R,191.0,NED,28.7,6-3 6-2,3,R16,65.0,1.0,2.0,53.0,39.0,30.0,9.0,9.0,2.0,2.0,8.0,0.0,47.0,33.0,21.0,4.0,8.0,3.0,6.0,5.0,5230.0,66.0,740.0,atp_matches_2016.csv
2016-0451,Doha,Hard,32,A,20160104,287,105723,,,Andrey Kuznetsov,R,183.0,RUS,24.8,105575,,,Ricardas Berankis,R,175.0,LTU,25.5,7-6(6) 6-1,3,R16,85.0,4.0,4.0,72.0,41.0,25.0,17.0,10.0,1.0,4.0,4.0,2.0,70.0,38.0,21.0,12.0,9.0,5.0,10.0,79.0,663.0,85.0,641.0,atp_matches_2016.csv
2016-0451,Doha,Hard,32,A,20160104,288,105011,,,Illya Marchenko,R,185.0,UKR,28.3,104559,,,Teymuraz Gabashvili,R,185.0,RUS,30.6,6-4 6-2,3,R16,78.0,3.0,1.0,51.0,31.0,25.0,13.0,9.0,0.0,0.0,3.0,3.0,58.0,39.0,27.0,8.0,9.0,0.0,3.0,94.0,605.0,50.0,863.0,atp_matches_2016.csv
2016-0451,Doha,Hard,32,A,20160104,289,104871,7.0,,Jeremy Chardy,R,188.0,FRA,28.8,103908,,,Paul Henri Mathieu,R,185.0,FRA,33.9,6-2 6-4,3,R16,66.0,12.0,1.0,45.0,32.0,29.0,8.0,9.0,2.0,2.0,1.0,4.0,56.0,29.0,22.0,11.0,9.0,6.0,9.0,31.0,1255.0,95.0,604.0,atp_matches_2016.csv
2016-0451,Doha,Hard,32,A,20160104,290,106378,,Q,Kyle Edmund,R,188.0,GBR,20.9,103926,,,Daniel Munoz de la Nava,L,178.0,ESP,33.9,5-7 6-3 7-6(3),3,R16,145.0,9.0,0.0,102.0,72.0,50.0,15.0,17.0,2.0,6.0,11.0,3.0,102.0,54.0,41.0,21.0,16.0,5.0,9.0,102.0,568.0,75.0,681.0,atp_matches_2016.csv
2016-0451,Doha,Hard,32,A,20160104,291,104607,3.0,,Tomas Berdych,R,196.0,CZE,30.2,106000,,,Damir Dzumhur,R,175.0,BIH,23.6,6-0 6-4,3,R16,65.0,6.0,2.0,47.0,25.0,19.0,9.0,8.0,0.0,2.0,0.0,3.0,63.0,38.0,16.0,11.0,8.0,7.0,13.0,6.0,4620.0,82.0,649.0,atp_matches_2016.csv
2016-0451,Doha,Hard,32,A,20160104,292,104919,8.0,,Leonardo Mayer,R,188.0,ARG,28.6,104665,,,Pablo Andujar,R,180.0,ESP,29.9,6-2 6-4,3,R16,71.0,6.0,1.0,48.0,28.0,26.0,10.0,9.0,0.0,0.0,2.0,0.0,56.0,38.0,25.0,8.0,9.0,2.0,5.0,35.0,1150.0,64.0,770.0,atp_matches_2016.csv
2016-0451,Doha,Hard,32,A,20160104,293,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.6,104269,,,Fernando Verdasco,L,188.0,ESP,32.1,6-2 6-2,3,R16,69.0,2.0,2.0,51.0,34.0,26.0,11.0,8.0,2.0,2.0,4.0,2.0,52.0,33.0,19.0,6.0,8.0,4.0,8.0,1.0,16585.0,49.0,900.0,atp_matches_2016.csv
2016-0451,Doha,Hard,32,A,20160104,294,104745,2.0,,Rafael Nadal,L,185.0,ESP,29.5,105723,,,Andrey Kuznetsov,R,183.0,RUS,24.8,6-3 5-7 6-4,3,QF,127.0,3.0,0.0,86.0,56.0,36.0,15.0,16.0,0.0,4.0,8.0,4.0,88.0,47.0,33.0,19.0,15.0,5.0,10.0,5.0,5230.0,79.0,663.0,atp_matches_2016.csv
2016-0451,Doha,Hard,32,A,20160104,295,105011,,,Illya Marchenko,R,185.0,UKR,28.3,104871,7.0,,Jeremy Chardy,R,188.0,FRA,28.8,6-3 7-6(3),3,QF,94.0,4.0,0.0,67.0,36.0,26.0,19.0,11.0,3.0,5.0,12.0,4.0,62.0,45.0,32.0,5.0,10.0,3.0,6.0,94.0,605.0,31.0,1255.0,atp_matches_2016.csv
2016-0451,Doha,Hard,32,A,20160104,296,104607,3.0,,Tomas Berdych,R,196.0,CZE,30.2,106378,,Q,Kyle Edmund,R,188.0,GBR,20.9,6-3 6-2,3,QF,81.0,7.0,2.0,59.0,30.0,22.0,19.0,9.0,4.0,4.0,1.0,0.0,59.0,39.0,22.0,10.0,8.0,8.0,11.0,6.0,4620.0,102.0,568.0,atp_matches_2016.csv
2016-0451,Doha,Hard,32,A,20160104,297,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.6,104919,8.0,,Leonardo Mayer,R,188.0,ARG,28.6,6-3 7-5,3,QF,93.0,2.0,0.0,57.0,38.0,30.0,7.0,10.0,3.0,5.0,3.0,5.0,65.0,41.0,22.0,10.0,11.0,2.0,7.0,1.0,16585.0,35.0,1150.0,atp_matches_2016.csv
2016-0451,Doha,Hard,32,A,20160104,298,104745,2.0,,Rafael Nadal,L,185.0,ESP,29.5,105011,,,Illya Marchenko,R,185.0,UKR,28.3,6-3 6-4,3,SF,77.0,6.0,0.0,53.0,37.0,33.0,8.0,10.0,1.0,1.0,6.0,1.0,54.0,35.0,27.0,7.0,9.0,5.0,7.0,5.0,5230.0,94.0,605.0,atp_matches_2016.csv
2016-0451,Doha,Hard,32,A,20160104,299,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.6,104607,3.0,,Tomas Berdych,R,196.0,CZE,30.2,6-3 7-6(3),3,SF,102.0,4.0,1.0,69.0,45.0,35.0,13.0,11.0,3.0,4.0,4.0,4.0,68.0,40.0,28.0,13.0,10.0,3.0,5.0,1.0,16585.0,6.0,4620.0,atp_matches_2016.csv
2016-0451,Doha,Hard,32,A,20160104,300,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.6,104745,2.0,,Rafael Nadal,L,185.0,ESP,29.5,6-1 6-2,3,F,73.0,4.0,1.0,44.0,33.0,26.0,8.0,8.0,1.0,1.0,3.0,1.0,43.0,28.0,14.0,6.0,7.0,3.0,7.0,1.0,16585.0,5.0,5230.0,atp_matches_2016.csv
2016-0301,Auckland,Hard,32,A,20160111,271,104259,,,Philipp Kohlschreiber,R,178.0,GER,32.2,103794,,Q,Benjamin Becker,R,178.0,GER,34.5,7-6(8) 6-3,3,R32,84.0,4.0,5.0,72.0,38.0,32.0,20.0,11.0,2.0,2.0,8.0,2.0,69.0,50.0,42.0,6.0,10.0,7.0,8.0,34.0,1185.0,98.0,595.0,atp_matches_2016.csv
2016-0301,Auckland,Hard,32,A,20160111,272,105217,,Q,Thiemo De Bakker,R,193.0,NED,27.3,105077,,,Albert Ramos,L,188.0,ESP,27.9,6-3 6-4,3,R32,66.0,6.0,0.0,45.0,30.0,29.0,11.0,10.0,0.0,0.0,1.0,1.0,57.0,33.0,24.0,10.0,9.0,2.0,4.0,100.0,582.0,55.0,798.0,atp_matches_2016.csv
2016-0301,Auckland,Hard,32,A,20160111,273,104926,6.0,,Fabio Fognini,R,178.0,ITA,28.6,105311,,,Joao Sousa,R,185.0,POR,26.7,6-4 2-6 7-6(3),3,R32,115.0,5.0,8.0,110.0,56.0,38.0,20.0,15.0,6.0,13.0,6.0,6.0,94.0,47.0,31.0,20.0,15.0,1.0,7.0,21.0,1515.0,33.0,1191.0,atp_matches_2016.csv
2016-0301,Auckland,Hard,32,A,20160111,275,105023,,,Sam Querrey,R,198.0,USA,28.2,105379,,,Aljaz Bedene,R,181.0,SLO,26.4,6-7(5) 7-6(10) 2-1 RET,3,R32,115.0,22.0,3.0,91.0,53.0,49.0,18.0,14.0,1.0,2.0,11.0,2.0,98.0,60.0,48.0,20.0,13.0,4.0,5.0,60.0,785.0,49.0,867.0,atp_matches_2016.csv
2016-0301,Auckland,Hard,32,A,20160111,276,105385,,,Donald Young,L,183.0,USA,26.4,110686,,WC,Finn Tearney,R,183.0,NZL,25.2,6-2 6-3,3,R32,66.0,5.0,3.0,60.0,33.0,21.0,15.0,9.0,4.0,6.0,1.0,2.0,53.0,31.0,13.0,11.0,8.0,2.0,7.0,46.0,907.0,365.0,123.0,atp_matches_2016.csv
2016-0301,Auckland,Hard,32,A,20160111,277,105138,8.0,,Roberto Bautista Agut,R,183.0,ESP,27.7,106210,,,Jiri Vesely,L,198.0,CZE,22.5,6-3 7-5,3,R32,76.0,5.0,0.0,67.0,40.0,30.0,17.0,11.0,4.0,5.0,4.0,1.0,52.0,38.0,25.0,6.0,10.0,1.0,4.0,25.0,1480.0,42.0,1057.0,atp_matches_2016.csv
2016-0301,Auckland,Hard,32,A,20160111,278,105577,,,Vasek Pospisil,R,193.0,CAN,25.5,103333,7.0,,Ivo Karlovic,R,208.0,CRO,36.8,7-6(4) 7-5,3,R32,87.0,12.0,0.0,65.0,48.0,38.0,14.0,12.0,0.0,0.0,15.0,4.0,73.0,41.0,34.0,17.0,12.0,2.0,3.0,39.0,1075.0,23.0,1485.0,atp_matches_2016.csv
2016-0301,Auckland,Hard,32,A,20160111,279,106058,,,Jack Sock,R,191.0,USA,23.2,103607,,,Victor Estrella,R,173.0,DOM,35.4,6-0 6-4,3,R32,49.0,8.0,2.0,43.0,22.0,20.0,14.0,8.0,0.0,0.0,2.0,6.0,52.0,30.0,19.0,7.0,8.0,3.0,7.0,26.0,1465.0,56.0,797.0,atp_matches_2016.csv
2016-0301,Auckland,Hard,32,A,20160111,280,104898,,Q,Robin Haase,R,191.0,NED,28.7,104665,,,Pablo Andujar,R,180.0,ESP,29.9,6-4 6-1,3,R32,67.0,4.0,2.0,62.0,39.0,33.0,10.0,9.0,6.0,6.0,0.0,2.0,46.0,28.0,19.0,9.0,8.0,0.0,3.0,64.0,750.0,59.0,790.0,atp_matches_2016.csv
2016-0301,Auckland,Hard,32,A,20160111,282,105332,5.0,,Benoit Paire,R,196.0,FRA,26.6,105030,,WC,Michael Venus,R,191.0,NZL,28.2,6-4 7-6(4),3,R32,86.0,11.0,6.0,93.0,42.0,35.0,27.0,11.0,5.0,5.0,3.0,2.0,69.0,41.0,34.0,12.0,11.0,1.0,2.0,18.0,1703.0,679.0,41.0,atp_matches_2016.csv
2016-0301,Auckland,Hard,32,A,20160111,283,104586,,,Lukas Rosol,R,193.0,CZE,30.4,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,32.6,7-6(5) 6-4,3,R32,91.0,10.0,2.0,75.0,46.0,34.0,19.0,11.0,5.0,6.0,7.0,2.0,80.0,47.0,32.0,18.0,11.0,4.0,6.0,54.0,802.0,27.0,1430.0,atp_matches_2016.csv
2016-0301,Auckland,Hard,32,A,20160111,284,105881,,Q,Matthew Barton,R,191.0,AUS,24.0,105449,,,Steve Johnson,R,188.0,USA,26.0,6-3 3-6 6-3,3,R32,98.0,13.0,1.0,91.0,55.0,46.0,15.0,14.0,5.0,6.0,12.0,3.0,86.0,56.0,40.0,14.0,13.0,5.0,7.0,299.0,167.0,32.0,1240.0,atp_matches_2016.csv
2016-0301,Auckland,Hard,32,A,20160111,286,104542,2.0,,Jo-Wilfried Tsonga,R,188.0,FRA,30.7,104259,,,Philipp Kohlschreiber,R,178.0,GER,32.2,6-3 6-4,3,R16,66.0,4.0,1.0,56.0,41.0,31.0,11.0,10.0,2.0,2.0,1.0,4.0,54.0,31.0,24.0,10.0,9.0,6.0,8.0,10.0,2635.0,34.0,1185.0,atp_matches_2016.csv
2016-0301,Auckland,Hard,32,A,20160111,287,104926,6.0,,Fabio Fognini,R,178.0,ITA,28.6,105217,,Q,Thiemo De Bakker,R,193.0,NED,27.3,6-1 6-1,3,R16,47.0,2.0,1.0,38.0,23.0,20.0,8.0,7.0,0.0,0.0,6.0,3.0,42.0,22.0,10.0,8.0,7.0,1.0,6.0,21.0,1515.0,100.0,582.0,atp_matches_2016.csv
2016-0301,Auckland,Hard,32,A,20160111,288,104545,3.0,,John Isner,R,208.0,USA,30.7,105023,,,Sam Querrey,R,198.0,USA,28.2,7-6(8) 6-7(4) 6-4,3,R16,133.0,31.0,4.0,108.0,81.0,68.0,15.0,17.0,1.0,1.0,21.0,7.0,119.0,74.0,61.0,22.0,17.0,2.0,3.0,11.0,2495.0,60.0,785.0,atp_matches_2016.csv
2016-0301,Auckland,Hard,32,A,20160111,289,105138,8.0,,Roberto Bautista Agut,R,183.0,ESP,27.7,105385,,,Donald Young,L,183.0,USA,26.4,6-4 7-6(3),3,R16,86.0,8.0,2.0,73.0,51.0,38.0,15.0,11.0,2.0,2.0,3.0,2.0,69.0,42.0,32.0,14.0,11.0,2.0,3.0,25.0,1480.0,46.0,907.0,atp_matches_2016.csv
2016-0301,Auckland,Hard,32,A,20160111,290,106058,,,Jack Sock,R,191.0,USA,23.2,105577,,,Vasek Pospisil,R,193.0,CAN,25.5,6-2 6-4,3,R16,75.0,8.0,3.0,51.0,27.0,25.0,13.0,9.0,1.0,1.0,7.0,4.0,71.0,42.0,26.0,15.0,9.0,7.0,10.0,26.0,1465.0,39.0,1075.0,atp_matches_2016.csv
2016-0301,Auckland,Hard,32,A,20160111,291,104731,4.0,,Kevin Anderson,R,203.0,RSA,29.6,104898,,Q,Robin Haase,R,191.0,NED,28.7,7-6(8) 7-6(5),3,R16,106.0,8.0,3.0,85.0,45.0,35.0,22.0,12.0,2.0,3.0,2.0,4.0,81.0,41.0,36.0,19.0,12.0,1.0,2.0,12.0,2475.0,64.0,750.0,atp_matches_2016.csv
2016-0301,Auckland,Hard,32,A,20160111,292,104586,,,Lukas Rosol,R,193.0,CZE,30.4,105332,5.0,,Benoit Paire,R,196.0,FRA,26.6,6-4 7-6(5),3,R16,79.0,2.0,2.0,72.0,39.0,29.0,20.0,11.0,2.0,3.0,13.0,5.0,85.0,59.0,44.0,7.0,11.0,4.0,6.0,54.0,802.0,18.0,1703.0,atp_matches_2016.csv
2016-0301,Auckland,Hard,32,A,20160111,293,103970,1.0,,David Ferrer,R,175.0,ESP,33.7,105881,,Q,Matthew Barton,R,191.0,AUS,24.0,6-2 6-4,3,R16,65.0,1.0,0.0,47.0,26.0,23.0,13.0,9.0,0.0,0.0,6.0,2.0,59.0,35.0,22.0,12.0,9.0,4.0,7.0,8.0,4055.0,299.0,167.0,atp_matches_2016.csv
2016-0301,Auckland,Hard,32,A,20160111,294,104542,2.0,,Jo-Wilfried Tsonga,R,188.0,FRA,30.7,104926,6.0,,Fabio Fognini,R,178.0,ITA,28.6,7-5 7-6(4),3,QF,102.0,12.0,3.0,75.0,45.0,38.0,17.0,12.0,1.0,1.0,3.0,1.0,80.0,52.0,36.0,16.0,12.0,5.0,6.0,10.0,2635.0,21.0,1515.0,atp_matches_2016.csv
2016-0301,Auckland,Hard,32,A,20160111,295,105138,8.0,,Roberto Bautista Agut,R,183.0,ESP,27.7,104545,3.0,,John Isner,R,208.0,USA,30.7,7-5 2-6 6-3,3,QF,101.0,4.0,5.0,92.0,56.0,44.0,14.0,15.0,3.0,6.0,17.0,1.0,76.0,53.0,39.0,12.0,14.0,3.0,6.0,25.0,1480.0,11.0,2495.0,atp_matches_2016.csv
2016-0301,Auckland,Hard,32,A,20160111,296,106058,,,Jack Sock,R,191.0,USA,23.2,104731,4.0,,Kevin Anderson,R,203.0,RSA,29.6,1-6 6-4 6-4,3,QF,98.0,7.0,4.0,76.0,44.0,36.0,18.0,13.0,6.0,8.0,14.0,5.0,80.0,47.0,39.0,17.0,14.0,2.0,4.0,26.0,1465.0,12.0,2475.0,atp_matches_2016.csv
2016-0301,Auckland,Hard,32,A,20160111,297,103970,1.0,,David Ferrer,R,175.0,ESP,33.7,104586,,,Lukas Rosol,R,193.0,CZE,30.4,6-3 6-4,3,QF,71.0,5.0,1.0,58.0,37.0,26.0,16.0,9.0,4.0,4.0,2.0,1.0,54.0,31.0,24.0,9.0,10.0,1.0,4.0,8.0,4055.0,54.0,802.0,atp_matches_2016.csv
2016-0301,Auckland,Hard,32,A,20160111,298,105138,8.0,,Roberto Bautista Agut,R,183.0,ESP,27.7,104542,2.0,,Jo-Wilfried Tsonga,R,188.0,FRA,30.7,3-6 7-6(3) 6-4,3,SF,136.0,3.0,5.0,109.0,65.0,49.0,23.0,16.0,4.0,7.0,16.0,1.0,103.0,59.0,47.0,21.0,15.0,6.0,8.0,25.0,1480.0,10.0,2635.0,atp_matches_2016.csv
2016-0301,Auckland,Hard,32,A,20160111,299,106058,,,Jack Sock,R,191.0,USA,23.2,103970,1.0,,David Ferrer,R,175.0,ESP,33.7,3-6 6-1 6-2,3,SF,79.0,13.0,1.0,67.0,34.0,28.0,19.0,12.0,2.0,3.0,3.0,2.0,60.0,40.0,28.0,11.0,12.0,2.0,6.0,26.0,1465.0,8.0,4055.0,atp_matches_2016.csv
2016-0301,Auckland,Hard,32,A,20160111,300,105138,8.0,,Roberto Bautista Agut,R,183.0,ESP,27.7,106058,,,Jack Sock,R,191.0,USA,23.2,6-1 1-0 RET,3,F,28.0,2.0,2.0,21.0,15.0,14.0,2.0,4.0,0.0,0.0,0.0,3.0,25.0,10.0,5.0,5.0,4.0,1.0,4.0,25.0,1480.0,26.0,1465.0,atp_matches_2016.csv
2016-M001,Sydney,Hard,32,A,20160111,271,104180,,,Gilles Muller,L,193.0,LUX,32.6,106432,,,Borna Coric,R,188.0,CRO,19.1,6-1 6-4,3,R32,57.0,12.0,0.0,49.0,30.0,28.0,9.0,9.0,0.0,0.0,3.0,2.0,38.0,26.0,17.0,5.0,8.0,1.0,4.0,38.0,1105.0,40.0,1066.0,atp_matches_2016.csv
2016-M001,Sydney,Hard,32,A,20160111,272,105902,,WC,James Duckworth,R,183.0,AUS,23.9,105438,,LL,Inigo Cervantes Huegun,R,180.0,ESP,26.1,6-3 6-2,3,R32,70.0,3.0,2.0,72.0,37.0,30.0,18.0,9.0,6.0,6.0,5.0,5.0,48.0,23.0,15.0,13.0,8.0,1.0,4.0,134.0,447.0,72.0,703.0,atp_matches_2016.csv
2016-M001,Sydney,Hard,32,A,20160111,273,104871,6.0,,Jeremy Chardy,R,188.0,FRA,28.9,105062,,Q,Mikhail Kukushkin,R,183.0,KAZ,28.0,6-2 6-3,3,R32,63.0,11.0,1.0,49.0,27.0,22.0,12.0,9.0,0.0,1.0,0.0,0.0,61.0,49.0,27.0,3.0,8.0,1.0,5.0,31.0,1255.0,63.0,762.0,atp_matches_2016.csv
2016-M001,Sydney,Hard,32,A,20160111,275,104655,,,Pablo Cuevas,R,180.0,URU,30.0,109739,,Q,Maximilian Marterer,L,188.0,GER,20.5,6-4 6-4,3,R32,70.0,9.0,4.0,60.0,32.0,28.0,16.0,10.0,6.0,6.0,2.0,4.0,65.0,45.0,32.0,7.0,10.0,4.0,6.0,41.0,1065.0,265.0,203.0,atp_matches_2016.csv
2016-M001,Sydney,Hard,32,A,20160111,276,105512,,Q,Alexander Sarkissian,R,191.0,USA,25.7,104620,,,Simone Bolelli,R,183.0,ITA,30.2,6-2 7-6(5),3,R32,94.0,8.0,1.0,62.0,29.0,22.0,23.0,10.0,2.0,3.0,5.0,0.0,77.0,49.0,29.0,15.0,10.0,4.0,7.0,195.0,260.0,58.0,790.0,atp_matches_2016.csv
2016-M001,Sydney,Hard,32,A,20160111,277,105238,8.0,,Alexandr Dolgopolov,R,180.0,UKR,27.1,105064,,,Thomaz Bellucci,L,188.0,BRA,28.0,6-1 6-4,3,R32,66.0,7.0,0.0,48.0,32.0,27.0,10.0,9.0,1.0,1.0,4.0,5.0,63.0,32.0,22.0,13.0,8.0,2.0,5.0,36.0,1135.0,37.0,1105.0,atp_matches_2016.csv
2016-M001,Sydney,Hard,32,A,20160111,278,104312,5.0,,Andreas Seppi,R,190.0,ITA,31.8,104797,,,Denis Istomin,R,185.0,UZB,29.3,6-4 4-6 6-2,3,R32,102.0,3.0,3.0,76.0,41.0,32.0,15.0,14.0,0.0,3.0,11.0,1.0,79.0,44.0,28.0,16.0,14.0,0.0,5.0,29.0,1270.0,61.0,781.0,atp_matches_2016.csv
2016-M001,Sydney,Hard,32,A,20160111,279,103917,,Q,Nicolas Mahut,R,191.0,FRA,33.9,105173,,,Adrian Mannarino,L,180.0,FRA,27.5,6-4 7-5,3,R32,98.0,4.0,1.0,63.0,41.0,26.0,11.0,11.0,5.0,8.0,4.0,3.0,74.0,47.0,29.0,9.0,11.0,4.0,9.0,71.0,710.0,44.0,985.0,atp_matches_2016.csv
2016-M001,Sydney,Hard,32,A,20160111,280,103990,,,Tommy Robredo,R,180.0,ESP,33.6,105357,,WC,John Millman,R,183.0,AUS,26.5,7-6(3) 6-3,3,R32,95.0,6.0,1.0,78.0,54.0,38.0,13.0,11.0,5.0,7.0,5.0,1.0,66.0,43.0,23.0,13.0,10.0,2.0,5.0,43.0,1000.0,93.0,611.0,atp_matches_2016.csv
2016-M001,Sydney,Hard,32,A,20160111,282,104559,,,Teymuraz Gabashvili,R,185.0,RUS,30.6,104919,7.0,,Leonardo Mayer,R,188.0,ARG,28.6,6-4 6-3,3,R32,92.0,5.0,6.0,57.0,33.0,26.0,8.0,9.0,3.0,5.0,7.0,4.0,81.0,48.0,29.0,13.0,10.0,9.0,14.0,50.0,863.0,35.0,1150.0,atp_matches_2016.csv
2016-M001,Sydney,Hard,32,A,20160111,283,105643,,,Federico Delbonis,L,193.0,ARG,25.2,105032,,,Sam Groth,R,193.0,AUS,28.2,7-6(4) 7-6(5),3,R32,102.0,5.0,2.0,74.0,40.0,30.0,23.0,12.0,1.0,3.0,16.0,4.0,78.0,48.0,40.0,14.0,12.0,2.0,4.0,52.0,815.0,66.0,747.0,atp_matches_2016.csv
2016-M001,Sydney,Hard,32,A,20160111,284,111442,,WC,Jordan Thompson,R,183.0,AUS,21.7,105373,,,Martin Klizan,L,191.0,SVK,26.5,6-2 4-0 RET,3,R32,57.0,5.0,1.0,32.0,18.0,15.0,9.0,6.0,0.0,0.0,1.0,10.0,48.0,20.0,13.0,9.0,6.0,4.0,8.0,149.0,402.0,45.0,955.0,atp_matches_2016.csv
2016-M001,Sydney,Hard,32,A,20160111,286,104180,,,Gilles Muller,L,193.0,LUX,32.6,106233,2.0,,Dominic Thiem,R,185.0,AUT,22.3,7-6(2) 2-2 RET,3,R16,58.0,5.0,1.0,49.0,32.0,27.0,10.0,8.0,1.0,2.0,2.0,1.0,49.0,39.0,27.0,5.0,8.0,2.0,3.0,38.0,1105.0,20.0,1645.0,atp_matches_2016.csv
2016-M001,Sydney,Hard,32,A,20160111,287,104871,6.0,,Jeremy Chardy,R,188.0,FRA,28.9,105902,,WC,James Duckworth,R,183.0,AUS,23.9,7-6(5) 6-4,3,R16,93.0,8.0,5.0,77.0,52.0,38.0,14.0,11.0,5.0,6.0,11.0,3.0,75.0,39.0,25.0,22.0,11.0,3.0,5.0,31.0,1255.0,134.0,447.0,atp_matches_2016.csv
2016-M001,Sydney,Hard,32,A,20160111,288,105777,4.0,,Grigor Dimitrov,R,191.0,BUL,24.6,104655,,,Pablo Cuevas,R,180.0,URU,30.0,7-6(2) 6-4,3,R16,97.0,6.0,4.0,70.0,38.0,31.0,20.0,11.0,3.0,3.0,7.0,3.0,77.0,40.0,27.0,24.0,11.0,8.0,9.0,28.0,1315.0,41.0,1065.0,atp_matches_2016.csv
2016-M001,Sydney,Hard,32,A,20160111,289,105238,8.0,,Alexandr Dolgopolov,R,180.0,UKR,27.1,105512,,Q,Alexander Sarkissian,R,191.0,USA,25.7,7-6(6) 6-2,3,R16,78.0,10.0,1.0,59.0,38.0,32.0,11.0,10.0,2.0,3.0,4.0,4.0,77.0,43.0,28.0,17.0,10.0,6.0,9.0,36.0,1135.0,195.0,260.0,atp_matches_2016.csv
2016-M001,Sydney,Hard,32,A,20160111,290,103917,,Q,Nicolas Mahut,R,191.0,FRA,33.9,104312,5.0,,Andreas Seppi,R,190.0,ITA,31.8,6-3 1-6 6-3,3,R16,89.0,7.0,1.0,65.0,34.0,27.0,13.0,13.0,3.0,7.0,8.0,2.0,65.0,40.0,27.0,13.0,12.0,2.0,6.0,71.0,710.0,29.0,1270.0,atp_matches_2016.csv
2016-M001,Sydney,Hard,32,A,20160111,291,104678,3.0,,Viktor Troicki,R,193.0,SRB,29.9,103990,,,Tommy Robredo,R,180.0,ESP,33.6,6-1 6-4,3,R16,61.0,8.0,4.0,46.0,26.0,24.0,11.0,9.0,2.0,3.0,1.0,1.0,50.0,24.0,17.0,9.0,8.0,3.0,7.0,22.0,1487.0,43.0,1000.0,atp_matches_2016.csv
2016-M001,Sydney,Hard,32,A,20160111,292,104559,,,Teymuraz Gabashvili,R,185.0,RUS,30.6,105643,,,Federico Delbonis,L,193.0,ARG,25.2,6-3 6-3,3,R16,75.0,4.0,0.0,55.0,35.0,28.0,12.0,9.0,3.0,3.0,2.0,4.0,53.0,31.0,21.0,11.0,9.0,2.0,5.0,50.0,863.0,52.0,815.0,atp_matches_2016.csv
2016-M001,Sydney,Hard,32,A,20160111,293,106071,1.0,,Bernard Tomic,R,196.0,AUS,23.2,111442,,WC,Jordan Thompson,R,183.0,AUS,21.7,6-2 6-2,3,R16,49.0,6.0,0.0,39.0,25.0,23.0,9.0,8.0,0.0,0.0,4.0,0.0,38.0,23.0,14.0,6.0,8.0,1.0,5.0,17.0,1720.0,149.0,402.0,atp_matches_2016.csv
