tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2011-1543,Turin CH,Clay,32,C,20110627,12,103835,3.0,,Filippo Volandri,R,183.0,ITA,29.7,105668,,,Jerzy Janowicz,R,203.0,POL,20.5,6-3 6-4,3,R32,79.0,2.0,1.0,58.0,37.0,25.0,15.0,10.0,0.0,1.0,1.0,5.0,53.0,26.0,18.0,13.0,9.0,2.0,5.0,81.0,618.0,167.0,337.0,atp_matches_qual_chall_2011.csv
2011-1543,Turin CH,Clay,32,C,20110627,13,103675,5.0,,Diego Junqueira,L,178.0,ARG,30.4,105401,,WC,Matteo Trevisan,R,,ITA,21.8,6-2 6-2,3,R32,78.0,2.0,1.0,44.0,31.0,24.0,9.0,8.0,0.0,0.0,0.0,2.0,56.0,35.0,22.0,6.0,8.0,4.0,8.0,108.0,492.0,323.0,135.0,atp_matches_qual_chall_2011.csv
2011-1543,Turin CH,Clay,32,C,20110627,14,105590,,,Uladzimir Ignatik,R,183.0,BLR,20.9,103722,,,Florent Serra,R,180.0,FRA,30.3,6-4 7-6(3),3,R32,110.0,18.0,2.0,75.0,47.0,38.0,15.0,11.0,3.0,3.0,3.0,4.0,84.0,45.0,33.0,18.0,11.0,10.0,11.0,160.0,353.0,126.0,446.0,atp_matches_qual_chall_2011.csv
2011-1543,Turin CH,Clay,32,C,20110627,15,104494,,,Adrian Ungur,R,178.0,ROU,26.3,105413,,,Andrej Martin,R,183.0,SVK,21.7,6-1 7-6(7),3,R32,94.0,2.0,1.0,54.0,29.0,25.0,15.0,9.0,1.0,2.0,4.0,3.0,65.0,43.0,29.0,9.0,10.0,0.0,4.0,175.0,322.0,180.0,302.0,atp_matches_qual_chall_2011.csv
2011-1543,Turin CH,Clay,32,C,20110627,16,104122,2.0,,Carlos Berlocq,R,183.0,ARG,28.3,104117,,,Giovanni Lapentti,R,193.0,ECU,28.3,6-0 6-2,3,R32,68.0,3.0,0.0,41.0,28.0,21.0,9.0,7.0,2.0,2.0,1.0,0.0,36.0,18.0,9.0,7.0,7.0,3.0,8.0,70.0,717.0,173.0,324.0,atp_matches_qual_chall_2011.csv
2011-1543,Turin CH,Clay,32,C,20110627,17,105561,,WC,Alessandro Giannessi,L,185.0,ITA,21.0,104593,1.0,,Daniel Gimeno Traver,R,185.0,ESP,25.8,6-4 6-1,3,R16,85.0,5.0,5.0,65.0,43.0,32.0,10.0,9.0,6.0,7.0,4.0,1.0,57.0,34.0,22.0,7.0,8.0,6.0,10.0,372.0,107.0,59.0,874.0,atp_matches_qual_chall_2011.csv
2011-1543,Turin CH,Clay,32,C,20110627,18,103395,,,Julio Silva,R,173.0,BRA,31.9,104262,6.0,,Flavio Cipolla,R,173.0,ITA,27.6,7-5 6-1,3,R16,83.0,3.0,0.0,61.0,48.0,32.0,8.0,10.0,3.0,5.0,0.0,2.0,47.0,39.0,20.0,2.0,9.0,0.0,5.0,186.0,292.0,112.0,483.0,atp_matches_qual_chall_2011.csv
2011-1543,Turin CH,Clay,32,C,20110627,19,105077,4.0,,Albert Ramos,L,188.0,ESP,23.4,104195,,,Simone Vagnozzi,R,173.0,ITA,28.0,6-4 6-4,3,R16,109.0,1.0,3.0,71.0,50.0,35.0,10.0,10.0,6.0,7.0,0.0,0.0,74.0,61.0,34.0,9.0,10.0,8.0,11.0,87.0,585.0,170.0,335.0,atp_matches_qual_chall_2011.csv
2011-1543,Turin CH,Clay,32,C,20110627,20,103926,,,Daniel Munoz de la Nava,L,178.0,ESP,29.3,102999,,Q,Stefano Galvani,R,178.0,ITA,34.0,6-2 6-3,3,R16,89.0,3.0,1.0,55.0,35.0,23.0,13.0,9.0,3.0,5.0,0.0,6.0,62.0,33.0,16.0,12.0,8.0,4.0,9.0,162.0,351.0,260.0,187.0,atp_matches_qual_chall_2011.csv
2011-1543,Turin CH,Clay,32,C,20110627,21,103105,8.0,,Ruben Ramirez Hidalgo,R,183.0,ESP,33.4,105882,,WC,Stefano Travaglia,R,185.0,ITA,19.4,6-2 6-3,3,R16,76.0,2.0,6.0,52.0,25.0,19.0,11.0,8.0,3.0,5.0,4.0,3.0,50.0,23.0,16.0,6.0,9.0,3.0,9.0,121.0,459.0,321.0,137.0,atp_matches_qual_chall_2011.csv
2011-1543,Turin CH,Clay,32,C,20110627,22,105373,,,Martin Klizan,L,191.0,SVK,21.9,103835,3.0,,Filippo Volandri,R,183.0,ITA,29.7,2-6 6-3 6-1,3,R16,121.0,2.0,5.0,78.0,41.0,27.0,20.0,12.0,8.0,11.0,2.0,2.0,87.0,73.0,42.0,5.0,12.0,5.0,10.0,146.0,389.0,81.0,618.0,atp_matches_qual_chall_2011.csv
2011-1543,Turin CH,Clay,32,C,20110627,23,103675,5.0,,Diego Junqueira,L,178.0,ARG,30.4,105590,,,Uladzimir Ignatik,R,183.0,BLR,20.9,6-7(4) 6-4 6-3,3,R16,167.0,1.0,3.0,90.0,67.0,43.0,13.0,15.0,1.0,4.0,9.0,6.0,116.0,71.0,50.0,18.0,16.0,10.0,16.0,108.0,492.0,160.0,353.0,atp_matches_qual_chall_2011.csv
2011-1543,Turin CH,Clay,32,C,20110627,24,104122,2.0,,Carlos Berlocq,R,183.0,ARG,28.3,104494,,,Adrian Ungur,R,178.0,ROU,26.3,2-6 6-3 6-4,3,R16,127.0,1.0,1.0,75.0,57.0,40.0,10.0,14.0,2.0,5.0,0.0,1.0,78.0,52.0,34.0,14.0,13.0,1.0,4.0,70.0,717.0,175.0,322.0,atp_matches_qual_chall_2011.csv
2011-1543,Turin CH,Clay,32,C,20110627,25,105561,,WC,Alessandro Giannessi,L,185.0,ITA,21.0,103395,,,Julio Silva,R,173.0,BRA,31.9,6-4 6-4,3,QF,104.0,2.0,1.0,60.0,39.0,27.0,11.0,10.0,2.0,5.0,3.0,2.0,67.0,43.0,26.0,8.0,10.0,5.0,10.0,372.0,107.0,186.0,292.0,atp_matches_qual_chall_2011.csv
2011-1543,Turin CH,Clay,32,C,20110627,26,105077,4.0,,Albert Ramos,L,188.0,ESP,23.4,103926,,,Daniel Munoz de la Nava,L,178.0,ESP,29.3,6-2 6-0,3,QF,77.0,5.0,3.0,56.0,39.0,28.0,9.0,7.0,4.0,4.0,0.0,0.0,38.0,21.0,9.0,6.0,7.0,3.0,8.0,87.0,585.0,162.0,351.0,atp_matches_qual_chall_2011.csv
2011-1543,Turin CH,Clay,32,C,20110627,27,103105,8.0,,Ruben Ramirez Hidalgo,R,183.0,ESP,33.4,105373,,,Martin Klizan,L,191.0,SVK,21.9,6-1 6-3,3,QF,74.0,2.0,2.0,48.0,30.0,24.0,8.0,8.0,3.0,4.0,1.0,4.0,46.0,25.0,14.0,6.0,8.0,1.0,6.0,121.0,459.0,146.0,389.0,atp_matches_qual_chall_2011.csv
2011-1543,Turin CH,Clay,32,C,20110627,28,104122,2.0,,Carlos Berlocq,R,183.0,ARG,28.3,103675,5.0,,Diego Junqueira,L,178.0,ARG,30.4,6-3 6-1,3,QF,70.0,5.0,5.0,43.0,23.0,18.0,11.0,8.0,1.0,2.0,0.0,2.0,50.0,27.0,11.0,10.0,8.0,4.0,9.0,70.0,717.0,108.0,492.0,atp_matches_qual_chall_2011.csv
2011-1543,Turin CH,Clay,32,C,20110627,29,105077,4.0,,Albert Ramos,L,188.0,ESP,23.4,105561,,WC,Alessandro Giannessi,L,185.0,ITA,21.0,6-1 6-3,3,SF,88.0,1.0,0.0,42.0,31.0,25.0,4.0,8.0,3.0,4.0,0.0,1.0,68.0,47.0,22.0,10.0,8.0,8.0,13.0,87.0,585.0,372.0,107.0,atp_matches_qual_chall_2011.csv
2011-1543,Turin CH,Clay,32,C,20110627,30,104122,2.0,,Carlos Berlocq,R,183.0,ARG,28.3,103105,8.0,,Ruben Ramirez Hidalgo,R,183.0,ESP,33.4,3-6 6-4 7-6(6),3,SF,197.0,5.0,2.0,96.0,54.0,38.0,23.0,15.0,4.0,7.0,3.0,7.0,134.0,77.0,53.0,26.0,16.0,8.0,11.0,70.0,717.0,121.0,459.0,atp_matches_qual_chall_2011.csv
2011-1543,Turin CH,Clay,32,C,20110627,31,104122,2.0,,Carlos Berlocq,R,183.0,ARG,28.3,105077,4.0,,Albert Ramos,L,188.0,ESP,23.4,6-4 6-3,3,F,119.0,5.0,5.0,69.0,38.0,25.0,17.0,10.0,3.0,5.0,1.0,2.0,55.0,33.0,17.0,10.0,9.0,3.0,7.0,70.0,717.0,87.0,585.0,atp_matches_qual_chall_2011.csv
2011-1604,Trani CH,Clay,32,C,20110801,1,104349,1.0,,Rui Machado,R,178.0,POR,27.3,104477,,,Jorge Aguilar,R,178.0,CHI,26.5,6-2 6-1,3,R32,70.0,1.0,2.0,44.0,37.0,26.0,4.0,7.0,1.0,1.0,5.0,4.0,56.0,27.0,18.0,7.0,8.0,5.0,10.0,84.0,643.0,215.0,240.0,atp_matches_qual_chall_2011.csv
2011-1604,Trani CH,Clay,32,C,20110801,2,104963,,,Yannick Mertens,R,185.0,BEL,24.1,105120,,,Andres Molteni,R,180.0,ARG,23.3,6-4 6-2,3,R32,78.0,1.0,1.0,55.0,33.0,25.0,7.0,9.0,4.0,7.0,1.0,5.0,52.0,24.0,12.0,9.0,9.0,3.0,9.0,216.0,240.0,212.0,245.0,atp_matches_qual_chall_2011.csv
2011-1604,Trani CH,Clay,32,C,20110801,3,104770,,,Martin Fischer,R,180.0,AUT,25.0,105526,,,Jan Lennard Struff,R,193.0,GER,21.2,6-3 4-6 6-4,3,R32,134.0,6.0,3.0,82.0,38.0,29.0,24.0,14.0,5.0,8.0,5.0,6.0,118.0,68.0,45.0,20.0,15.0,9.0,14.0,198.0,267.0,239.0,210.0,atp_matches_qual_chall_2011.csv
2011-1604,Trani CH,Clay,32,C,20110801,4,104222,6.0,,Nikola Ciric,L,201.0,SRB,27.9,105729,,Q,Nicolas Pastor,R,,ARG,20.3,7-5 6-3,3,R32,90.0,9.0,3.0,54.0,40.0,34.0,7.0,11.0,1.0,2.0,0.0,3.0,67.0,48.0,27.0,11.0,10.0,6.0,9.0,151.0,346.0,440.0,81.0,atp_matches_qual_chall_2011.csv
2011-1604,Trani CH,Clay,32,C,20110801,5,104919,,,Leonardo Mayer,R,188.0,ARG,24.2,104619,4.0,,Jesse Huta Galung,R,188.0,NED,25.8,6-7(5) 6-2 6-1,3,R32,136.0,9.0,1.0,81.0,56.0,47.0,12.0,14.0,0.0,1.0,6.0,7.0,96.0,51.0,35.0,20.0,13.0,12.0,17.0,156.0,338.0,124.0,448.0,atp_matches_qual_chall_2011.csv
2011-1604,Trani CH,Clay,32,C,20110801,6,104775,,,Adam Kellner,R,,HUN,24.9,104334,,Q,Alberto Brizzi,R,,ITA,27.3,6-4 6-0,3,R32,52.0,2.0,1.0,42.0,28.0,16.0,9.0,8.0,1.0,4.0,0.0,3.0,44.0,27.0,8.0,6.0,8.0,1.0,8.0,233.0,219.0,271.0,177.0,atp_matches_qual_chall_2011.csv
2011-1604,Trani CH,Clay,32,C,20110801,7,105643,,,Federico Delbonis,L,193.0,ARG,20.8,104851,,,Gianluca Naso,R,193.0,ITA,24.5,6-3 6-4,3,R32,74.0,7.0,2.0,54.0,33.0,28.0,12.0,10.0,2.0,3.0,1.0,2.0,48.0,24.0,18.0,10.0,9.0,0.0,3.0,200.0,258.0,243.0,200.0,atp_matches_qual_chall_2011.csv
2011-1604,Trani CH,Clay,32,C,20110801,8,105401,,WC,Matteo Trevisan,R,,ITA,21.9,104371,5.0,,Ivo Minar,R,183.0,CZE,27.1,6-3 6-4,3,R32,69.0,5.0,4.0,56.0,32.0,25.0,11.0,10.0,1.0,3.0,3.0,3.0,49.0,33.0,20.0,6.0,9.0,4.0,8.0,318.0,139.0,147.0,354.0,atp_matches_qual_chall_2011.csv
2011-1604,Trani CH,Clay,32,C,20110801,9,104970,7.0,,Matteo Viola,R,188.0,ITA,24.0,105116,,,Dusan Lojda,L,188.0,CZE,23.3,3-6 7-6(5) 6-0,3,R32,124.0,2.0,1.0,86.0,65.0,42.0,10.0,14.0,4.0,8.0,2.0,5.0,85.0,48.0,32.0,16.0,13.0,3.0,8.0,180.0,298.0,228.0,226.0,atp_matches_qual_chall_2011.csv
2011-1604,Trani CH,Clay,32,C,20110801,10,104494,,WC,Adrian Ungur,R,178.0,ROU,26.5,105155,,Q,Pedro Sousa,R,180.0,POR,23.1,6-2 4-6 6-4,3,R32,123.0,0.0,0.0,84.0,61.0,40.0,13.0,14.0,4.0,7.0,3.0,2.0,88.0,67.0,39.0,9.0,14.0,4.0,9.0,171.0,313.0,509.0,60.0,atp_matches_qual_chall_2011.csv
2011-1604,Trani CH,Clay,32,C,20110801,11,103035,,,Alessio Di Mauro,L,185.0,ITA,33.9,105477,,Q,Marco Trungelliti,R,178.0,ARG,21.4,6-2 6-3,3,R32,88.0,2.0,3.0,64.0,30.0,21.0,18.0,8.0,8.0,9.0,2.0,0.0,53.0,22.0,14.0,13.0,9.0,5.0,10.0,165.0,324.0,335.0,128.0,atp_matches_qual_chall_2011.csv
2011-1604,Trani CH,Clay,32,C,20110801,12,104327,3.0,,Steve Darcis,R,178.0,BEL,27.3,104192,,,Marco Crugnola,R,188.0,ITA,28.1,7-5 6-3,3,R32,83.0,3.0,3.0,69.0,40.0,31.0,18.0,11.0,3.0,3.0,1.0,2.0,58.0,38.0,26.0,11.0,10.0,2.0,4.0,121.0,451.0,220.0,235.0,atp_matches_qual_chall_2011.csv
2011-1604,Trani CH,Clay,32,C,20110801,13,105676,,,David Goffin,R,180.0,BEL,20.6,104095,8.0,,David Guez,R,185.0,FRA,28.6,6-3 6-1,3,R32,88.0,6.0,2.0,63.0,38.0,27.0,8.0,8.0,8.0,10.0,0.0,0.0,53.0,37.0,13.0,7.0,8.0,4.0,10.0,207.0,251.0,159.0,333.0,atp_matches_qual_chall_2011.csv
2011-1604,Trani CH,Clay,32,C,20110801,14,104893,,,Maxime Authom,R,,BEL,24.3,104850,,,Jonathan Dasnieres De Veigy,L,175.0,FRA,24.5,6-3 6-1,3,R32,59.0,8.0,2.0,50.0,25.0,21.0,15.0,8.0,5.0,5.0,7.0,2.0,53.0,30.0,18.0,8.0,8.0,2.0,6.0,309.0,145.0,244.0,200.0,atp_matches_qual_chall_2011.csv
2011-1604,Trani CH,Clay,32,C,20110801,15,102999,,,Stefano Galvani,R,178.0,ITA,34.1,105084,,,James Lemke,R,,AUS,23.5,6-4 6-1,3,R32,71.0,1.0,2.0,56.0,36.0,23.0,14.0,9.0,4.0,5.0,1.0,3.0,44.0,32.0,19.0,3.0,8.0,5.0,9.0,202.0,257.0,274.0,175.0,atp_matches_qual_chall_2011.csv
2011-1604,Trani CH,Clay,32,C,20110801,16,105063,,WC,Andrea Arnaboldi,L,180.0,ITA,23.5,104523,2.0,,Frederico Gil,R,173.0,POR,26.3,1-6 6-4 6-1,3,R32,101.0,6.0,4.0,75.0,46.0,35.0,13.0,12.0,2.0,4.0,4.0,0.0,58.0,42.0,27.0,13.0,12.0,2.0,5.0,261.0,189.0,92.0,566.0,atp_matches_qual_chall_2011.csv
2011-1604,Trani CH,Clay,32,C,20110801,17,104349,1.0,,Rui Machado,R,178.0,POR,27.3,104963,,,Yannick Mertens,R,185.0,BEL,24.1,6-2 6-3,3,R16,77.0,1.0,2.0,58.0,42.0,28.0,7.0,9.0,3.0,5.0,0.0,2.0,52.0,39.0,20.0,3.0,8.0,2.0,7.0,84.0,643.0,216.0,240.0,atp_matches_qual_chall_2011.csv
2011-1604,Trani CH,Clay,32,C,20110801,18,104770,,,Martin Fischer,R,180.0,AUT,25.0,104222,6.0,,Nikola Ciric,L,201.0,SRB,27.9,6-2 6-4,3,R16,72.0,3.0,1.0,60.0,39.0,28.0,13.0,9.0,3.0,3.0,6.0,2.0,53.0,32.0,23.0,11.0,9.0,2.0,5.0,198.0,267.0,151.0,346.0,atp_matches_qual_chall_2011.csv
2011-1604,Trani CH,Clay,32,C,20110801,19,104919,,,Leonardo Mayer,R,188.0,ARG,24.2,104775,,,Adam Kellner,R,,HUN,24.9,4-6 7-6(0) 6-1,3,R16,132.0,4.0,2.0,80.0,58.0,43.0,14.0,14.0,2.0,4.0,1.0,2.0,100.0,61.0,40.0,16.0,15.0,6.0,10.0,156.0,338.0,233.0,219.0,atp_matches_qual_chall_2011.csv
2011-1604,Trani CH,Clay,32,C,20110801,20,105401,,WC,Matteo Trevisan,R,,ITA,21.9,105643,,,Federico Delbonis,L,193.0,ARG,20.8,6-4 2-6 6-4,3,R16,141.0,4.0,7.0,93.0,45.0,31.0,24.0,14.0,6.0,9.0,10.0,3.0,80.0,50.0,34.0,18.0,14.0,2.0,5.0,318.0,139.0,200.0,258.0,atp_matches_qual_chall_2011.csv
2011-1604,Trani CH,Clay,32,C,20110801,21,104494,,WC,Adrian Ungur,R,178.0,ROU,26.5,104970,7.0,,Matteo Viola,R,188.0,ITA,24.0,6-4 3-6 6-1,3,R16,136.0,2.0,0.0,71.0,40.0,24.0,19.0,13.0,2.0,6.0,0.0,1.0,94.0,74.0,41.0,9.0,13.0,10.0,16.0,171.0,313.0,180.0,298.0,atp_matches_qual_chall_2011.csv
2011-1604,Trani CH,Clay,32,C,20110801,22,104327,3.0,,Steve Darcis,R,178.0,BEL,27.3,103035,,,Alessio Di Mauro,L,185.0,ITA,33.9,7-6(5) 6-2,3,R16,94.0,2.0,2.0,73.0,44.0,33.0,12.0,10.0,3.0,5.0,6.0,3.0,63.0,32.0,22.0,12.0,10.0,3.0,7.0,121.0,451.0,165.0,324.0,atp_matches_qual_chall_2011.csv
2011-1604,Trani CH,Clay,32,C,20110801,23,105676,,,David Goffin,R,180.0,BEL,20.6,104893,,,Maxime Authom,R,,BEL,24.3,6-3 6-1,3,R16,72.0,7.0,4.0,53.0,26.0,19.0,13.0,8.0,2.0,4.0,0.0,3.0,51.0,26.0,10.0,8.0,8.0,3.0,9.0,207.0,251.0,309.0,145.0,atp_matches_qual_chall_2011.csv
2011-1604,Trani CH,Clay,32,C,20110801,24,105063,,WC,Andrea Arnaboldi,L,180.0,ITA,23.5,102999,,,Stefano Galvani,R,178.0,ITA,34.1,6-4 7-6(6),3,R16,105.0,6.0,1.0,69.0,40.0,29.0,18.0,11.0,0.0,1.0,6.0,1.0,69.0,34.0,26.0,18.0,11.0,1.0,3.0,261.0,189.0,202.0,257.0,atp_matches_qual_chall_2011.csv
2011-1604,Trani CH,Clay,32,C,20110801,25,104349,1.0,,Rui Machado,R,178.0,POR,27.3,104770,,,Martin Fischer,R,180.0,AUT,25.0,6-0 6-3,3,QF,71.0,1.0,0.0,50.0,37.0,24.0,9.0,8.0,1.0,2.0,1.0,1.0,51.0,30.0,14.0,7.0,7.0,6.0,11.0,84.0,643.0,198.0,267.0,atp_matches_qual_chall_2011.csv
2011-1604,Trani CH,Clay,32,C,20110801,26,104919,,,Leonardo Mayer,R,188.0,ARG,24.2,105401,,WC,Matteo Trevisan,R,,ITA,21.9,6-4 6-2,3,QF,93.0,5.0,0.0,47.0,29.0,24.0,12.0,9.0,0.0,0.0,2.0,5.0,74.0,34.0,21.0,20.0,9.0,6.0,9.0,156.0,338.0,318.0,139.0,atp_matches_qual_chall_2011.csv
2011-1604,Trani CH,Clay,32,C,20110801,27,104327,3.0,,Steve Darcis,R,178.0,BEL,27.3,104494,,WC,Adrian Ungur,R,178.0,ROU,26.5,6-1 6-3,3,QF,63.0,4.0,1.0,44.0,26.0,23.0,9.0,8.0,0.0,0.0,0.0,3.0,53.0,33.0,21.0,4.0,8.0,6.0,10.0,121.0,451.0,171.0,313.0,atp_matches_qual_chall_2011.csv
2011-1604,Trani CH,Clay,32,C,20110801,28,105063,,WC,Andrea Arnaboldi,L,180.0,ITA,23.5,105676,,,David Goffin,R,180.0,BEL,20.6,7-5 6-1,3,QF,93.0,3.0,3.0,59.0,37.0,24.0,11.0,9.0,6.0,8.0,1.0,3.0,64.0,40.0,21.0,10.0,10.0,1.0,7.0,261.0,189.0,207.0,251.0,atp_matches_qual_chall_2011.csv
2011-1604,Trani CH,Clay,32,C,20110801,29,104919,,,Leonardo Mayer,R,188.0,ARG,24.2,104349,1.0,,Rui Machado,R,178.0,POR,27.3,6-4 6-0,3,SF,79.0,2.0,2.0,45.0,27.0,23.0,11.0,8.0,0.0,0.0,1.0,2.0,57.0,44.0,24.0,4.0,8.0,3.0,7.0,156.0,338.0,84.0,643.0,atp_matches_qual_chall_2011.csv
2011-1604,Trani CH,Clay,32,C,20110801,30,104327,3.0,,Steve Darcis,R,178.0,BEL,27.3,105063,,WC,Andrea Arnaboldi,L,180.0,ITA,23.5,6-2 6-0,3,SF,71.0,6.0,3.0,44.0,29.0,26.0,6.0,7.0,6.0,6.0,1.0,0.0,50.0,28.0,13.0,8.0,7.0,3.0,8.0,121.0,451.0,261.0,189.0,atp_matches_qual_chall_2011.csv
2011-1604,Trani CH,Clay,32,C,20110801,31,104327,3.0,,Steve Darcis,R,178.0,BEL,27.3,104919,,,Leonardo Mayer,R,188.0,ARG,24.2,4-6 6-3 6-2,3,F,119.0,3.0,2.0,84.0,55.0,35.0,16.0,14.0,5.0,8.0,2.0,4.0,69.0,32.0,22.0,18.0,13.0,2.0,7.0,121.0,451.0,156.0,338.0,atp_matches_qual_chall_2011.csv
2011-1607,Banja Luka CH,Clay,32,C,20110912,1,105137,1.0,,Pere Riba,R,183.0,ESP,23.4,105116,,,Dusan Lojda,L,188.0,CZE,23.5,6-4 4-0 RET,3,R32,66.0,9.0,0.0,36.0,23.0,21.0,8.0,7.0,2.0,2.0,2.0,3.0,49.0,27.0,17.0,9.0,7.0,4.0,7.0,70.0,681.0,216.0,241.0,atp_matches_qual_chall_2011.csv
2011-1607,Banja Luka CH,Clay,32,C,20110912,2,103657,,,Ivo Klec,R,183.0,SVK,30.7,105262,,,Fernando Romboli,R,180.0,BRA,22.6,7-5 1-6 6-4,3,R32,135.0,2.0,4.0,99.0,49.0,31.0,23.0,15.0,4.0,10.0,4.0,3.0,75.0,51.0,31.0,12.0,14.0,4.0,9.0,238.0,203.0,245.0,196.0,atp_matches_qual_chall_2011.csv
2011-1607,Banja Luka CH,Clay,32,C,20110912,3,105806,,WC,Mirza Basic,R,188.0,BIH,20.1,104850,,,Jonathan Dasnieres De Veigy,L,175.0,FRA,24.6,6-1 6-1,3,R32,53.0,5.0,1.0,36.0,19.0,16.0,13.0,7.0,1.0,1.0,1.0,3.0,46.0,23.0,13.0,6.0,7.0,3.0,8.0,376.0,111.0,224.0,223.0,atp_matches_qual_chall_2011.csv
2011-1607,Banja Luka CH,Clay,32,C,20110912,4,105677,,Q,Nikola Cacic,R,183.0,SRB,20.7,103708,6.0,,Jaroslav Pospisil,R,175.0,CZE,30.5,6-4 6-1,3,R32,84.0,5.0,1.0,52.0,40.0,30.0,6.0,8.0,2.0,2.0,0.0,4.0,59.0,31.0,20.0,12.0,9.0,5.0,9.0,444.0,84.0,142.0,392.0,atp_matches_qual_chall_2011.csv
2011-1607,Banja Luka CH,Clay,32,C,20110912,5,104593,3.0,,Daniel Gimeno Traver,R,185.0,ESP,26.0,105888,,Q,Toni Androic,R,168.0,CRO,19.7,6-4 6-2,3,R32,78.0,3.0,3.0,51.0,31.0,26.0,13.0,9.0,0.0,0.0,1.0,0.0,69.0,44.0,25.0,14.0,9.0,4.0,7.0,91.0,595.0,384.0,108.0,atp_matches_qual_chall_2011.csv
2011-1607,Banja Luka CH,Clay,32,C,20110912,6,103902,,,Jan Mertl,R,190.0,CZE,29.6,104067,,WC,Goran Tosic,R,,MNE,28.9,6-4 6-0,3,R32,87.0,4.0,1.0,54.0,27.0,21.0,12.0,8.0,0.0,2.0,1.0,0.0,60.0,45.0,22.0,5.0,8.0,5.0,11.0,240.0,200.0,470.0,72.0,atp_matches_qual_chall_2011.csv
2011-1607,Banja Luka CH,Clay,32,C,20110912,7,105711,,Q,Dino Marcan,R,178.0,CRO,20.5,105270,,,Maxime Teixeira,R,188.0,FRA,22.6,6-3 6-0,3,R32,56.0,1.0,1.0,41.0,25.0,22.0,11.0,8.0,0.0,0.0,0.0,3.0,42.0,23.0,18.0,3.0,7.0,1.0,5.0,381.0,109.0,158.0,351.0,atp_matches_qual_chall_2011.csv
2011-1607,Banja Luka CH,Clay,32,C,20110912,8,105807,8.0,,Pablo Carreno Busta,R,188.0,ESP,20.1,104433,,,Frank Dancevic,R,185.0,CAN,26.9,6-3 7-6(4),3,R32,103.0,2.0,0.0,74.0,50.0,40.0,12.0,11.0,3.0,3.0,3.0,1.0,68.0,36.0,26.0,20.0,10.0,6.0,7.0,141.0,395.0,164.0,319.0,atp_matches_qual_chall_2011.csv
2011-1607,Banja Luka CH,Clay,32,C,20110912,9,103868,,,Ivan Navarro,R,183.0,ESP,29.8,104813,5.0,,Grega Zemlja,R,183.0,SLO,24.9,3-6 6-4 7-6(4),3,R32,170.0,10.0,2.0,91.0,49.0,35.0,26.0,15.0,4.0,7.0,11.0,4.0,102.0,61.0,46.0,19.0,16.0,3.0,6.0,210.0,250.0,121.0,448.0,atp_matches_qual_chall_2011.csv
2011-1607,Banja Luka CH,Clay,32,C,20110912,10,104195,,,Simone Vagnozzi,R,173.0,ITA,28.2,104743,,,Kamil Capkovic,R,198.0,SVK,25.2,6-3 6-2,3,R32,75.0,4.0,1.0,59.0,41.0,32.0,10.0,9.0,6.0,6.0,2.0,2.0,45.0,23.0,15.0,12.0,8.0,3.0,6.0,174.0,303.0,351.0,123.0,atp_matches_qual_chall_2011.csv
2011-1607,Banja Luka CH,Clay,32,C,20110912,11,105302,,Q,Ante Pavic,R,196.0,CRO,22.5,104739,,,Guillermo Alcaide,R,188.0,ESP,25.2,4-6 6-4 6-1,3,R32,95.0,7.0,1.0,72.0,49.0,37.0,15.0,14.0,1.0,3.0,4.0,1.0,82.0,50.0,35.0,14.0,13.0,7.0,11.0,606.0,37.0,341.0,127.0,atp_matches_qual_chall_2011.csv
2011-1607,Banja Luka CH,Clay,32,C,20110912,12,104262,4.0,,Flavio Cipolla,R,173.0,ITA,27.8,104081,,,Boris Pashanski,R,180.0,SRB,28.8,6-3 6-2,3,R32,51.0,4.0,3.0,46.0,31.0,29.0,7.0,9.0,0.0,0.0,2.0,6.0,44.0,20.0,13.0,11.0,8.0,1.0,4.0,102.0,562.0,284.0,163.0,atp_matches_qual_chall_2011.csv
2011-1607,Banja Luka CH,Clay,32,C,20110912,13,103105,7.0,,Ruben Ramirez Hidalgo,R,183.0,ESP,33.6,104192,,,Marco Crugnola,R,188.0,ITA,28.3,6-3 6-0,3,R32,65.0,1.0,1.0,43.0,30.0,26.0,7.0,8.0,0.0,0.0,1.0,2.0,42.0,23.0,12.0,8.0,7.0,0.0,4.0,131.0,420.0,285.0,162.0,atp_matches_qual_chall_2011.csv
2011-1607,Banja Luka CH,Clay,32,C,20110912,14,105379,,,Aljaz Bedene,R,181.0,SLO,22.1,104306,,WC,Ivan Bjelica,R,,SRB,27.5,6-1 6-1,3,R32,61.0,5.0,1.0,35.0,25.0,19.0,9.0,7.0,0.0,0.0,5.0,2.0,56.0,43.0,16.0,7.0,7.0,5.0,10.0,260.0,184.0,500.0,65.0,atp_matches_qual_chall_2011.csv
