tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2004-1542,Rome CH,Clay,32,C,20040426,25,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,20.8,102997,,,Hermes Gamonal,R,180.0,CHI,26.9,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,,217.0,172.0,203.0,184.0,atp_matches_qual_chall_2004.csv
2004-1542,Rome CH,Clay,32,C,20040426,26,104593,,Q,Daniel Gimeno Traver,R,185.0,ESP,18.7,103035,3.0,,Alessio Di Mauro,L,185.0,ITA,26.7,6-2 4-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,355.0,87.0,149.0,260.0,atp_matches_qual_chall_2004.csv
2004-1542,Rome CH,Clay,32,C,20040426,27,102934,,,Nicolas Coutelot,R,185.0,FRA,27.2,103181,7.0,,Jiri Vanek,R,185.0,CZE,26.0,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,227.0,161.0,169.0,231.0,atp_matches_qual_chall_2004.csv
2004-1542,Rome CH,Clay,32,C,20040426,28,101947,6.0,,Vincenzo Santopadre,L,183.0,ITA,32.7,103209,,,Leonardo Azzaro,L,188.0,ITA,25.9,6-3 4-1 RET,3,QF,,,,,,,,,,,,,,,,,,,,165.0,234.0,249.0,142.0,atp_matches_qual_chall_2004.csv
2004-1542,Rome CH,Clay,32,C,20040426,29,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,20.8,104593,,Q,Daniel Gimeno Traver,R,185.0,ESP,18.7,4-6 6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,,217.0,172.0,355.0,87.0,atp_matches_qual_chall_2004.csv
2004-1542,Rome CH,Clay,32,C,20040426,30,102934,,,Nicolas Coutelot,R,185.0,FRA,27.2,101947,6.0,,Vincenzo Santopadre,L,183.0,ITA,32.7,6-2 6-1,3,SF,,,,,,,,,,,,,,,,,,,,227.0,161.0,165.0,234.0,atp_matches_qual_chall_2004.csv
2004-1542,Rome CH,Clay,32,C,20040426,31,102934,,,Nicolas Coutelot,R,185.0,FRA,27.2,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,20.8,5-7 7-5 6-2,3,F,,,,,,,,,,,,,,,,,,,,227.0,161.0,217.0,172.0,atp_matches_qual_chall_2004.csv
2004-1543,Turin CH,Clay,32,C,20040524,1,103716,,,Uros Vico,R,188.0,ITA,23.2,103506,1.0,,Martin Vassallo Arguello,R,183.0,ARG,24.2,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,215.0,179.0,109.0,374.0,atp_matches_qual_chall_2004.csv
2004-1543,Turin CH,Clay,32,C,20040524,2,102997,,,Hermes Gamonal,R,180.0,CHI,26.9,103699,,,Fred Hemmes,R,183.0,NED,23.3,3-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,213.0,180.0,244.0,152.0,atp_matches_qual_chall_2004.csv
2004-1543,Turin CH,Clay,32,C,20040524,3,103209,,,Leonardo Azzaro,L,188.0,ITA,25.9,104851,,WC,Gianluca Naso,R,193.0,ITA,17.3,4-6 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,261.0,137.0,1415.0,1.0,atp_matches_qual_chall_2004.csv
2004-1543,Turin CH,Clay,32,C,20040524,4,103525,8.0,,Ivan Miranda,R,175.0,PER,24.2,102863,,,Takao Suzuki,R,175.0,JPN,27.6,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,175.0,222.0,214.0,179.0,atp_matches_qual_chall_2004.csv
2004-1543,Turin CH,Clay,32,C,20040524,5,103946,,,Bruno Soares,R,180.0,BRA,22.2,102730,4.0,,Ivo Heuberger,R,188.0,SUI,28.2,4-6 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,236.0,157.0,129.0,312.0,atp_matches_qual_chall_2004.csv
2004-1543,Turin CH,Clay,32,C,20040524,6,103849,,,Francesco Aldi,R,175.0,ITA,22.6,102259,,Q,Jerome Golmard,L,188.0,FRA,30.7,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,225.0,169.0,427.0,64.0,atp_matches_qual_chall_2004.csv
2004-1543,Turin CH,Clay,32,C,20040524,7,104312,,,Andreas Seppi,R,190.0,ITA,20.2,103746,,,Miguel Gallardo Valles,R,,MEX,23.1,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,196.0,198.0,210.0,181.0,atp_matches_qual_chall_2004.csv
2004-1543,Turin CH,Clay,32,C,20040524,8,104926,,WC,Fabio Fognini,R,178.0,ITA,17.0,102565,7.0,,Alexander Waske,R,188.0,GER,29.1,5-7 7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,959.0,7.0,174.0,222.0,atp_matches_qual_chall_2004.csv
2004-1543,Turin CH,Clay,32,C,20040524,9,102231,6.0,,Alex Calatrava,R,190.0,ESP,30.9,102143,,,Nicolas Thomann,R,183.0,FRA,31.4,6-7(2) 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,137.0,284.0,199.0,194.0,atp_matches_qual_chall_2004.csv
2004-1543,Turin CH,Clay,32,C,20040524,10,103487,,Q,Federico Luzzi,R,188.0,ITA,24.3,104392,,,Franco Ferreiro,R,188.0,BRA,19.8,6-3 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,311.0,110.0,193.0,201.0,atp_matches_qual_chall_2004.csv
2004-1543,Turin CH,Clay,32,C,20040524,11,103893,,,Paolo Lorenzi,R,183.0,ITA,22.4,103663,,,Matias Boeker,R,,USA,23.4,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,247.0,150.0,234.0,159.0,atp_matches_qual_chall_2004.csv
2004-1543,Turin CH,Clay,32,C,20040524,12,104180,3.0,,Gilles Muller,L,193.0,LUX,21.0,109304,,WC,Mohcine Roudami,U,,MAR,18.0,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,141.0,281.0,,,atp_matches_qual_chall_2004.csv
2004-1543,Turin CH,Clay,32,C,20040524,13,102851,,,Giorgio Galimberti,R,180.0,ITA,27.7,103035,5.0,,Alessio Di Mauro,L,185.0,ITA,26.7,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,204.0,189.0,152.0,260.0,atp_matches_qual_chall_2004.csv
2004-1543,Turin CH,Clay,32,C,20040524,14,103626,,,Tomas Tenconi,R,178.0,ITA,23.7,109305,,WC,Nicolo Marchioretto,U,,ITA,18.1,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,229.0,163.0,,,atp_matches_qual_chall_2004.csv
2004-1543,Turin CH,Clay,32,C,20040524,15,103202,,,Oscar Serrano,R,173.0,ESP,25.9,103165,,Q,Gorka Fraile,R,180.0,ESP,26.1,6-4 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,218.0,176.0,284.0,125.0,atp_matches_qual_chall_2004.csv
2004-1543,Turin CH,Clay,32,C,20040524,16,103201,2.0,,Adrian Garcia,R,175.0,CHI,25.9,103956,,Q,Stefan Wauters,R,,BEL,22.2,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,126.0,318.0,405.0,71.0,atp_matches_qual_chall_2004.csv
2004-1543,Turin CH,Clay,32,C,20040524,17,102997,,,Hermes Gamonal,R,180.0,CHI,26.9,103716,,,Uros Vico,R,188.0,ITA,23.2,6-4 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,213.0,180.0,215.0,179.0,atp_matches_qual_chall_2004.csv
2004-1543,Turin CH,Clay,32,C,20040524,18,103525,8.0,,Ivan Miranda,R,175.0,PER,24.2,103209,,,Leonardo Azzaro,L,188.0,ITA,25.9,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,175.0,222.0,261.0,137.0,atp_matches_qual_chall_2004.csv
2004-1543,Turin CH,Clay,32,C,20040524,19,103946,,,Bruno Soares,R,180.0,BRA,22.2,103849,,,Francesco Aldi,R,175.0,ITA,22.6,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,236.0,157.0,225.0,169.0,atp_matches_qual_chall_2004.csv
2004-1543,Turin CH,Clay,32,C,20040524,20,104312,,,Andreas Seppi,R,190.0,ITA,20.2,104926,,WC,Fabio Fognini,R,178.0,ITA,17.0,7-5 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,196.0,198.0,959.0,7.0,atp_matches_qual_chall_2004.csv
2004-1543,Turin CH,Clay,32,C,20040524,21,102231,6.0,,Alex Calatrava,R,190.0,ESP,30.9,103487,,Q,Federico Luzzi,R,188.0,ITA,24.3,7-6(2) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,137.0,284.0,311.0,110.0,atp_matches_qual_chall_2004.csv
2004-1543,Turin CH,Clay,32,C,20040524,22,104180,3.0,,Gilles Muller,L,193.0,LUX,21.0,103893,,,Paolo Lorenzi,R,183.0,ITA,22.4,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,141.0,281.0,247.0,150.0,atp_matches_qual_chall_2004.csv
2004-1543,Turin CH,Clay,32,C,20040524,23,103626,,,Tomas Tenconi,R,178.0,ITA,23.7,102851,,,Giorgio Galimberti,R,180.0,ITA,27.7,2-6 7-6(4) 7-6(9),3,R16,,,,,,,,,,,,,,,,,,,,229.0,163.0,204.0,189.0,atp_matches_qual_chall_2004.csv
2004-1543,Turin CH,Clay,32,C,20040524,24,103201,2.0,,Adrian Garcia,R,175.0,CHI,25.9,103202,,,Oscar Serrano,R,173.0,ESP,25.9,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,126.0,318.0,218.0,176.0,atp_matches_qual_chall_2004.csv
2004-1543,Turin CH,Clay,32,C,20040524,25,102997,,,Hermes Gamonal,R,180.0,CHI,26.9,103525,8.0,,Ivan Miranda,R,175.0,PER,24.2,7-5 6-1,3,QF,,,,,,,,,,,,,,,,,,,,213.0,180.0,175.0,222.0,atp_matches_qual_chall_2004.csv
2004-1543,Turin CH,Clay,32,C,20040524,26,104312,,,Andreas Seppi,R,190.0,ITA,20.2,103946,,,Bruno Soares,R,180.0,BRA,22.2,6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,,196.0,198.0,236.0,157.0,atp_matches_qual_chall_2004.csv
2004-1543,Turin CH,Clay,32,C,20040524,27,102231,6.0,,Alex Calatrava,R,190.0,ESP,30.9,104180,3.0,,Gilles Muller,L,193.0,LUX,21.0,6-4 6-7(5) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,137.0,284.0,141.0,281.0,atp_matches_qual_chall_2004.csv
2004-1543,Turin CH,Clay,32,C,20040524,28,103201,2.0,,Adrian Garcia,R,175.0,CHI,25.9,103626,,,Tomas Tenconi,R,178.0,ITA,23.7,4-6 6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,126.0,318.0,229.0,163.0,atp_matches_qual_chall_2004.csv
2004-1543,Turin CH,Clay,32,C,20040524,29,102997,,,Hermes Gamonal,R,180.0,CHI,26.9,104312,,,Andreas Seppi,R,190.0,ITA,20.2,7-5 6-2,3,SF,,,,,,,,,,,,,,,,,,,,213.0,180.0,196.0,198.0,atp_matches_qual_chall_2004.csv
2004-1543,Turin CH,Clay,32,C,20040524,30,102231,6.0,,Alex Calatrava,R,190.0,ESP,30.9,103201,2.0,,Adrian Garcia,R,175.0,CHI,25.9,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,137.0,284.0,126.0,318.0,atp_matches_qual_chall_2004.csv
2004-1543,Turin CH,Clay,32,C,20040524,31,102231,6.0,,Alex Calatrava,R,190.0,ESP,30.9,102997,,,Hermes Gamonal,R,180.0,CHI,26.9,5-7 6-3 6-2,3,F,,,,,,,,,,,,,,,,,,,,137.0,284.0,213.0,180.0,atp_matches_qual_chall_2004.csv
2004-1601,Hilversum CH,Clay,32,C,20040719,1,103280,1.0,,Martin Verkerk,R,196.0,NED,25.7,103634,,Q,Emiliano Redondi,R,,ARG,23.8,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,39.0,835.0,661.0,22.0,atp_matches_qual_chall_2004.csv
2004-1601,Hilversum CH,Clay,32,C,20040719,2,104235,,Q,Matwe Middelkoop,R,191.0,NED,20.8,103837,,,Didac Perez,R,178.0,ESP,22.8,7-5 4-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,567.0,32.0,193.0,195.0,atp_matches_qual_chall_2004.csv
2004-1601,Hilversum CH,Clay,32,C,20040719,3,103193,,,Peter Wessels,R,196.0,NED,26.2,103486,,Q,Benjamin Ebrahimzadeh,R,,GER,24.5,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,151.0,270.0,1448.0,1.0,atp_matches_qual_chall_2004.csv
2004-1601,Hilversum CH,Clay,32,C,20040719,4,103699,,WC,Fred Hemmes,R,183.0,NED,23.4,102770,5.0,,John Van Lottum,R,185.0,NED,28.2,7-6(6) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,230.0,157.0,123.0,338.0,atp_matches_qual_chall_2004.csv
2004-1601,Hilversum CH,Clay,32,C,20040719,5,103305,4.0,,Daniel Elsner,R,183.0,GER,25.5,103976,,,Juan Pablo Brzezicki,R,178.0,ARG,22.2,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,106.0,399.0,208.0,179.0,atp_matches_qual_chall_2004.csv
2004-1601,Hilversum CH,Clay,32,C,20040719,6,104619,,WC,Jesse Huta Galung,R,188.0,NED,18.7,102548,,Q,Juan Antonio Marin,R,175.0,CRC,29.3,2-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,741.0,16.0,366.0,84.0,atp_matches_qual_chall_2004.csv
2004-1601,Hilversum CH,Clay,32,C,20040719,7,103592,,,Jerome Haehnel,R,185.0,FRA,24.0,103626,,,Tomas Tenconi,R,178.0,ITA,23.8,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,184.0,205.0,162.0,252.0,atp_matches_qual_chall_2004.csv
2004-1601,Hilversum CH,Clay,32,C,20040719,8,104259,7.0,,Philipp Kohlschreiber,R,178.0,GER,20.7,103465,,WC,Paul Logtens,R,175.0,NED,24.6,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,131.0,313.0,339.0,90.0,atp_matches_qual_chall_2004.csv
2004-1601,Hilversum CH,Clay,32,C,20040719,9,104755,6.0,,Richard Gasquet,R,185.0,FRA,18.0,103052,,,Mariano Delfino,R,183.0,ARG,26.8,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,120.0,348.0,203.0,184.0,atp_matches_qual_chall_2004.csv
2004-1601,Hilversum CH,Clay,32,C,20040719,10,103534,,,Nicolas Devilder,L,173.0,FRA,24.3,102722,,,Attila Savolt,R,183.0,HUN,28.4,5-7 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,191.0,196.0,523.0,38.0,atp_matches_qual_chall_2004.csv
2004-1601,Hilversum CH,Clay,32,C,20040719,11,103451,,,Bjorn Phau,R,175.0,GER,24.7,103373,,,Sergio Roitman,R,185.0,ARG,25.1,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,174.0,232.0,178.0,220.0,atp_matches_qual_chall_2004.csv
2004-1601,Hilversum CH,Clay,32,C,20040719,12,102615,3.0,,Dennis Van Scheppingen,R,185.0,NED,29.0,104372,,,Alex Bogdanovic,L,183.0,GBR,20.1,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,80.0,499.0,195.0,189.0,atp_matches_qual_chall_2004.csv
2004-1601,Hilversum CH,Clay,32,C,20040719,13,103444,8.0,,Jean Rene Lisnard,R,173.0,MON,24.8,103991,,WC,Boy Wijnmalen,U,,NED,22.2,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,144.0,290.0,602.0,28.0,atp_matches_qual_chall_2004.csv
2004-1601,Hilversum CH,Clay,32,C,20040719,14,102107,,,Jan Frode Andersen,L,190.0,NOR,31.8,103726,,,Jean Christophe Faurel,R,175.0,FRA,23.3,7-6(6) 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,231.0,157.0,199.0,188.0,atp_matches_qual_chall_2004.csv
2004-1601,Hilversum CH,Clay,32,C,20040719,15,103478,,,Diego Veronelli,R,193.0,ARG,24.6,101947,,,Vincenzo Santopadre,L,183.0,ITA,32.9,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,265.0,130.0,201.0,186.0,atp_matches_qual_chall_2004.csv
2004-1601,Hilversum CH,Clay,32,C,20040719,16,103047,,,Julien Varlet,R,180.0,FRA,26.8,103171,2.0,,Raemon Sluiter,R,185.0,NED,26.2,3-6 6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,518.0,40.0,97.0,415.0,atp_matches_qual_chall_2004.csv
2004-1601,Hilversum CH,Clay,32,C,20040719,17,104235,,Q,Matwe Middelkoop,R,191.0,NED,20.8,103280,1.0,,Martin Verkerk,R,196.0,NED,25.7,W/O,3,R16,,,,,,,,,,,,,,,,,,,,567.0,32.0,39.0,835.0,atp_matches_qual_chall_2004.csv
2004-1601,Hilversum CH,Clay,32,C,20040719,18,103193,,,Peter Wessels,R,196.0,NED,26.2,103699,,WC,Fred Hemmes,R,183.0,NED,23.4,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,,151.0,270.0,230.0,157.0,atp_matches_qual_chall_2004.csv
2004-1601,Hilversum CH,Clay,32,C,20040719,19,104619,,WC,Jesse Huta Galung,R,188.0,NED,18.7,103305,4.0,,Daniel Elsner,R,183.0,GER,25.5,7-6(5) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,741.0,16.0,106.0,399.0,atp_matches_qual_chall_2004.csv
2004-1601,Hilversum CH,Clay,32,C,20040719,20,104259,7.0,,Philipp Kohlschreiber,R,178.0,GER,20.7,103592,,,Jerome Haehnel,R,185.0,FRA,24.0,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,131.0,313.0,184.0,205.0,atp_matches_qual_chall_2004.csv
2004-1601,Hilversum CH,Clay,32,C,20040719,21,104755,6.0,,Richard Gasquet,R,185.0,FRA,18.0,103534,,,Nicolas Devilder,L,173.0,FRA,24.3,3-6 6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,120.0,348.0,191.0,196.0,atp_matches_qual_chall_2004.csv
2004-1601,Hilversum CH,Clay,32,C,20040719,22,102615,3.0,,Dennis Van Scheppingen,R,185.0,NED,29.0,103451,,,Bjorn Phau,R,175.0,GER,24.7,7-5 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,80.0,499.0,174.0,232.0,atp_matches_qual_chall_2004.csv
2004-1601,Hilversum CH,Clay,32,C,20040719,23,102107,,,Jan Frode Andersen,L,190.0,NOR,31.8,103444,8.0,,Jean Rene Lisnard,R,173.0,MON,24.8,2-6 6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,231.0,157.0,144.0,290.0,atp_matches_qual_chall_2004.csv
2004-1601,Hilversum CH,Clay,32,C,20040719,24,103478,,,Diego Veronelli,R,193.0,ARG,24.6,103047,,,Julien Varlet,R,180.0,FRA,26.8,7-6(4) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,265.0,130.0,518.0,40.0,atp_matches_qual_chall_2004.csv
2004-1601,Hilversum CH,Clay,32,C,20040719,25,104235,,Q,Matwe Middelkoop,R,191.0,NED,20.8,103193,,,Peter Wessels,R,196.0,NED,26.2,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,567.0,32.0,151.0,270.0,atp_matches_qual_chall_2004.csv
2004-1601,Hilversum CH,Clay,32,C,20040719,26,104259,7.0,,Philipp Kohlschreiber,R,178.0,GER,20.7,104619,,WC,Jesse Huta Galung,R,188.0,NED,18.7,6-0 6-1,3,QF,,,,,,,,,,,,,,,,,,,,131.0,313.0,741.0,16.0,atp_matches_qual_chall_2004.csv
2004-1601,Hilversum CH,Clay,32,C,20040719,27,102615,3.0,,Dennis Van Scheppingen,R,185.0,NED,29.0,104755,6.0,,Richard Gasquet,R,185.0,FRA,18.0,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,80.0,499.0,120.0,348.0,atp_matches_qual_chall_2004.csv
2004-1601,Hilversum CH,Clay,32,C,20040719,28,102107,,,Jan Frode Andersen,L,190.0,NOR,31.8,103478,,,Diego Veronelli,R,193.0,ARG,24.6,6-3 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,231.0,157.0,265.0,130.0,atp_matches_qual_chall_2004.csv
2004-1601,Hilversum CH,Clay,32,C,20040719,29,104259,7.0,,Philipp Kohlschreiber,R,178.0,GER,20.7,104235,,Q,Matwe Middelkoop,R,191.0,NED,20.8,6-0 6-2,3,SF,,,,,,,,,,,,,,,,,,,,131.0,313.0,567.0,32.0,atp_matches_qual_chall_2004.csv
2004-1601,Hilversum CH,Clay,32,C,20040719,30,102615,3.0,,Dennis Van Scheppingen,R,185.0,NED,29.0,102107,,,Jan Frode Andersen,L,190.0,NOR,31.8,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,80.0,499.0,231.0,157.0,atp_matches_qual_chall_2004.csv
2004-1601,Hilversum CH,Clay,32,C,20040719,31,104259,7.0,,Philipp Kohlschreiber,R,178.0,GER,20.7,102615,3.0,,Dennis Van Scheppingen,R,185.0,NED,29.0,4-6 6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,,131.0,313.0,80.0,499.0,atp_matches_qual_chall_2004.csv
2004-1604,Trani CH,Clay,32,C,20040802,1,103835,1.0,,Filippo Volandri,R,183.0,ITA,22.9,103264,,WC,Mariano Puerta,L,180.0,ARG,25.8,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,66.0,633.0,440.0,57.0,atp_matches_qual_chall_2004.csv
2004-1604,Trani CH,Clay,32,C,20040802,2,104354,,WC,Daniele Giorgini,R,180.0,ITA,20.2,102135,,Q,Emilio Benfele Alvarez,R,183.0,ESP,31.7,7-6(4) 6-7(7) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,351.0,84.0,327.0,93.0,atp_matches_qual_chall_2004.csv
2004-1604,Trani CH,Clay,32,C,20040802,3,103587,,,Andres Dellatorre,R,190.0,ARG,24.0,103820,,,Alan Mackin,R,183.0,GBR,22.9,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,285.0,114.0,245.0,146.0,atp_matches_qual_chall_2004.csv
2004-1604,Trani CH,Clay,32,C,20040802,4,104230,,,Daniel Koellerer,R,180.0,AUT,20.9,103506,6.0,,Martin Vassallo Arguello,R,183.0,ARG,24.4,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,184.0,208.0,156.0,257.0,atp_matches_qual_chall_2004.csv
2004-1604,Trani CH,Clay,32,C,20040802,5,103808,3.0,,Potito Starace,R,188.0,ITA,23.0,103592,,,Jerome Haehnel,R,185.0,FRA,24.0,4-6 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,95.0,441.0,180.0,213.0,atp_matches_qual_chall_2004.csv
2004-1604,Trani CH,Clay,32,C,20040802,6,103358,,Q,Nicolas Todero,R,183.0,ARG,25.3,104372,,,Alex Bogdanovic,L,183.0,GBR,20.1,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,281.0,116.0,222.0,168.0,atp_matches_qual_chall_2004.csv
2004-1604,Trani CH,Clay,32,C,20040802,7,103868,,,Ivan Navarro,R,183.0,ESP,22.7,102910,,,Salvador Navarro,R,180.0,ESP,27.5,7-6(6) 6-7(5) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,202.0,183.0,237.0,154.0,atp_matches_qual_chall_2004.csv
2004-1604,Trani CH,Clay,32,C,20040802,8,102768,,,Federico Browne,R,180.0,ARG,28.3,103626,8.0,,Tomas Tenconi,R,178.0,ITA,23.9,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,244.0,146.0,160.0,252.0,atp_matches_qual_chall_2004.csv
2004-1604,Trani CH,Clay,32,C,20040802,9,102788,7.0,,Jan Vacek,R,198.0,CZE,28.2,103166,,,Vladimir Voltchkov,R,180.0,BLR,26.3,7-6(1) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,142.0,292.0,154.0,264.0,atp_matches_qual_chall_2004.csv
2004-1604,Trani CH,Clay,32,C,20040802,10,103204,,,Hugo Armando,R,183.0,USA,26.1,103893,,,Paolo Lorenzi,R,183.0,ITA,22.6,3-6 7-6(3) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,192.0,190.0,291.0,112.0,atp_matches_qual_chall_2004.csv
2004-1604,Trani CH,Clay,32,C,20040802,11,103487,,,Federico Luzzi,R,188.0,ITA,24.5,103165,,,Gorka Fraile,R,180.0,ESP,26.3,6-2 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,223.0,168.0,260.0,135.0,atp_matches_qual_chall_2004.csv
2004-1604,Trani CH,Clay,32,C,20040802,12,102950,,,Fernando Vicente,R,180.0,ESP,27.4,103490,4.0,,Santiago Ventura,R,183.0,ESP,24.5,6-7(6) 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,182.0,212.0,132.0,324.0,atp_matches_qual_chall_2004.csv
2004-1604,Trani CH,Clay,32,C,20040802,13,102167,,Q,Juan Albert Viloca Puig,R,185.0,ESP,31.5,103035,5.0,,Alessio Di Mauro,L,185.0,ITA,26.9,7-5 1-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,383.0,74.0,130.0,330.0,atp_matches_qual_chall_2004.csv
2004-1604,Trani CH,Clay,32,C,20040802,14,103849,,,Francesco Aldi,R,175.0,ITA,22.8,104154,,Q,Paul Capdeville,R,190.0,CHI,21.3,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,199.0,185.0,492.0,47.0,atp_matches_qual_chall_2004.csv
2004-1604,Trani CH,Clay,32,C,20040802,15,103480,,,Martin Stepanek,R,,CZE,24.6,103435,,,Massimo Dellacqua,R,193.0,ITA,24.9,7-5 RET,3,R32,,,,,,,,,,,,,,,,,,,,296.0,109.0,207.0,177.0,atp_matches_qual_chall_2004.csv
2004-1604,Trani CH,Clay,32,C,20040802,16,103105,2.0,,Ruben Ramirez Hidalgo,R,183.0,ESP,26.5,103457,,,Petr Kralert,R,188.0,CZE,24.7,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,128.0,334.0,276.0,121.0,atp_matches_qual_chall_2004.csv
2004-1604,Trani CH,Clay,32,C,20040802,17,103835,1.0,,Filippo Volandri,R,183.0,ITA,22.9,104354,,WC,Daniele Giorgini,R,180.0,ITA,20.2,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,66.0,633.0,351.0,84.0,atp_matches_qual_chall_2004.csv
2004-1604,Trani CH,Clay,32,C,20040802,18,103587,,,Andres Dellatorre,R,190.0,ARG,24.0,104230,,,Daniel Koellerer,R,180.0,AUT,20.9,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,285.0,114.0,184.0,208.0,atp_matches_qual_chall_2004.csv
2004-1604,Trani CH,Clay,32,C,20040802,19,103808,3.0,,Potito Starace,R,188.0,ITA,23.0,103358,,Q,Nicolas Todero,R,183.0,ARG,25.3,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,95.0,441.0,281.0,116.0,atp_matches_qual_chall_2004.csv
