tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2020-0407,Rotterdam,Hard,32,A,20200210,276,105807,,,Pablo Carreno Busta,R,188.0,ESP,28.5,105173,,,Adrian Mannarino,L,180.0,FRA,31.6,7-5 6-7(3) 6-4,3,R32,165.0,6.0,2.0,96.0,69.0,51.0,16.0,17.0,0.0,2.0,12.0,2.0,119.0,71.0,52.0,22.0,17.0,13.0,17.0,30.0,1332.0,44.0,1111.0,atp_matches_2020.csv
2020-0407,Rotterdam,Hard,32,A,20200210,275,206173,,WC,Jannik Sinner,R,191.0,ITA,18.4,105430,,,Radu Albot,R,175.0,MDA,30.2,W/O,3,R32,0.0,,,,,,,,,,,,,,,,,,,79.0,710.0,50.0,977.0,atp_matches_2020.csv
2020-0407,Rotterdam,Hard,32,A,20200210,274,105676,4.0,,David Goffin,R,180.0,BEL,29.1,104898,,WC,Robin Haase,R,191.0,NED,32.8,3-6 7-6(5) 6-4,3,R32,149.0,7.0,3.0,108.0,69.0,50.0,23.0,15.0,5.0,7.0,12.0,4.0,112.0,63.0,48.0,25.0,16.0,8.0,10.0,10.0,2600.0,167.0,305.0,atp_matches_2020.csv
2020-0407,Rotterdam,Hard,32,A,20200210,273,105777,,,Grigor Dimitrov,R,191.0,BUL,28.7,133430,8.0,,Denis Shapovalov,L,185.0,CAN,20.8,6-3 7-6(3),3,R32,89.0,3.0,5.0,70.0,44.0,35.0,16.0,11.0,3.0,3.0,6.0,4.0,62.0,41.0,34.0,9.0,10.0,2.0,3.0,22.0,1637.0,16.0,2120.0,atp_matches_2020.csv
2020-0407,Rotterdam,Hard,32,A,20200210,272,200000,,,Felix Auger Aliassime,R,193.0,CAN,19.5,105526,,,Jan Lennard Struff,R,193.0,GER,29.7,6-3 1-6 6-3,3,R32,119.0,16.0,7.0,87.0,64.0,46.0,10.0,13.0,10.0,12.0,11.0,5.0,93.0,58.0,47.0,10.0,12.0,9.0,11.0,21.0,1666.0,34.0,1270.0,atp_matches_2020.csv
2020-0407,Rotterdam,Hard,32,A,20200210,271,105379,,,Aljaz Bedene,R,181.0,SLO,30.5,105332,,,Benoit Paire,R,196.0,FRA,30.7,6-2 6-4,3,R32,63.0,6.0,1.0,47.0,32.0,26.0,8.0,9.0,2.0,3.0,6.0,4.0,69.0,37.0,26.0,10.0,9.0,11.0,15.0,52.0,940.0,19.0,1738.0,atp_matches_2020.csv
2020-0407,Rotterdam,Hard,32,A,20200210,270,126774,2.0,,Stefanos Tsitsipas,R,193.0,GRE,21.4,128034,,,Hubert Hurkacz,R,196.0,POL,22.9,6-7(2) 6-3 6-1,3,R32,127.0,4.0,1.0,80.0,47.0,38.0,17.0,14.0,0.0,2.0,2.0,6.0,98.0,51.0,36.0,19.0,14.0,5.0,11.0,6.0,4745.0,29.0,1433.0,atp_matches_2020.csv
2020-0499,Delray Beach,Hard,32,A,20200217,300,124187,4.0,,Reilly Opelka,R,211.0,USA,22.4,106415,,,Yoshihito Nishioka,L,170.0,JPN,24.3,7-5 6-7(4) 6-2,3,F,129.0,27.0,3.0,98.0,70.0,61.0,10.0,16.0,3.0,4.0,3.0,1.0,106.0,74.0,46.0,23.0,16.0,8.0,12.0,54.0,947.0,63.0,862.0,atp_matches_2020.csv
2020-0499,Delray Beach,Hard,32,A,20200217,299,106415,,,Yoshihito Nishioka,L,170.0,JPN,24.3,200005,6.0,,Ugo Humbert,L,188.0,FRA,21.6,1-6 6-4 6-0,3,SF,101.0,0.0,3.0,66.0,46.0,34.0,9.0,11.0,6.0,8.0,4.0,1.0,71.0,45.0,30.0,12.0,12.0,4.0,8.0,63.0,862.0,44.0,1086.0,atp_matches_2020.csv
2020-0499,Delray Beach,Hard,32,A,20200217,298,124187,4.0,,Reilly Opelka,R,211.0,USA,22.4,105683,2.0,,Milos Raonic,R,196.0,CAN,29.1,4-6 7-6(6) 6-3,3,SF,127.0,19.0,6.0,90.0,58.0,50.0,15.0,15.0,1.0,2.0,16.0,2.0,96.0,65.0,51.0,13.0,16.0,1.0,3.0,54.0,947.0,37.0,1260.0,atp_matches_2020.csv
2020-0499,Delray Beach,Hard,32,A,20200217,297,200005,6.0,,Ugo Humbert,L,188.0,FRA,21.6,126207,,,Frances Tiafoe,R,188.0,USA,22.0,6-1 6-2,3,QF,71.0,8.0,0.0,48.0,33.0,24.0,10.0,8.0,2.0,2.0,1.0,0.0,54.0,35.0,16.0,10.0,7.0,6.0,10.0,44.0,1086.0,84.0,700.0,atp_matches_2020.csv
2020-0499,Delray Beach,Hard,32,A,20200217,296,106415,,,Yoshihito Nishioka,L,170.0,JPN,24.3,206909,,WC,Brandon Nakashima,R,188.0,USA,18.5,3-6 7-6(5) 6-4,3,QF,145.0,4.0,2.0,97.0,62.0,40.0,24.0,15.0,4.0,7.0,12.0,4.0,129.0,84.0,57.0,21.0,16.0,9.0,12.0,63.0,862.0,294.0,139.0,atp_matches_2020.csv
2020-0499,Delray Beach,Hard,32,A,20200217,295,124187,4.0,,Reilly Opelka,R,211.0,USA,22.4,126952,,,Soon Woo Kwon,R,180.0,KOR,22.2,6-3 6-4,3,QF,66.0,16.0,0.0,53.0,38.0,30.0,10.0,10.0,0.0,0.0,4.0,2.0,46.0,31.0,21.0,9.0,9.0,2.0,4.0,54.0,947.0,82.0,702.0,atp_matches_2020.csv
2020-0499,Delray Beach,Hard,32,A,20200217,294,105683,2.0,,Milos Raonic,R,196.0,CAN,29.1,105449,,,Steve Johnson,R,188.0,USA,30.1,7-6(6) 6-3,3,QF,98.0,3.0,1.0,63.0,44.0,34.0,12.0,10.0,1.0,2.0,5.0,3.0,84.0,57.0,40.0,12.0,11.0,8.0,11.0,37.0,1260.0,76.0,745.0,atp_matches_2020.csv
2020-0499,Delray Beach,Hard,32,A,20200217,293,126207,,,Frances Tiafoe,R,188.0,USA,22.0,126205,,,Tommy Paul,R,185.0,USA,22.7,7-5 7-6(4),3,R16,106.0,4.0,1.0,76.0,47.0,39.0,14.0,12.0,2.0,3.0,6.0,1.0,83.0,48.0,38.0,14.0,12.0,5.0,7.0,84.0,700.0,70.0,778.0,atp_matches_2020.csv
2020-0499,Delray Beach,Hard,32,A,20200217,292,200005,6.0,,Ugo Humbert,L,188.0,FRA,21.6,200175,,,Miomir Kecmanovic,R,183.0,SRB,20.4,6-4 7-6(6),3,R16,102.0,9.0,5.0,83.0,51.0,39.0,14.0,11.0,8.0,10.0,7.0,2.0,63.0,34.0,27.0,15.0,11.0,1.0,4.0,44.0,1086.0,50.0,999.0,atp_matches_2020.csv
2020-0499,Delray Beach,Hard,32,A,20200217,291,206909,,WC,Brandon Nakashima,R,188.0,USA,18.5,111815,,Q,Cameron Norrie,L,188.0,GBR,24.4,7-5 6-2,3,R16,81.0,3.0,0.0,55.0,28.0,21.0,18.0,10.0,1.0,2.0,3.0,4.0,63.0,37.0,20.0,15.0,10.0,3.0,7.0,294.0,139.0,60.0,885.0,atp_matches_2020.csv
2020-0499,Delray Beach,Hard,32,A,20200217,290,106415,,,Yoshihito Nishioka,L,170.0,JPN,24.3,111511,,Q,Noah Rubin,R,175.0,USA,23.9,6-1 6-2,3,R16,55.0,3.0,0.0,39.0,25.0,22.0,10.0,8.0,0.0,0.0,2.0,0.0,40.0,21.0,11.0,8.0,7.0,2.0,6.0,63.0,862.0,269.0,162.0,atp_matches_2020.csv
2020-0499,Delray Beach,Hard,32,A,20200217,289,126952,,,Soon Woo Kwon,R,180.0,KOR,22.2,105992,,WC,Ryan Harrison,R,185.0,USA,27.7,6-4 3-6 7-6(0),3,R16,158.0,1.0,1.0,87.0,52.0,39.0,20.0,15.0,4.0,7.0,11.0,7.0,117.0,74.0,51.0,19.0,16.0,9.0,12.0,82.0,702.0,433.0,73.0,atp_matches_2020.csv
2020-0499,Delray Beach,Hard,32,A,20200217,288,124187,4.0,,Reilly Opelka,R,211.0,USA,22.4,111456,,PR,Mackenzie Mcdonald,R,178.0,USA,24.8,6-3 6-4,3,R16,64.0,17.0,0.0,50.0,36.0,32.0,9.0,10.0,2.0,2.0,2.0,0.0,49.0,29.0,22.0,12.0,9.0,1.0,3.0,54.0,947.0,159.0,327.0,atp_matches_2020.csv
2020-0499,Delray Beach,Hard,32,A,20200217,287,105449,,,Steve Johnson,R,188.0,USA,30.1,106058,,WC,Jack Sock,R,191.0,USA,27.3,6-4 5-7 6-1,3,R16,124.0,6.0,1.0,92.0,60.0,42.0,17.0,15.0,4.0,6.0,5.0,5.0,84.0,54.0,36.0,13.0,14.0,1.0,5.0,76.0,745.0,,,atp_matches_2020.csv
2020-0499,Delray Beach,Hard,32,A,20200217,286,105683,2.0,,Milos Raonic,R,196.0,CAN,29.1,105649,,PR,Cedrik Marcel Stebe,L,183.0,GER,29.3,7-5 6-3,3,R16,96.0,11.0,3.0,66.0,36.0,28.0,19.0,11.0,3.0,3.0,5.0,1.0,62.0,34.0,20.0,20.0,10.0,2.0,4.0,37.0,1260.0,147.0,370.0,atp_matches_2020.csv
2020-0499,Delray Beach,Hard,32,A,20200217,285,126205,,,Tommy Paul,R,185.0,USA,22.7,123755,,LL,Daniel Elahi Galan,R,191.0,COL,23.6,6-2 6-4,3,R32,70.0,6.0,1.0,50.0,32.0,26.0,12.0,9.0,2.0,2.0,2.0,2.0,67.0,44.0,30.0,9.0,9.0,5.0,8.0,70.0,778.0,146.0,376.0,atp_matches_2020.csv
2020-0499,Delray Beach,Hard,32,A,20200217,284,126207,,,Frances Tiafoe,R,188.0,USA,22.0,105877,,Q,Emilio Gomez,R,185.0,ECU,28.2,7-6(3) 6-2,3,R32,89.0,1.0,1.0,66.0,47.0,35.0,9.0,10.0,0.0,1.0,6.0,0.0,65.0,34.0,24.0,13.0,10.0,1.0,4.0,84.0,700.0,148.0,363.0,atp_matches_2020.csv
2020-0499,Delray Beach,Hard,32,A,20200217,283,200175,,,Miomir Kecmanovic,R,183.0,SRB,20.4,111442,,,Jordan Thompson,R,183.0,AUS,25.8,6-2 0-0 RET,3,R32,27.0,1.0,1.0,19.0,9.0,9.0,7.0,4.0,0.0,0.0,1.0,0.0,23.0,18.0,9.0,3.0,4.0,2.0,4.0,50.0,999.0,65.0,843.0,atp_matches_2020.csv
2020-0499,Delray Beach,Hard,32,A,20200217,282,200005,6.0,,Ugo Humbert,L,188.0,FRA,21.6,111578,,LL,Stefan Kozlov,R,183.0,USA,22.0,6-7(5) 6-3 6-1,3,R32,146.0,12.0,2.0,82.0,50.0,42.0,14.0,14.0,3.0,6.0,1.0,5.0,89.0,61.0,33.0,16.0,14.0,4.0,11.0,44.0,1086.0,367.0,97.0,atp_matches_2020.csv
2020-0499,Delray Beach,Hard,32,A,20200217,281,111815,,Q,Cameron Norrie,L,188.0,GBR,24.4,126203,3.0,,Taylor Fritz,R,196.0,USA,22.3,6-4 6-7(4) 6-4,3,R32,132.0,6.0,8.0,99.0,65.0,51.0,20.0,16.0,5.0,6.0,13.0,2.0,99.0,64.0,54.0,13.0,16.0,2.0,5.0,60.0,885.0,38.0,1255.0,atp_matches_2020.csv
2020-0499,Delray Beach,Hard,32,A,20200217,280,206909,,WC,Brandon Nakashima,R,188.0,USA,18.5,106210,,,Jiri Vesely,L,198.0,CZE,26.6,7-6(4) 6-1,3,R32,81.0,5.0,2.0,58.0,33.0,24.0,17.0,9.0,1.0,1.0,12.0,4.0,61.0,39.0,27.0,7.0,10.0,1.0,4.0,294.0,139.0,74.0,760.0,atp_matches_2020.csv
2020-0499,Delray Beach,Hard,32,A,20200217,279,111511,,Q,Noah Rubin,R,175.0,USA,23.9,105359,,SE,Jason Jung,R,180.0,TPE,30.6,6-3 4-3 RET,3,R32,74.0,5.0,1.0,53.0,33.0,24.0,9.0,8.0,5.0,7.0,4.0,1.0,58.0,40.0,21.0,9.0,8.0,4.0,8.0,269.0,162.0,119.0,457.0,atp_matches_2020.csv
2020-0499,Delray Beach,Hard,32,A,20200217,278,106415,,,Yoshihito Nishioka,L,170.0,JPN,24.3,105357,5.0,,John Millman,R,183.0,AUS,30.6,3-6 6-4 6-2,3,R32,116.0,1.0,0.0,76.0,50.0,33.0,17.0,13.0,0.0,2.0,6.0,0.0,72.0,39.0,26.0,19.0,14.0,3.0,7.0,63.0,862.0,40.0,1141.0,atp_matches_2020.csv
2020-0499,Delray Beach,Hard,32,A,20200217,277,126952,,,Soon Woo Kwon,R,180.0,KOR,22.2,105173,7.0,,Adrian Mannarino,L,180.0,FRA,31.6,1-6 6-3 6-2,3,R32,120.0,7.0,3.0,82.0,50.0,31.0,20.0,12.0,4.0,6.0,6.0,5.0,73.0,36.0,26.0,20.0,12.0,3.0,6.0,82.0,702.0,42.0,1111.0,atp_matches_2020.csv
2020-0499,Delray Beach,Hard,32,A,20200217,276,105992,,WC,Ryan Harrison,R,185.0,USA,27.7,106000,,,Damir Dzumhur,R,175.0,BIH,27.7,6-3 6-2,3,R32,85.0,6.0,3.0,78.0,48.0,36.0,14.0,9.0,9.0,9.0,0.0,2.0,52.0,34.0,19.0,9.0,8.0,2.0,5.0,433.0,73.0,108.0,520.0,atp_matches_2020.csv
2020-0499,Delray Beach,Hard,32,A,20200217,275,111456,,PR,Mackenzie Mcdonald,R,178.0,USA,24.8,106034,,,Yasutaka Uchiyama,R,183.0,JPN,27.5,6-2 7-6(5),3,R32,90.0,6.0,5.0,68.0,43.0,35.0,14.0,10.0,3.0,4.0,5.0,1.0,66.0,40.0,25.0,14.0,10.0,3.0,6.0,159.0,327.0,96.0,604.0,atp_matches_2020.csv
2020-0499,Delray Beach,Hard,32,A,20200217,274,124187,4.0,,Reilly Opelka,R,211.0,USA,22.4,105208,,Q,Ernests Gulbis,R,190.0,LAT,31.4,6-7(5) 6-4 7-6(4),3,R32,159.0,20.0,1.0,99.0,65.0,57.0,21.0,17.0,1.0,1.0,13.0,7.0,119.0,73.0,56.0,27.0,17.0,7.0,8.0,54.0,947.0,224.0,209.0,atp_matches_2020.csv
2020-0499,Delray Beach,Hard,32,A,20200217,273,106058,,WC,Jack Sock,R,191.0,USA,27.3,105430,8.0,,Radu Albot,R,175.0,MDA,30.2,3-6 6-3 7-6(2),3,R32,135.0,7.0,4.0,89.0,57.0,42.0,17.0,15.0,4.0,7.0,1.0,6.0,97.0,63.0,41.0,18.0,15.0,4.0,7.0,,,51.0,977.0,atp_matches_2020.csv
2020-0499,Delray Beach,Hard,32,A,20200217,272,105449,,,Steve Johnson,R,188.0,USA,30.1,105967,,,Henri Laaksonen,R,185.0,SUI,27.8,7-6(5) 6-4,3,R32,85.0,10.0,2.0,65.0,45.0,37.0,12.0,11.0,0.0,0.0,15.0,3.0,66.0,40.0,37.0,10.0,11.0,0.0,1.0,76.0,745.0,134.0,400.0,atp_matches_2020.csv
2020-0499,Delray Beach,Hard,32,A,20200217,271,105649,,PR,Cedrik Marcel Stebe,L,183.0,GER,29.3,106071,,LL,Bernard Tomic,R,196.0,AUS,27.3,6-2 3-6 6-2,3,R32,99.0,9.0,2.0,79.0,50.0,35.0,19.0,12.0,5.0,6.0,8.0,2.0,93.0,64.0,41.0,13.0,13.0,13.0,17.0,147.0,370.0,197.0,249.0,atp_matches_2020.csv
2020-0499,Delray Beach,Hard,32,A,20200217,270,105683,2.0,,Milos Raonic,R,196.0,CAN,29.1,104797,,LL,Denis Istomin,R,185.0,UZB,33.4,6-2 6-2,3,R32,65.0,9.0,5.0,46.0,22.0,21.0,12.0,8.0,2.0,2.0,2.0,2.0,50.0,32.0,21.0,5.0,8.0,6.0,10.0,37.0,1260.0,164.0,305.0,atp_matches_2020.csv
2020-0496,Marseille,Hard,32,A,20200217,300,126774,2.0,,Stefanos Tsitsipas,R,193.0,GRE,21.5,200000,7.0,,Felix Auger Aliassime,R,193.0,CAN,19.5,6-3 6-4,3,F,86.0,4.0,0.0,56.0,41.0,32.0,8.0,10.0,4.0,5.0,3.0,3.0,61.0,39.0,26.0,9.0,9.0,6.0,9.0,6.0,4745.0,18.0,1921.0,atp_matches_2020.csv
2020-0496,Marseille,Hard,32,A,20200217,299,200000,7.0,,Felix Auger Aliassime,R,193.0,CAN,19.5,104468,,,Gilles Simon,R,183.0,FRA,35.1,7-5 7-6(2),3,SF,119.0,5.0,2.0,71.0,48.0,38.0,12.0,12.0,2.0,3.0,1.0,3.0,81.0,51.0,35.0,15.0,12.0,4.0,6.0,18.0,1921.0,58.0,890.0,atp_matches_2020.csv
2020-0496,Marseille,Hard,32,A,20200217,298,126774,2.0,,Stefanos Tsitsipas,R,193.0,GRE,21.5,122330,,,Alexander Bublik,R,196.0,KAZ,22.6,7-5 6-3,3,SF,68.0,6.0,0.0,54.0,33.0,27.0,16.0,11.0,2.0,3.0,8.0,0.0,57.0,34.0,27.0,8.0,10.0,5.0,8.0,6.0,4745.0,55.0,930.0,atp_matches_2020.csv
2020-0496,Marseille,Hard,32,A,20200217,297,104468,,,Gilles Simon,R,183.0,FRA,35.1,106421,1.0,,Daniil Medvedev,R,198.0,RUS,24.0,6-4 6-0,3,QF,67.0,4.0,1.0,37.0,23.0,21.0,9.0,8.0,1.0,2.0,0.0,0.0,53.0,30.0,15.0,9.0,8.0,1.0,6.0,58.0,890.0,5.0,5890.0,atp_matches_2020.csv
2020-0496,Marseille,Hard,32,A,20200217,296,200000,7.0,,Felix Auger Aliassime,R,193.0,CAN,19.5,106078,,Q,Egor Gerasimov,R,196.0,BLR,27.2,7-5 6-2,3,QF,98.0,9.0,4.0,61.0,42.0,35.0,5.0,10.0,0.0,1.0,7.0,8.0,78.0,41.0,29.0,12.0,10.0,7.0,11.0,18.0,1921.0,72.0,764.0,atp_matches_2020.csv
2020-0496,Marseille,Hard,32,A,20200217,295,122330,,,Alexander Bublik,R,196.0,KAZ,22.6,133430,4.0,,Denis Shapovalov,L,185.0,CAN,20.8,7-5 4-6 6-3,3,QF,137.0,14.0,7.0,100.0,53.0,42.0,24.0,16.0,8.0,10.0,7.0,5.0,101.0,61.0,42.0,19.0,15.0,6.0,9.0,55.0,930.0,15.0,2075.0,atp_matches_2020.csv
2020-0496,Marseille,Hard,32,A,20200217,294,126774,2.0,,Stefanos Tsitsipas,R,193.0,GRE,21.5,105577,,PR,Vasek Pospisil,R,193.0,CAN,29.6,7-5 6-3,3,QF,86.0,8.0,1.0,52.0,30.0,26.0,16.0,10.0,0.0,0.0,6.0,2.0,66.0,38.0,24.0,15.0,11.0,2.0,5.0,6.0,4745.0,98.0,597.0,atp_matches_2020.csv
2020-0496,Marseille,Hard,32,A,20200217,293,106421,1.0,,Daniil Medvedev,R,198.0,RUS,24.0,206173,,,Jannik Sinner,R,191.0,ITA,18.5,1-6 6-1 6-2,3,R16,79.0,7.0,1.0,58.0,29.0,23.0,20.0,11.0,0.0,2.0,1.0,1.0,67.0,41.0,24.0,12.0,11.0,3.0,7.0,5.0,5890.0,68.0,793.0,atp_matches_2020.csv
2020-0496,Marseille,Hard,32,A,20200217,292,104468,,,Gilles Simon,R,183.0,FRA,35.1,105379,,,Aljaz Bedene,R,181.0,SLO,30.5,7-6(6) 6-4,3,R16,111.0,4.0,0.0,74.0,37.0,27.0,22.0,11.0,1.0,2.0,11.0,1.0,73.0,44.0,35.0,12.0,11.0,1.0,3.0,58.0,890.0,47.0,1010.0,atp_matches_2020.csv
2020-0496,Marseille,Hard,32,A,20200217,291,106078,,Q,Egor Gerasimov,R,196.0,BLR,27.2,105676,3.0,,David Goffin,R,180.0,BEL,29.1,6-4 7-6(5),3,R16,92.0,7.0,3.0,74.0,47.0,33.0,16.0,11.0,2.0,4.0,9.0,3.0,69.0,37.0,28.0,15.0,11.0,0.0,3.0,72.0,764.0,10.0,2600.0,atp_matches_2020.csv
2020-0496,Marseille,Hard,32,A,20200217,290,200000,7.0,,Felix Auger Aliassime,R,193.0,CAN,19.5,105732,,,Pierre Hugues Herbert,R,188.0,FRA,28.9,6-0 6-7(6) 7-6(9),3,R16,160.0,16.0,2.0,93.0,66.0,56.0,17.0,15.0,0.0,0.0,3.0,4.0,119.0,74.0,54.0,20.0,15.0,4.0,7.0,18.0,1921.0,79.0,715.0,atp_matches_2020.csv
2020-0496,Marseille,Hard,32,A,20200217,289,122330,,,Alexander Bublik,R,196.0,KAZ,22.6,105332,6.0,,Benoit Paire,R,196.0,FRA,30.7,3-6 6-4 6-4,3,R16,97.0,7.0,3.0,85.0,58.0,48.0,11.0,15.0,2.0,4.0,14.0,7.0,86.0,55.0,43.0,15.0,14.0,9.0,11.0,55.0,930.0,20.0,1738.0,atp_matches_2020.csv
2020-0496,Marseille,Hard,32,A,20200217,288,133430,4.0,,Denis Shapovalov,L,185.0,CAN,20.8,105227,,,Marin Cilic,R,198.0,CRO,31.3,6-4 4-6 6-2,3,R16,119.0,17.0,2.0,87.0,59.0,45.0,15.0,14.0,6.0,7.0,7.0,5.0,79.0,52.0,32.0,17.0,14.0,6.0,9.0,15.0,2075.0,39.0,1205.0,atp_matches_2020.csv
2020-0496,Marseille,Hard,32,A,20200217,287,105577,,PR,Vasek Pospisil,R,193.0,CAN,29.6,128034,8.0,,Hubert Hurkacz,R,196.0,POL,23.0,6-3 6-4,3,R16,88.0,9.0,1.0,62.0,41.0,33.0,12.0,10.0,4.0,4.0,3.0,5.0,65.0,31.0,21.0,18.0,9.0,6.0,8.0,98.0,597.0,29.0,1433.0,atp_matches_2020.csv
2020-0496,Marseille,Hard,32,A,20200217,286,126774,2.0,,Stefanos Tsitsipas,R,193.0,GRE,21.5,144707,,,Mikael Ymer,R,183.0,SWE,21.4,6-1 6-3,3,R16,71.0,6.0,0.0,42.0,24.0,21.0,12.0,8.0,0.0,0.0,2.0,3.0,54.0,38.0,19.0,7.0,8.0,4.0,8.0,6.0,4745.0,75.0,749.0,atp_matches_2020.csv
2020-0496,Marseille,Hard,32,A,20200217,284,206173,,,Jannik Sinner,R,191.0,ITA,18.5,105613,,Q,Norbert Gombos,R,193.0,SVK,29.5,6-4 7-6(5),3,R32,123.0,9.0,2.0,84.0,46.0,36.0,20.0,11.0,6.0,6.0,4.0,0.0,71.0,38.0,25.0,20.0,11.0,2.0,3.0,68.0,793.0,102.0,565.0,atp_matches_2020.csv
2020-0496,Marseille,Hard,32,A,20200217,283,104468,,,Gilles Simon,R,183.0,FRA,35.1,208004,,WC,Harold Mayot,R,180.0,FRA,18.0,6-4 7-6(3),3,R32,116.0,9.0,0.0,64.0,40.0,35.0,13.0,11.0,1.0,2.0,3.0,2.0,86.0,47.0,33.0,19.0,11.0,4.0,6.0,58.0,890.0,509.0,55.0,atp_matches_2020.csv
2020-0496,Marseille,Hard,32,A,20200217,282,105379,,,Aljaz Bedene,R,181.0,SLO,30.5,111575,5.0,,Karen Khachanov,R,198.0,RUS,23.7,4-6 6-4 7-5,3,R32,142.0,18.0,7.0,100.0,60.0,50.0,19.0,16.0,2.0,3.0,8.0,2.0,109.0,67.0,51.0,20.0,16.0,9.0,11.0,47.0,1010.0,17.0,2040.0,atp_matches_2020.csv
2020-0496,Marseille,Hard,32,A,20200217,280,106078,,Q,Egor Gerasimov,R,196.0,BLR,27.2,110602,,Q,Dennis Novak,R,183.0,AUT,26.4,7-6(3) 6-3,3,R32,83.0,11.0,3.0,60.0,43.0,37.0,13.0,11.0,3.0,3.0,6.0,2.0,78.0,47.0,32.0,19.0,10.0,2.0,3.0,72.0,764.0,95.0,609.0,atp_matches_2020.csv
2020-0496,Marseille,Hard,32,A,20200217,279,105732,,,Pierre Hugues Herbert,R,188.0,FRA,28.9,105062,,,Mikhail Kukushkin,R,183.0,KAZ,32.1,7-6(4) 6-4,3,R32,108.0,17.0,1.0,75.0,48.0,43.0,11.0,11.0,3.0,3.0,3.0,2.0,81.0,49.0,32.0,21.0,11.0,9.0,10.0,79.0,715.0,69.0,791.0,atp_matches_2020.csv
2020-0496,Marseille,Hard,32,A,20200217,278,200000,7.0,,Felix Auger Aliassime,R,193.0,CAN,19.5,105882,,,Stefano Travaglia,R,185.0,ITA,28.1,6-7(3) 7-6(6) 6-3,3,R32,151.0,13.0,4.0,124.0,92.0,75.0,10.0,17.0,9.0,10.0,12.0,2.0,91.0,57.0,48.0,20.0,16.0,1.0,3.0,18.0,1921.0,85.0,684.0,atp_matches_2020.csv
2020-0496,Marseille,Hard,32,A,20200217,277,105332,6.0,,Benoit Paire,R,196.0,FRA,30.7,106296,,WC,Gregoire Barrere,R,183.0,FRA,26.0,6-4 7-6(1),3,R32,77.0,13.0,3.0,63.0,33.0,30.0,20.0,11.0,2.0,2.0,4.0,0.0,71.0,47.0,38.0,11.0,11.0,2.0,3.0,20.0,1738.0,89.0,665.0,atp_matches_2020.csv
2020-0496,Marseille,Hard,32,A,20200217,276,122330,,,Alexander Bublik,R,196.0,KAZ,22.6,105916,,,Marton Fucsovics,R,188.0,HUN,28.0,6-4 7-5,3,R32,84.0,4.0,2.0,70.0,40.0,31.0,14.0,11.0,6.0,8.0,3.0,5.0,62.0,35.0,23.0,13.0,11.0,4.0,8.0,55.0,930.0,73.0,762.0,atp_matches_2020.csv
2020-0496,Marseille,Hard,32,A,20200217,275,105227,,,Marin Cilic,R,198.0,CRO,31.3,125802,,Q,Ilya Ivashka,R,193.0,BLR,25.9,3-6 7-6(5) 6-4,3,R32,143.0,9.0,2.0,93.0,63.0,52.0,12.0,15.0,6.0,9.0,10.0,2.0,102.0,70.0,51.0,14.0,16.0,2.0,5.0,39.0,1205.0,137.0,394.0,atp_matches_2020.csv
2020-0496,Marseille,Hard,32,A,20200217,273,128034,8.0,,Hubert Hurkacz,R,196.0,POL,23.0,126156,,WC,Antoine Hoang,R,183.0,FRA,24.2,6-4 6-1,3,R32,64.0,5.0,2.0,46.0,24.0,22.0,10.0,8.0,0.0,1.0,0.0,1.0,50.0,34.0,17.0,6.0,9.0,2.0,7.0,29.0,1433.0,129.0,412.0,atp_matches_2020.csv
2020-0496,Marseille,Hard,32,A,20200217,272,105577,,PR,Vasek Pospisil,R,193.0,CAN,29.6,200325,,LL,Emil Ruusuvuori,R,188.0,FIN,20.8,7-6(6) 6-3,3,R32,89.0,14.0,1.0,75.0,49.0,37.0,12.0,11.0,5.0,6.0,1.0,3.0,72.0,47.0,32.0,14.0,10.0,3.0,5.0,98.0,597.0,101.0,576.0,atp_matches_2020.csv
2020-0496,Marseille,Hard,32,A,20200217,271,144707,,,Mikael Ymer,R,183.0,SWE,21.4,104755,,,Richard Gasquet,R,183.0,FRA,33.6,6-3 3-6 7-5,3,R32,142.0,6.0,3.0,104.0,73.0,50.0,16.0,15.0,7.0,10.0,4.0,4.0,92.0,46.0,36.0,22.0,15.0,3.0,7.0,75.0,749.0,57.0,915.0,atp_matches_2020.csv
2020-6932,ATP Rio de Janeiro,Clay,32,A,20200217,300,106426,3.0,,Cristian Garin,R,185.0,CHI,23.7,126149,,Q,Gianluca Mager,R,188.0,ITA,25.2,7-6(3) 7-5,3,F,94.0,8.0,0.0,82.0,62.0,39.0,13.0,12.0,4.0,6.0,6.0,4.0,77.0,50.0,39.0,8.0,12.0,7.0,10.0,25.0,1550.0,128.0,413.0,atp_matches_2020.csv
