tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2024-0336,Hong Kong,Hard,32,A,20240101,291,126207,3.0,,Frances Tiafoe,R,188.0,USA,25.9,200175,,,Miomir Kecmanovic,R,183.0,SRB,24.3,6-3 7-6(4),3,R16,92.0,8.0,1.0,69.0,42.0,37.0,14.0,11.0,3.0,3.0,3.0,1.0,70.0,39.0,28.0,18.0,10.0,2.0,3.0,16.0,2310.0,54.0,905.0,atp_matches_2024.csv
2024-0336,Hong Kong,Hard,32,A,20240101,290,209992,,WC,Juncheng Shang,L,180.0,CHN,18.9,122298,,,Botic Van De Zandschulp,R,191.0,NED,28.2,6-7(5) 7-6(2) 7-6(2),3,R16,212.0,2.0,6.0,129.0,70.0,51.0,31.0,18.0,5.0,8.0,13.0,1.0,116.0,72.0,50.0,25.0,18.0,4.0,7.0,183.0,335.0,50.0,930.0,atp_matches_2024.csv
2024-0336,Hong Kong,Hard,32,A,20240101,289,124116,,,Sebastian Ofner,R,191.0,AUT,27.6,105526,5.0,,Jan Lennard Struff,R,193.0,GER,33.6,6-7(4) 7-6(5) 7-6(2),3,R16,167.0,16.0,1.0,123.0,70.0,55.0,29.0,18.0,4.0,6.0,14.0,4.0,131.0,76.0,56.0,29.0,18.0,10.0,12.0,43.0,1048.0,25.0,1522.0,atp_matches_2024.csv
2024-0336,Hong Kong,Hard,32,A,20240101,288,105138,,,Roberto Bautista Agut,R,183.0,ESP,35.7,202103,4.0,,Francisco Cerundolo,R,185.0,ARG,25.3,7-5 6-3,3,R16,99.0,2.0,0.0,67.0,47.0,38.0,9.0,11.0,4.0,4.0,6.0,3.0,60.0,36.0,26.0,12.0,10.0,0.0,2.0,57.0,886.0,21.0,1760.0,atp_matches_2024.csv
2024-0336,Hong Kong,Hard,32,A,20240101,287,200303,,,Pavel Kotov,R,191.0,RUS,25.1,207518,6.0,,Lorenzo Musetti,R,185.0,ITA,21.8,6-4 6-3,3,R16,101.0,2.0,4.0,71.0,48.0,38.0,8.0,9.0,4.0,4.0,1.0,0.0,59.0,43.0,29.0,7.0,10.0,1.0,4.0,67.0,791.0,27.0,1470.0,atp_matches_2024.csv
2024-0336,Hong Kong,Hard,32,A,20240101,286,200325,,,Emil Ruusuvuori,R,188.0,FIN,24.7,111575,2.0,,Karen Khachanov,R,198.0,RUS,27.6,7-6(2) 2-6 6-2,3,R16,145.0,5.0,3.0,96.0,58.0,41.0,20.0,14.0,5.0,8.0,10.0,0.0,99.0,55.0,37.0,22.0,14.0,5.0,8.0,69.0,771.0,15.0,2520.0,atp_matches_2024.csv
2024-0336,Hong Kong,Hard,32,A,20240101,284,106281,,Q,Liam Broady,L,183.0,GBR,29.9,106398,,,Pedro Cachin,R,185.0,ARG,28.7,6-4 6-0,3,R32,69.0,2.0,2.0,46.0,29.0,21.0,11.0,8.0,2.0,3.0,1.0,1.0,42.0,30.0,13.0,5.0,8.0,2.0,7.0,108.0,608.0,70.0,763.0,atp_matches_2024.csv
2024-0336,Hong Kong,Hard,32,A,20240101,283,144817,,Q,Marc Andrea Huesler,L,196.0,SUI,27.5,126964,,Q,Vitaliy Sachko,R,188.0,UKR,26.4,6-4 6-4,3,R32,86.0,10.0,1.0,61.0,39.0,28.0,15.0,10.0,4.0,4.0,3.0,2.0,54.0,36.0,28.0,9.0,10.0,1.0,3.0,194.0,312.0,169.0,360.0,atp_matches_2024.csv
2024-0336,Hong Kong,Hard,32,A,20240101,282,209950,8.0,,Arthur Fils,R,185.0,FRA,19.5,127339,,,Borna Gojo,R,196.0,CRO,25.8,6-3 4-6 6-1,3,R32,108.0,2.0,2.0,79.0,48.0,38.0,16.0,13.0,7.0,8.0,9.0,2.0,76.0,47.0,35.0,11.0,13.0,2.0,6.0,36.0,1158.0,72.0,744.0,atp_matches_2024.csv
2024-0336,Hong Kong,Hard,32,A,20240101,280,200175,,,Miomir Kecmanovic,R,183.0,SRB,24.3,106121,,Q,Taro Daniel,R,191.0,JPN,30.9,6-3 6-2,3,R32,70.0,5.0,1.0,46.0,32.0,25.0,10.0,9.0,1.0,2.0,2.0,1.0,59.0,39.0,24.0,6.0,8.0,3.0,7.0,54.0,905.0,75.0,737.0,atp_matches_2024.csv
2024-0336,Hong Kong,Hard,32,A,20240101,279,122298,,,Botic Van De Zandschulp,R,191.0,NED,28.2,208278,,WC,Shintaro Mochizuki,R,175.0,JPN,20.5,7-5 6-1,3,R32,97.0,3.0,3.0,71.0,42.0,30.0,14.0,10.0,10.0,12.0,1.0,1.0,59.0,26.0,20.0,10.0,9.0,5.0,10.0,50.0,930.0,137.0,457.0,atp_matches_2024.csv
2024-0336,Hong Kong,Hard,32,A,20240101,278,209992,,WC,Juncheng Shang,L,180.0,CHN,18.9,111513,7.0,,Laslo Djere,R,188.0,SRB,28.5,6-7(5) 6-3 7-6(8),3,R32,171.0,4.0,0.0,96.0,64.0,52.0,19.0,16.0,0.0,2.0,11.0,3.0,122.0,88.0,65.0,11.0,17.0,7.0,11.0,183.0,335.0,33.0,1285.0,atp_matches_2024.csv
2024-0336,Hong Kong,Hard,32,A,20240101,277,105526,5.0,,Jan Lennard Struff,R,193.0,GER,33.6,105227,,PR,Marin Cilic,R,198.0,CRO,35.2,3-6 7-6(4) 7-6(7),3,R32,186.0,11.0,4.0,124.0,69.0,49.0,26.0,16.0,6.0,10.0,20.0,12.0,130.0,64.0,49.0,31.0,17.0,7.0,10.0,25.0,1522.0,674.0,45.0,atp_matches_2024.csv
2024-0336,Hong Kong,Hard,32,A,20240101,276,124116,,,Sebastian Ofner,R,191.0,AUT,27.6,111456,,,Mackenzie Mcdonald,R,178.0,USA,28.7,6-1 6-2,3,R32,61.0,6.0,2.0,44.0,27.0,20.0,8.0,8.0,0.0,1.0,0.0,3.0,46.0,30.0,17.0,4.0,7.0,2.0,7.0,43.0,1048.0,41.0,1055.0,atp_matches_2024.csv
2024-0336,Hong Kong,Hard,32,A,20240101,275,105138,,,Roberto Bautista Agut,R,183.0,ESP,35.7,206681,,,Fabian Marozsan,R,193.0,HUN,24.2,6-2 6-3,3,R32,68.0,3.0,0.0,56.0,38.0,27.0,12.0,9.0,5.0,6.0,7.0,4.0,44.0,30.0,21.0,3.0,8.0,2.0,6.0,57.0,886.0,64.0,805.0,atp_matches_2024.csv
2024-0336,Hong Kong,Hard,32,A,20240101,273,207518,6.0,,Lorenzo Musetti,R,185.0,ITA,21.8,208597,,WC,Chak Lam Coleman Wong,R,,HKG,19.5,6-4 7-5,3,R32,106.0,4.0,2.0,63.0,42.0,32.0,13.0,11.0,2.0,3.0,6.0,4.0,80.0,46.0,32.0,16.0,11.0,5.0,8.0,27.0,1470.0,,,atp_matches_2024.csv
2024-0336,Hong Kong,Hard,32,A,20240101,272,200303,,,Pavel Kotov,R,191.0,RUS,25.1,132686,,,Nuno Borges,R,185.0,POR,26.8,6-2 6-4,3,R32,88.0,4.0,2.0,57.0,45.0,33.0,6.0,9.0,2.0,3.0,4.0,2.0,65.0,34.0,20.0,15.0,9.0,2.0,6.0,67.0,791.0,66.0,799.0,atp_matches_2024.csv
2024-0336,Hong Kong,Hard,32,A,20240101,271,200325,,,Emil Ruusuvuori,R,188.0,FIN,24.7,126127,,,Benjamin Bonzi,R,183.0,FRA,27.5,6-7(5) 6-2 6-1,3,R32,157.0,5.0,4.0,98.0,51.0,33.0,25.0,13.0,4.0,7.0,5.0,2.0,113.0,71.0,44.0,13.0,14.0,17.0,25.0,69.0,771.0,73.0,738.0,atp_matches_2024.csv
2024-8998,Adelaide,Hard,32,A,20240108,300,208103,7.0,,Jiri Lehecka,R,185.0,CZE,22.1,207733,,,Jack Draper,L,193.0,GBR,22.0,4-6 6-4 6-3,3,F,128.0,8.0,1.0,92.0,60.0,45.0,18.0,15.0,8.0,9.0,7.0,2.0,80.0,48.0,35.0,19.0,14.0,3.0,5.0,32.0,1337.0,62.0,836.0,atp_matches_2024.csv
2024-8998,Adelaide,Hard,32,A,20240108,299,207733,,,Jack Draper,L,193.0,GBR,22.0,122330,8.0,,Alexander Bublik,R,196.0,KAZ,26.5,7-6(2) 6-4,3,SF,96.0,8.0,0.0,59.0,35.0,28.0,16.0,11.0,1.0,3.0,7.0,9.0,74.0,45.0,36.0,7.0,11.0,1.0,4.0,62.0,836.0,31.0,1369.0,atp_matches_2024.csv
2024-8998,Adelaide,Hard,32,A,20240108,298,208103,7.0,,Jiri Lehecka,R,185.0,CZE,22.1,200624,3.0,,Sebastian Korda,R,196.0,USA,23.5,6-2 6-1,3,SF,72.0,7.0,1.0,58.0,39.0,30.0,11.0,8.0,3.0,3.0,0.0,2.0,56.0,33.0,18.0,9.0,7.0,10.0,14.0,32.0,1337.0,29.0,1380.0,atp_matches_2024.csv
2024-8998,Adelaide,Hard,32,A,20240108,297,207733,,,Jack Draper,L,193.0,GBR,22.0,126205,1.0,,Tommy Paul,R,185.0,USA,26.6,6-1 6-4,3,QF,80.0,3.0,2.0,47.0,24.0,22.0,13.0,8.0,1.0,1.0,2.0,1.0,54.0,37.0,21.0,8.0,9.0,3.0,7.0,62.0,836.0,14.0,2665.0,atp_matches_2024.csv
2024-8998,Adelaide,Hard,32,A,20240108,296,122330,8.0,,Alexander Bublik,R,196.0,KAZ,26.5,207518,4.0,,Lorenzo Musetti,R,185.0,ITA,21.8,6-3 6-7(4) 7-5,3,QF,158.0,17.0,11.0,102.0,57.0,53.0,14.0,17.0,5.0,8.0,3.0,2.0,115.0,73.0,45.0,22.0,16.0,9.0,14.0,31.0,1369.0,25.0,1435.0,atp_matches_2024.csv
2024-8998,Adelaide,Hard,32,A,20240108,295,200624,3.0,,Sebastian Korda,R,196.0,USA,23.5,106331,,WC,Christopher Oconnell,R,183.0,AUS,29.5,6-4 6-4,3,QF,89.0,10.0,1.0,64.0,38.0,31.0,16.0,10.0,3.0,3.0,5.0,4.0,66.0,43.0,30.0,11.0,10.0,5.0,7.0,29.0,1380.0,71.0,780.0,atp_matches_2024.csv
2024-8998,Adelaide,Hard,32,A,20240108,294,208103,7.0,,Jiri Lehecka,R,185.0,CZE,22.1,111797,2.0,,Nicolas Jarry,R,201.0,CHI,28.2,6-4 7-5,3,QF,100.0,9.0,0.0,58.0,39.0,31.0,11.0,11.0,0.0,1.0,9.0,3.0,77.0,52.0,33.0,10.0,11.0,4.0,7.0,32.0,1337.0,18.0,1830.0,atp_matches_2024.csv
2024-8998,Adelaide,Hard,32,A,20240108,293,126205,1.0,,Tommy Paul,R,185.0,USA,26.6,106109,,Q,Alex Bolt,L,183.0,AUS,31.0,6-3 6-2,3,R16,69.0,11.0,0.0,51.0,31.0,25.0,15.0,9.0,2.0,2.0,5.0,0.0,53.0,35.0,22.0,7.0,8.0,2.0,5.0,14.0,2665.0,325.0,159.0,atp_matches_2024.csv
2024-8998,Adelaide,Hard,32,A,20240108,292,207733,,,Jack Draper,L,193.0,GBR,22.0,200175,,,Miomir Kecmanovic,R,183.0,SRB,24.3,5-7 7-6(9) 7-6(7),3,R16,219.0,12.0,4.0,137.0,76.0,57.0,30.0,18.0,9.0,12.0,12.0,5.0,122.0,69.0,47.0,32.0,18.0,1.0,3.0,62.0,836.0,55.0,910.0,atp_matches_2024.csv
2024-8998,Adelaide,Hard,32,A,20240108,291,207518,4.0,,Lorenzo Musetti,R,185.0,ITA,21.8,111442,,,Jordan Thompson,R,183.0,AUS,29.7,6-4 6-1,3,R16,85.0,3.0,0.0,33.0,24.0,23.0,9.0,8.0,0.0,0.0,5.0,0.0,66.0,36.0,20.0,14.0,9.0,3.0,7.0,25.0,1435.0,47.0,982.0,atp_matches_2024.csv
2024-8998,Adelaide,Hard,32,A,20240108,290,122330,8.0,,Alexander Bublik,R,196.0,KAZ,26.5,105554,,,Daniel Evans,R,175.0,GBR,33.6,4-6 6-2 6-1,3,R16,122.0,21.0,13.0,85.0,49.0,40.0,14.0,13.0,8.0,10.0,2.0,4.0,68.0,39.0,23.0,13.0,12.0,2.0,7.0,31.0,1369.0,40.0,1096.0,atp_matches_2024.csv
2024-8998,Adelaide,Hard,32,A,20240108,289,106331,,WC,Christopher Oconnell,R,183.0,AUS,29.5,207686,,,Alexander Shevchenko,R,185.0,KAZ,23.1,6-3 6-1,3,R16,60.0,12.0,1.0,45.0,28.0,25.0,10.0,8.0,0.0,0.0,3.0,1.0,46.0,31.0,18.0,6.0,8.0,4.0,8.0,71.0,780.0,48.0,961.0,atp_matches_2024.csv
2024-8998,Adelaide,Hard,32,A,20240108,288,200624,3.0,,Sebastian Korda,R,196.0,USA,23.5,132283,,,Lorenzo Sonego,R,191.0,ITA,28.6,6-4 7-6(10),3,R16,104.0,6.0,3.0,65.0,35.0,32.0,15.0,11.0,3.0,5.0,4.0,2.0,74.0,52.0,34.0,11.0,11.0,1.0,4.0,29.0,1380.0,46.0,990.0,atp_matches_2024.csv
2024-8998,Adelaide,Hard,32,A,20240108,287,208103,7.0,,Jiri Lehecka,R,185.0,CZE,22.1,105583,,,Dusan Lajovic,R,183.0,SRB,33.5,7-5 4-6 6-3,3,R16,139.0,8.0,6.0,100.0,58.0,43.0,21.0,16.0,9.0,12.0,2.0,1.0,87.0,64.0,42.0,10.0,15.0,6.0,10.0,32.0,1337.0,52.0,914.0,atp_matches_2024.csv
2024-8998,Adelaide,Hard,32,A,20240108,286,111797,2.0,,Nicolas Jarry,R,201.0,CHI,28.2,208286,,,Matteo Arnaldi,R,185.0,ITA,22.8,6-7(5) 7-6(7) 6-4,3,R16,207.0,9.0,3.0,124.0,81.0,62.0,19.0,17.0,5.0,8.0,17.0,5.0,121.0,74.0,57.0,21.0,17.0,6.0,10.0,18.0,1830.0,41.0,1062.0,atp_matches_2024.csv
2024-8998,Adelaide,Hard,32,A,20240108,284,106109,,Q,Alex Bolt,L,183.0,AUS,31.0,205734,,LL,Thiago Seyboth Wild,R,185.0,BRA,23.8,6-3 6-2,3,R32,72.0,7.0,1.0,39.0,27.0,22.0,10.0,8.0,0.0,0.0,2.0,6.0,71.0,46.0,28.0,9.0,9.0,7.0,11.0,325.0,159.0,78.0,714.0,atp_matches_2024.csv
2024-8998,Adelaide,Hard,32,A,20240108,283,200175,,,Miomir Kecmanovic,R,183.0,SRB,24.3,111456,,,Mackenzie Mcdonald,R,178.0,USA,28.7,6-4 6-2,3,R32,73.0,2.0,2.0,47.0,34.0,23.0,7.0,9.0,3.0,5.0,2.0,5.0,55.0,36.0,21.0,5.0,9.0,4.0,9.0,55.0,910.0,42.0,1055.0,atp_matches_2024.csv
2024-8998,Adelaide,Hard,32,A,20240108,282,207733,,,Jack Draper,L,193.0,GBR,22.0,202104,5.0,,Sebastian Baez,R,170.0,ARG,23.0,6-1 6-3,3,R32,78.0,5.0,2.0,51.0,31.0,25.0,10.0,8.0,0.0,0.0,1.0,1.0,49.0,34.0,19.0,7.0,8.0,1.0,5.0,62.0,836.0,26.0,1435.0,atp_matches_2024.csv
2024-8998,Adelaide,Hard,32,A,20240108,280,111442,,,Jordan Thompson,R,183.0,AUS,29.7,207680,,Q,Facundo Diaz Acosta,L,183.0,ARG,23.0,6-2 6-2,3,R32,84.0,1.0,0.0,42.0,26.0,22.0,11.0,8.0,3.0,3.0,2.0,4.0,56.0,35.0,16.0,13.0,8.0,4.0,8.0,47.0,982.0,93.0,655.0,atp_matches_2024.csv
2024-8998,Adelaide,Hard,32,A,20240108,279,105554,,,Daniel Evans,R,175.0,GBR,33.6,208014,,WC,Rinky Hijikata,R,178.0,AUS,22.8,6-3 6-4,3,R32,98.0,5.0,2.0,57.0,36.0,31.0,12.0,10.0,2.0,2.0,4.0,5.0,69.0,41.0,27.0,13.0,9.0,9.0,11.0,40.0,1096.0,70.0,782.0,atp_matches_2024.csv
2024-8998,Adelaide,Hard,32,A,20240108,278,122330,8.0,,Alexander Bublik,R,196.0,KAZ,26.5,210317,,LL,James Mccabe,R,188.0,AUS,20.5,6-2 6-3,3,R32,77.0,2.0,5.0,48.0,29.0,25.0,8.0,8.0,2.0,3.0,1.0,1.0,56.0,29.0,12.0,16.0,9.0,1.0,6.0,31.0,1369.0,278.0,207.0,atp_matches_2024.csv
2024-8998,Adelaide,Hard,32,A,20240108,277,207686,,,Alexander Shevchenko,R,185.0,KAZ,23.1,144869,6.0,,Tomas Martin Etcheverry,R,196.0,ARG,24.4,7-6(4) 4-6 7-5,3,R32,176.0,5.0,4.0,117.0,72.0,50.0,19.0,17.0,9.0,14.0,9.0,2.0,110.0,73.0,50.0,16.0,17.0,6.0,11.0,48.0,961.0,30.0,1375.0,atp_matches_2024.csv
2024-8998,Adelaide,Hard,32,A,20240108,276,106331,,WC,Christopher Oconnell,R,183.0,AUS,29.5,126239,,Q,Arthur Rinderknech,R,196.0,FRA,28.4,6-4 6-4,3,R32,87.0,9.0,2.0,50.0,31.0,29.0,10.0,10.0,0.0,1.0,10.0,2.0,69.0,49.0,34.0,6.0,10.0,2.0,5.0,71.0,780.0,97.0,626.0,atp_matches_2024.csv
2024-8998,Adelaide,Hard,32,A,20240108,275,132283,,,Lorenzo Sonego,R,191.0,ITA,28.6,105870,,,Yannick Hanfmann,R,193.0,GER,32.1,7-5 2-6 7-6(9),3,R32,172.0,14.0,2.0,103.0,76.0,64.0,8.0,16.0,2.0,4.0,5.0,0.0,111.0,71.0,50.0,27.0,16.0,3.0,4.0,46.0,990.0,49.0,929.0,atp_matches_2024.csv
2024-8998,Adelaide,Hard,32,A,20240108,273,208103,7.0,,Jiri Lehecka,R,185.0,CZE,22.1,200443,,Q,Adam Walton,R,183.0,AUS,24.7,6-1 6-3,3,R32,70.0,9.0,3.0,51.0,25.0,21.0,14.0,8.0,4.0,4.0,4.0,0.0,51.0,35.0,23.0,3.0,8.0,5.0,9.0,32.0,1337.0,176.0,348.0,atp_matches_2024.csv
2024-8998,Adelaide,Hard,32,A,20240108,272,105583,,,Dusan Lajovic,R,183.0,SRB,33.5,106423,,WC,Thanasi Kokkinakis,R,193.0,AUS,27.7,3-6 6-1 6-4,3,R32,131.0,3.0,0.0,84.0,62.0,41.0,14.0,13.0,4.0,6.0,4.0,4.0,81.0,56.0,36.0,10.0,13.0,5.0,9.0,52.0,914.0,68.0,792.0,atp_matches_2024.csv
2024-8998,Adelaide,Hard,32,A,20240108,271,208286,,,Matteo Arnaldi,R,185.0,ITA,22.8,126523,,LL,Bernabe Zapata Miralles,R,183.0,ESP,26.9,6-4 6-3,3,R32,101.0,1.0,4.0,59.0,26.0,17.0,22.0,10.0,0.0,2.0,1.0,1.0,71.0,49.0,25.0,11.0,9.0,6.0,10.0,41.0,1062.0,77.0,715.0,atp_matches_2024.csv
2024-0301,Auckland,Hard,32,A,20240108,300,126214,,Q,Alejandro Tabilo,L,188.0,CHI,26.6,106121,,,Taro Daniel,R,191.0,JPN,30.9,6-2 7-5,3,F,96.0,10.0,2.0,73.0,45.0,32.0,16.0,10.0,3.0,3.0,2.0,2.0,57.0,31.0,24.0,9.0,10.0,2.0,5.0,82.0,707.0,74.0,739.0,atp_matches_2024.csv
2024-0301,Auckland,Hard,32,A,20240108,299,106121,,,Taro Daniel,R,191.0,JPN,30.9,210097,1.0,,Ben Shelton,L,193.0,USA,21.2,7-5 7-6(9),3,SF,120.0,3.0,2.0,87.0,53.0,43.0,21.0,12.0,3.0,3.0,9.0,3.0,84.0,57.0,44.0,15.0,12.0,1.0,2.0,74.0,739.0,16.0,2145.0,atp_matches_2024.csv
2024-0301,Auckland,Hard,32,A,20240108,298,126214,,Q,Alejandro Tabilo,L,188.0,CHI,26.6,209950,6.0,,Arthur Fils,R,185.0,FRA,19.5,6-2 7-5,3,SF,108.0,7.0,1.0,80.0,49.0,34.0,17.0,10.0,6.0,7.0,5.0,7.0,64.0,36.0,20.0,14.0,10.0,4.0,8.0,82.0,707.0,35.0,1208.0,atp_matches_2024.csv
2024-0301,Auckland,Hard,32,A,20240108,297,210097,1.0,,Ben Shelton,L,193.0,USA,21.2,106148,,,Roberto Carballes Baena,R,183.0,ESP,30.7,6-4 6-3,3,QF,100.0,7.0,3.0,71.0,42.0,31.0,15.0,10.0,7.0,8.0,1.0,1.0,55.0,32.0,22.0,11.0,9.0,4.0,7.0,16.0,2145.0,67.0,796.0,atp_matches_2024.csv
2024-0301,Auckland,Hard,32,A,20240108,296,106121,,,Taro Daniel,R,191.0,JPN,30.9,124186,,Q,Alexandre Muller,R,183.0,FRA,26.9,6-4 6-7(3) 6-3,3,QF,159.0,9.0,5.0,111.0,66.0,48.0,23.0,16.0,8.0,10.0,4.0,3.0,93.0,51.0,34.0,22.0,15.0,1.0,5.0,74.0,739.0,79.0,711.0,atp_matches_2024.csv
2024-0301,Auckland,Hard,32,A,20240108,295,209950,6.0,,Arthur Fils,R,185.0,FRA,19.5,127157,,,Daniel Altmaier,R,188.0,GER,25.3,7-6(2) 1-0 RET,3,QF,74.0,0.0,0.0,41.0,27.0,21.0,11.0,6.0,0.0,0.0,2.0,1.0,46.0,24.0,16.0,15.0,7.0,1.0,2.0,35.0,1208.0,57.0,906.0,atp_matches_2024.csv
2024-0301,Auckland,Hard,32,A,20240108,294,126214,,Q,Alejandro Tabilo,L,188.0,CHI,26.6,111815,2.0,,Cameron Norrie,L,188.0,GBR,28.3,W/O,3,QF,0.0,,,,,,,,,,,,,,,,,,,82.0,707.0,19.0,1810.0,atp_matches_2024.csv
2024-0301,Auckland,Hard,32,A,20240108,293,210097,1.0,,Ben Shelton,L,193.0,USA,21.2,206681,,,Fabian Marozsan,R,193.0,HUN,24.2,6-3 6-4,3,R16,71.0,10.0,3.0,59.0,40.0,32.0,9.0,10.0,2.0,3.0,1.0,4.0,49.0,32.0,24.0,8.0,9.0,5.0,8.0,16.0,2145.0,65.0,805.0,atp_matches_2024.csv
2024-0301,Auckland,Hard,32,A,20240108,292,106148,,,Roberto Carballes Baena,R,183.0,ESP,30.7,124116,7.0,,Sebastian Ofner,R,191.0,AUT,27.6,7-5 6-3,3,R16,101.0,3.0,2.0,67.0,31.0,26.0,23.0,11.0,2.0,2.0,9.0,1.0,64.0,32.0,27.0,15.0,10.0,2.0,4.0,67.0,796.0,37.0,1132.0,atp_matches_2024.csv
2024-0301,Auckland,Hard,32,A,20240108,291,124186,,Q,Alexandre Muller,R,183.0,FRA,26.9,202103,3.0,,Francisco Cerundolo,R,185.0,ARG,25.4,6-1 6-1,3,R16,66.0,2.0,0.0,46.0,29.0,18.0,10.0,7.0,0.0,2.0,2.0,3.0,45.0,21.0,7.0,6.0,7.0,4.0,11.0,79.0,711.0,22.0,1760.0,atp_matches_2024.csv
2024-0301,Auckland,Hard,32,A,20240108,290,106121,,,Taro Daniel,R,191.0,JPN,30.9,126845,8.0,,Max Purcell,R,185.0,AUS,25.7,6-2 6-4,3,R16,75.0,7.0,0.0,48.0,33.0,30.0,9.0,9.0,3.0,3.0,5.0,0.0,60.0,39.0,24.0,12.0,9.0,1.0,4.0,74.0,739.0,45.0,1006.0,atp_matches_2024.csv
2024-0301,Auckland,Hard,32,A,20240108,289,209950,6.0,,Arthur Fils,R,185.0,FRA,19.5,132686,,,Nuno Borges,R,185.0,POR,26.8,6-2 6-0,3,R16,51.0,5.0,1.0,34.0,24.0,21.0,7.0,7.0,0.0,0.0,1.0,0.0,39.0,24.0,12.0,5.0,7.0,2.0,7.0,35.0,1208.0,66.0,799.0,atp_matches_2024.csv
2024-0301,Auckland,Hard,32,A,20240108,288,127157,,,Daniel Altmaier,R,188.0,GER,25.3,200000,4.0,,Felix Auger Aliassime,R,193.0,CAN,23.4,7-6(9) 7-5,3,R16,154.0,5.0,4.0,92.0,60.0,44.0,17.0,12.0,8.0,9.0,9.0,2.0,87.0,57.0,37.0,17.0,12.0,4.0,6.0,57.0,906.0,27.0,1425.0,atp_matches_2024.csv
2024-0301,Auckland,Hard,32,A,20240108,287,126214,,Q,Alejandro Tabilo,L,188.0,CHI,26.6,122298,,,Botic Van De Zandschulp,R,191.0,NED,28.2,7-5 6-3,3,R16,82.0,2.0,1.0,57.0,36.0,32.0,9.0,11.0,0.0,2.0,3.0,5.0,54.0,33.0,22.0,10.0,10.0,3.0,7.0,82.0,707.0,59.0,865.0,atp_matches_2024.csv
2024-0301,Auckland,Hard,32,A,20240108,286,111815,2.0,,Cameron Norrie,L,188.0,GBR,28.3,209414,,Q,Luca Van Assche,R,178.0,FRA,19.6,6-3 6-7(6) 6-1,3,R16,148.0,12.0,1.0,100.0,61.0,45.0,24.0,15.0,5.0,6.0,10.0,1.0,90.0,53.0,34.0,21.0,13.0,5.0,9.0,19.0,1810.0,87.0,687.0,atp_matches_2024.csv
2024-0301,Auckland,Hard,32,A,20240108,284,206681,,,Fabian Marozsan,R,193.0,HUN,24.2,104792,,,Gael Monfils,R,193.0,FRA,37.3,6-4 6-7(6) 7-6(4),3,R32,155.0,5.0,1.0,122.0,86.0,63.0,23.0,17.0,7.0,8.0,16.0,1.0,120.0,79.0,59.0,25.0,17.0,3.0,5.0,65.0,805.0,75.0,737.0,atp_matches_2024.csv
2024-0301,Auckland,Hard,32,A,20240108,283,106148,,,Roberto Carballes Baena,R,183.0,ESP,30.7,105138,,,Roberto Bautista Agut,R,183.0,ESP,35.7,6-4 6-3,3,R32,104.0,3.0,4.0,54.0,34.0,25.0,8.0,9.0,1.0,3.0,3.0,3.0,73.0,50.0,31.0,5.0,10.0,10.0,15.0,67.0,796.0,51.0,916.0,atp_matches_2024.csv
2024-0301,Auckland,Hard,32,A,20240108,282,124116,7.0,,Sebastian Ofner,R,191.0,AUT,27.6,133430,,WC,Denis Shapovalov,L,185.0,CAN,24.7,6-4 6-2,3,R32,68.0,5.0,1.0,49.0,32.0,27.0,10.0,9.0,2.0,2.0,0.0,11.0,55.0,27.0,20.0,11.0,9.0,0.0,3.0,37.0,1132.0,116.0,560.0,atp_matches_2024.csv
2024-0301,Auckland,Hard,32,A,20240108,280,124186,,Q,Alexandre Muller,R,183.0,FRA,26.9,126127,,,Benjamin Bonzi,R,183.0,FRA,27.5,6-3 7-5,3,R32,98.0,8.0,1.0,62.0,43.0,31.0,13.0,11.0,5.0,7.0,6.0,4.0,73.0,42.0,23.0,16.0,10.0,6.0,10.0,79.0,711.0,110.0,588.0,atp_matches_2024.csv
2024-0301,Auckland,Hard,32,A,20240108,279,106121,,,Taro Daniel,R,191.0,JPN,30.9,126846,,,Aleksandar Vukic,R,188.0,AUS,27.7,7-5 7-5,3,R32,99.0,6.0,5.0,78.0,49.0,38.0,10.0,12.0,5.0,7.0,4.0,1.0,65.0,35.0,25.0,16.0,12.0,3.0,7.0,74.0,739.0,63.0,835.0,atp_matches_2024.csv
2024-0301,Auckland,Hard,32,A,20240108,278,126845,8.0,,Max Purcell,R,185.0,AUS,25.7,208485,,WC,Kiranpal Pannu,R,185.0,NZL,27.0,6-4 6-4,3,R32,87.0,10.0,0.0,51.0,31.0,29.0,13.0,10.0,2.0,2.0,2.0,4.0,60.0,40.0,33.0,7.0,10.0,2.0,4.0,45.0,1006.0,716.0,37.0,atp_matches_2024.csv
